Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-03-27 14:35:00-03:00,13.039999961853027,13.050000190734863,13.029999732971191,13.029999732971191,192100
2025-03-27 14:40:00-03:00,13.039999961853027,13.050000190734863,13.010000228881836,13.039999961853027,656400
2025-03-27 14:45:00-03:00,13.050000190734863,13.0600004196167,13.029999732971191,13.050000190734863,173100
2025-03-27 14:50:00-03:00,13.039999961853027,13.0600004196167,13.029999732971191,13.050000190734863,544700
2025-03-27 14:55:00-03:00,13.0,13.050000190734863,12.960000038146973,13.039999961853027,737100
2025-03-27 15:00:00-03:00,13.020000457763672,13.029999732971191,13.0,13.0,256400
2025-03-27 15:05:00-03:00,13.039999961853027,13.050000190734863,13.010000228881836,13.010000228881836,389700
2025-03-27 15:10:00-03:00,13.029999732971191,13.050000190734863,13.029999732971191,13.029999732971191,279100
2025-03-27 15:15:00-03:00,13.050000190734863,13.050000190734863,13.020000457763672,13.029999732971191,207300
2025-03-27 15:20:00-03:00,13.039999961853027,13.050000190734863,13.029999732971191,13.039999961853027,231600
2025-03-27 15:25:00-03:00,13.050000190734863,13.0600004196167,13.039999961853027,13.039999961853027,233100
2025-03-27 15:30:00-03:00,13.050000190734863,13.0600004196167,13.039999961853027,13.050000190734863,193900
2025-03-27 15:35:00-03:00,13.039999961853027,13.0600004196167,13.0,13.050000190734863,1462000
2025-03-27 15:40:00-03:00,13.0,13.039999961853027,13.0,13.029999732971191,644900
2025-03-27 15:45:00-03:00,13.010000228881836,13.020000457763672,12.989999771118164,13.010000228881836,378900
2025-03-27 15:50:00-03:00,13.0,13.020000457763672,13.0,13.010000228881836,203200
2025-03-27 15:55:00-03:00,13.010000228881836,13.029999732971191,13.0,13.0,381800
2025-03-27 16:00:00-03:00,13.069999694824219,13.079999923706055,13.010000228881836,13.010000228881836,1559100
2025-03-27 16:05:00-03:00,13.050000190734863,13.069999694824219,13.039999961853027,13.0600004196167,403500
2025-03-27 16:10:00-03:00,13.0600004196167,13.069999694824219,13.050000190734863,13.050000190734863,300100
2025-03-27 16:15:00-03:00,13.0600004196167,13.0600004196167,13.039999961853027,13.050000190734863,166600
2025-03-27 16:20:00-03:00,13.029999732971191,13.0600004196167,13.029999732971191,13.050000190734863,379700
2025-03-27 16:25:00-03:00,13.039999961853027,13.050000190734863,13.010000228881836,13.029999732971191,264000
2025-03-27 16:30:00-03:00,13.020000457763672,13.050000190734863,13.020000457763672,13.039999961853027,290600
2025-03-27 16:35:00-03:00,13.029999732971191,13.039999961853027,13.020000457763672,13.029999732971191,487700
2025-03-27 16:40:00-03:00,13.039999961853027,13.0600004196167,13.029999732971191,13.039999961853027,728700
2025-03-27 16:45:00-03:00,13.020000457763672,13.050000190734863,13.020000457763672,13.039999961853027,429300
2025-03-27 16:50:00-03:00,13.029999732971191,13.029999732971191,13.0,13.020000457763672,287800
2025-03-28 10:00:00-03:00,12.989999771118164,13.010000228881836,12.979999542236328,13.0,0
2025-03-28 10:05:00-03:00,13.0,13.0,12.960000038146973,12.979999542236328,82400
2025-03-28 10:10:00-03:00,13.0,13.029999732971191,13.0,13.0,119400
2025-03-28 10:15:00-03:00,12.979999542236328,13.0,12.960000038146973,13.0,160200
2025-03-28 10:20:00-03:00,12.970000267028809,12.979999542236328,12.960000038146973,12.970000267028809,58000
2025-03-28 10:25:00-03:00,13.010000228881836,13.020000457763672,12.979999542236328,12.979999542236328,88600
2025-03-28 10:30:00-03:00,13.0,13.039999961853027,12.989999771118164,13.010000228881836,156100
2025-03-28 10:35:00-03:00,13.010000228881836,13.029999732971191,12.989999771118164,13.0,155200
2025-03-28 10:40:00-03:00,12.970000267028809,13.010000228881836,12.970000267028809,13.0,127500
2025-03-28 10:45:00-03:00,12.979999542236328,13.010000228881836,12.970000267028809,12.970000267028809,151700
2025-03-28 10:50:00-03:00,12.979999542236328,13.0,12.970000267028809,12.989999771118164,82600
2025-03-28 10:55:00-03:00,12.979999542236328,12.989999771118164,12.960000038146973,12.979999542236328,126200
2025-03-28 11:00:00-03:00,12.949999809265137,12.970000267028809,12.920000076293945,12.970000267028809,405600
2025-03-28 11:05:00-03:00,12.930000305175781,12.949999809265137,12.920000076293945,12.9399995803833,134600
2025-03-28 11:10:00-03:00,12.920000076293945,12.9399995803833,12.90999984741211,12.930000305175781,101600
2025-03-28 11:15:00-03:00,12.90999984741211,12.930000305175781,12.90999984741211,12.920000076293945,98600
2025-03-28 11:20:00-03:00,12.930000305175781,12.949999809265137,12.899999618530273,12.90999984741211,533300
2025-03-28 11:25:00-03:00,12.930000305175781,12.960000038146973,12.90999984741211,12.920000076293945,585700
2025-03-28 11:30:00-03:00,12.90999984741211,12.9399995803833,12.90999984741211,12.930000305175781,312100
2025-03-28 11:35:00-03:00,12.899999618530273,12.930000305175781,12.880000114440918,12.90999984741211,274300
2025-03-28 11:40:00-03:00,12.920000076293945,12.9399995803833,12.899999618530273,12.899999618530273,185000
2025-03-28 11:45:00-03:00,12.869999885559082,12.920000076293945,12.869999885559082,12.90999984741211,1303400
2025-03-28 11:50:00-03:00,12.850000381469727,12.880000114440918,12.850000381469727,12.869999885559082,780600
2025-03-28 11:55:00-03:00,12.850000381469727,12.869999885559082,12.84000015258789,12.850000381469727,1424900
2025-03-28 12:00:00-03:00,12.84000015258789,12.859999656677246,12.829999923706055,12.850000381469727,894400
2025-03-28 12:05:00-03:00,12.84000015258789,12.859999656677246,12.84000015258789,12.84000015258789,162500
2025-03-28 12:10:00-03:00,12.869999885559082,12.880000114440918,12.84000015258789,12.84000015258789,157500
2025-03-28 12:15:00-03:00,12.859999656677246,12.890000343322754,12.859999656677246,12.869999885559082,234600
2025-03-28 12:20:00-03:00,12.869999885559082,12.880000114440918,12.859999656677246,12.869999885559082,51900
2025-03-28 12:25:00-03:00,12.869999885559082,12.880000114440918,12.869999885559082,12.869999885559082,81300
2025-03-28 12:30:00-03:00,12.880000114440918,12.899999618530273,12.869999885559082,12.869999885559082,113900
2025-03-28 12:35:00-03:00,12.880000114440918,12.890000343322754,12.880000114440918,12.880000114440918,31500
2025-03-28 12:40:00-03:00,12.880000114440918,12.890000343322754,12.869999885559082,12.890000343322754,102100
2025-03-28 12:45:00-03:00,12.869999885559082,12.890000343322754,12.869999885559082,12.880000114440918,41000
2025-03-28 12:50:00-03:00,12.880000114440918,12.890000343322754,12.859999656677246,12.869999885559082,356300
2025-03-28 12:55:00-03:00,12.899999618530273,12.90999984741211,12.880000114440918,12.880000114440918,120400
2025-03-28 13:00:00-03:00,12.890000343322754,12.90999984741211,12.890000343322754,12.899999618530273,80700
2025-03-28 13:05:00-03:00,12.890000343322754,12.920000076293945,12.890000343322754,12.890000343322754,305200
2025-03-28 13:10:00-03:00,12.890000343322754,12.899999618530273,12.880000114440918,12.890000343322754,101100
2025-03-28 13:15:00-03:00,12.90999984741211,12.90999984741211,12.880000114440918,12.880000114440918,65300
2025-03-28 13:20:00-03:00,12.90999984741211,12.920000076293945,12.890000343322754,12.890000343322754,394100
2025-03-28 13:25:00-03:00,12.899999618530273,12.920000076293945,12.899999618530273,12.90999984741211,47600
2025-03-28 13:30:00-03:00,12.890000343322754,12.90999984741211,12.869999885559082,12.899999618530273,89900
2025-03-28 13:35:00-03:00,12.890000343322754,12.899999618530273,12.869999885559082,12.880000114440918,49300
2025-03-28 13:40:00-03:00,12.859999656677246,12.880000114440918,12.859999656677246,12.869999885559082,105900
2025-03-28 13:45:00-03:00,12.859999656677246,12.869999885559082,12.859999656677246,12.859999656677246,43500
2025-03-28 13:50:00-03:00,12.869999885559082,12.869999885559082,12.859999656677246,12.859999656677246,28500
2025-03-28 13:55:00-03:00,12.84000015258789,12.869999885559082,12.84000015258789,12.859999656677246,62400
2025-03-28 14:00:00-03:00,12.819999694824219,12.84000015258789,12.8100004196167,12.84000015258789,266800
2025-03-28 14:05:00-03:00,12.829999923706055,12.84000015258789,12.819999694824219,12.819999694824219,361300
2025-03-28 14:10:00-03:00,12.8100004196167,12.84000015258789,12.8100004196167,12.829999923706055,66600
2025-03-28 14:15:00-03:00,12.8100004196167,12.819999694824219,12.789999961853027,12.8100004196167,237300
2025-03-28 14:20:00-03:00,12.8100004196167,12.819999694824219,12.800000190734863,12.819999694824219,72700
2025-03-28 14:25:00-03:00,12.829999923706055,12.829999923706055,12.800000190734863,12.800000190734863,129000
2025-03-28 14:30:00-03:00,12.819999694824219,12.84000015258789,12.819999694824219,12.829999923706055,51400
2025-03-28 14:35:00-03:00,12.859999656677246,12.859999656677246,12.819999694824219,12.819999694824219,568100
2025-03-28 14:40:00-03:00,12.850000381469727,12.869999885559082,12.850000381469727,12.850000381469727,70900
2025-03-28 14:45:00-03:00,12.859999656677246,12.869999885559082,12.850000381469727,12.850000381469727,86500
2025-03-28 14:50:00-03:00,12.869999885559082,12.880000114440918,12.859999656677246,12.859999656677246,60100
2025-03-28 14:55:00-03:00,12.859999656677246,12.880000114440918,12.850000381469727,12.869999885559082,104600
2025-03-28 15:00:00-03:00,12.84000015258789,12.880000114440918,12.84000015258789,12.859999656677246,558700
2025-03-28 15:05:00-03:00,12.920000076293945,12.9399995803833,12.84000015258789,12.84000015258789,1162600
2025-03-28 15:10:00-03:00,12.890000343322754,12.930000305175781,12.869999885559082,12.930000305175781,542300
2025-03-28 15:15:00-03:00,12.899999618530273,12.920000076293945,12.869999885559082,12.880000114440918,952600
2025-03-28 15:20:00-03:00,12.869999885559082,12.90999984741211,12.869999885559082,12.90999984741211,87100
2025-03-28 15:25:00-03:00,12.84000015258789,12.880000114440918,12.829999923706055,12.880000114440918,273600
2025-03-28 15:30:00-03:00,12.869999885559082,12.869999885559082,12.829999923706055,12.84000015258789,184700
2025-03-28 15:35:00-03:00,12.869999885559082,12.880000114440918,12.850000381469727,12.869999885559082,384900
2025-03-28 15:40:00-03:00,12.859999656677246,12.890000343322754,12.850000381469727,12.880000114440918,785500
2025-03-28 15:45:00-03:00,12.850000381469727,12.859999656677246,12.850000381469727,12.850000381469727,124200
2025-03-28 15:50:00-03:00,12.84000015258789,12.859999656677246,12.829999923706055,12.850000381469727,276000
2025-03-28 15:55:00-03:00,12.84000015258789,12.850000381469727,12.829999923706055,12.84000015258789,93800
2025-03-28 16:00:00-03:00,12.84000015258789,12.859999656677246,12.84000015258789,12.84000015258789,201500
2025-03-28 16:05:00-03:00,12.859999656677246,12.859999656677246,12.84000015258789,12.84000015258789,220800
2025-03-28 16:10:00-03:00,12.850000381469727,12.859999656677246,12.850000381469727,12.859999656677246,88000
2025-03-28 16:15:00-03:00,12.84000015258789,12.859999656677246,12.829999923706055,12.859999656677246,444200
2025-03-28 16:20:00-03:00,12.84000015258789,12.859999656677246,12.829999923706055,12.84000015258789,146900
2025-03-28 16:25:00-03:00,12.859999656677246,12.869999885559082,12.84000015258789,12.850000381469727,307100
2025-03-28 16:30:00-03:00,12.869999885559082,12.869999885559082,12.84000015258789,12.859999656677246,311800
2025-03-28 16:35:00-03:00,12.880000114440918,12.890000343322754,12.869999885559082,12.869999885559082,307600
2025-03-28 16:40:00-03:00,12.880000114440918,12.899999618530273,12.880000114440918,12.890000343322754,382800
2025-03-28 16:45:00-03:00,12.880000114440918,12.899999618530273,12.880000114440918,12.890000343322754,617700
2025-03-28 16:50:00-03:00,12.890000343322754,12.890000343322754,12.869999885559082,12.880000114440918,494000
2025-03-31 10:00:00-03:00,12.710000038146973,12.770000457763672,12.670000076293945,12.770000457763672,0
2025-03-31 10:05:00-03:00,12.630000114440918,12.710000038146973,12.609999656677246,12.699999809265137,773500
2025-03-31 10:10:00-03:00,12.640000343322754,12.6899995803833,12.630000114440918,12.640000343322754,576000
2025-03-31 10:15:00-03:00,12.630000114440918,12.649999618530273,12.569999694824219,12.640000343322754,587200
2025-03-31 10:20:00-03:00,12.640000343322754,12.670000076293945,12.619999885559082,12.630000114440918,212900
2025-03-31 10:25:00-03:00,12.630000114440918,12.640000343322754,12.600000381469727,12.640000343322754,434600
2025-03-31 10:30:00-03:00,12.619999885559082,12.65999984741211,12.609999656677246,12.630000114440918,736000
2025-03-31 10:35:00-03:00,12.609999656677246,12.640000343322754,12.609999656677246,12.640000343322754,304100
2025-03-31 10:40:00-03:00,12.609999656677246,12.619999885559082,12.579999923706055,12.619999885559082,459500
2025-03-31 10:45:00-03:00,12.609999656677246,12.640000343322754,12.609999656677246,12.609999656677246,287300
2025-03-31 10:50:00-03:00,12.619999885559082,12.640000343322754,12.609999656677246,12.619999885559082,113800
2025-03-31 10:55:00-03:00,12.640000343322754,12.649999618530273,12.600000381469727,12.630000114440918,473900
2025-03-31 11:00:00-03:00,12.65999984741211,12.65999984741211,12.630000114440918,12.640000343322754,138900
2025-03-31 11:05:00-03:00,12.65999984741211,12.670000076293945,12.649999618530273,12.65999984741211,85200
2025-03-31 11:10:00-03:00,12.670000076293945,12.680000305175781,12.649999618530273,12.65999984741211,161000
2025-03-31 11:15:00-03:00,12.65999984741211,12.680000305175781,12.649999618530273,12.670000076293945,260100
2025-03-31 11:20:00-03:00,12.65999984741211,12.670000076293945,12.649999618530273,12.65999984741211,87100
2025-03-31 11:25:00-03:00,12.649999618530273,12.670000076293945,12.630000114440918,12.65999984741211,515600
2025-03-31 11:30:00-03:00,12.680000305175781,12.710000038146973,12.640000343322754,12.649999618530273,648300
2025-03-31 11:35:00-03:00,12.699999809265137,12.699999809265137,12.670000076293945,12.680000305175781,150900
2025-03-31 11:40:00-03:00,12.6899995803833,12.699999809265137,12.670000076293945,12.6899995803833,76200
2025-03-31 11:45:00-03:00,12.680000305175781,12.6899995803833,12.680000305175781,12.680000305175781,76000
2025-03-31 11:50:00-03:00,12.670000076293945,12.699999809265137,12.65999984741211,12.680000305175781,124400
2025-03-31 11:55:00-03:00,12.680000305175781,12.6899995803833,12.65999984741211,12.65999984741211,100200
2025-03-31 12:00:00-03:00,12.670000076293945,12.6899995803833,12.670000076293945,12.680000305175781,48800
2025-03-31 12:05:00-03:00,12.680000305175781,12.6899995803833,12.670000076293945,12.670000076293945,80500
2025-03-31 12:10:00-03:00,12.699999809265137,12.699999809265137,12.670000076293945,12.6899995803833,118100
2025-03-31 12:15:00-03:00,12.6899995803833,12.699999809265137,12.670000076293945,12.6899995803833,105500
2025-03-31 12:20:00-03:00,12.680000305175781,12.6899995803833,12.670000076293945,12.680000305175781,229600
2025-03-31 12:25:00-03:00,12.670000076293945,12.680000305175781,12.65999984741211,12.670000076293945,36000
2025-03-31 12:30:00-03:00,12.65999984741211,12.670000076293945,12.649999618530273,12.65999984741211,64900
2025-03-31 12:35:00-03:00,12.65999984741211,12.670000076293945,12.649999618530273,12.65999984741211,96600
2025-03-31 12:40:00-03:00,12.670000076293945,12.670000076293945,12.649999618530273,12.649999618530273,144700
2025-03-31 12:45:00-03:00,12.680000305175781,12.680000305175781,12.65999984741211,12.65999984741211,67200
2025-03-31 12:50:00-03:00,12.680000305175781,12.680000305175781,12.65999984741211,12.670000076293945,105000
2025-03-31 12:55:00-03:00,12.65999984741211,12.680000305175781,12.65999984741211,12.670000076293945,107900
2025-03-31 13:00:00-03:00,12.65999984741211,12.680000305175781,12.649999618530273,12.65999984741211,210800
2025-03-31 13:05:00-03:00,12.640000343322754,12.65999984741211,12.640000343322754,12.649999618530273,115200
2025-03-31 13:10:00-03:00,12.640000343322754,12.649999618530273,12.630000114440918,12.640000343322754,239000
2025-03-31 13:15:00-03:00,12.619999885559082,12.649999618530273,12.619999885559082,12.640000343322754,509600
2025-03-31 13:20:00-03:00,12.630000114440918,12.640000343322754,12.619999885559082,12.619999885559082,139000
2025-03-31 13:25:00-03:00,12.630000114440918,12.649999618530273,12.630000114440918,12.630000114440918,121100
2025-03-31 13:30:00-03:00,12.640000343322754,12.649999618530273,12.630000114440918,12.640000343322754,94000
2025-03-31 13:35:00-03:00,12.65999984741211,12.65999984741211,12.630000114440918,12.640000343322754,168600
