data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-03-17,13:50:00,12.31,12.3,12.32,12.32,55100,0.001626016260162677,0.00233473277994508,12.331,12.328564305287427,-0.0016429421698855862,0.00657021913851577,0.5505050505050502,0.004618802129175573
2025-03-17,13:55:00,12.32,12.31,12.33,12.32,39700,0.0,0.00233473277994508,12.328999999999999,12.327007158871531,-0.0024077328972094136,0.004774628731370733,0.5505050505050502,0.0033278846556854856
2025-03-17,14:05:00,12.3,12.3,12.34,12.33,137200,0.0008116883116882079,0.0023454207465135432,12.325,12.32755131180398,-0.0021817685622398386,0.003383349272648618,0.5555555555555554,0.011500901127457145
2025-03-17,14:10:00,12.34,12.31,12.34,12.32,41300,-0.0008110300081103361,0.002349528918915944,12.32,12.326178346021438,-0.002777588316185131,0.002151161754881868,0.5505050505050502,0.003462005951632508
2025-03-17,14:15:00,12.34,12.32,12.34,12.33,95700,0.0008116883116882079,0.0023601492861568536,12.325,12.326873192199358,-0.0024150244388927433,0.0012379245161269455,0.5555555555555554,0.008022130013831258
2025-03-17,14:00:00,12.33,12.3,12.33,12.3,171800,-0.0024330900243308973,0.0023734429632469474,12.321,12.32198715725402,-0.004496605168206713,9.101857926021345e-05,0.5404040404040407,0.014401274152311497
2025-03-17,14:25:00,12.33,12.31,12.34,12.31,131200,0.0008130081300812275,0.0023850627395997142,12.317,12.319807674116925,-0.005278509099513329,-0.0009828869564944955,0.545454545454545,0.01099794626765581
2025-03-17,14:30:00,12.31,12.3,12.33,12.31,174600,0.0,0.0023850627395997142,12.315999999999999,12.31802446064112,-0.005830957944841231,-0.001952501154163843,0.545454545454545,0.014635986420218785
2025-03-17,15:00:00,12.34,12.33,12.36,12.35,211600,0.0032493907392363575,0.0025072868769387205,12.318999999999999,12.323838195070007,-0.003006455382694284,-0.0021632919998699316,0.5656565656565649,0.01773754138899367
2025-03-17,14:35:00,12.31,12.31,12.34,12.32,120800,-0.0024291497975708065,0.0025398960160506385,12.321000000000002,12.323140341420913,-0.0031524268182465676,-0.002361118963545259,0.5505050505050502,0.010126157844000167
2025-03-17,14:40:00,12.32,12.3,12.34,12.31,95800,-0.0008116883116883189,0.0025211265058893684,12.32,12.320751188435292,-0.004028587608855716,-0.0026946126926073507,0.545454545454545,0.008030512594827947
2025-03-17,14:45:00,12.31,12.3,12.33,12.32,59800,0.0008123476848089783,0.002521150982429216,12.32,12.320614608719783,-0.0038714077427073335,-0.0029299717026273478,0.5505050505050502,0.005012783436019951
2025-03-17,14:50:00,12.33,12.32,12.36,12.33,567000,0.0008116883116882079,0.0024616248247754497,12.320000000000002,12.322321043498004,-0.00290642171945521,-0.0029252617059929206,0.5555555555555554,0.04752923425122595
2025-03-17,14:55:00,12.33,12.33,12.36,12.34,132000,0.0008110300081103361,0.0024710450076788886,12.322,12.32553539922564,-0.0013195361260862626,-0.002604116590011589,0.5606060606060597,0.011065006915629323
2025-03-17,14:20:00,12.32,12.32,12.34,12.33,78000,-0.0008103727714748876,0.0018235131828789233,12.322,12.326347144820977,-0.0008589330415276208,-0.0022550798803147956,0.5555555555555554,0.006538413177417327
2025-03-18,12:20:00,12.36,12.32,12.36,12.34,103900,0.0008110300081103361,0.0014654301356597451,12.326,12.328829482126253,0.0003094475294709298,-0.0017421743983576504,0.5606060606060597,0.008709501655559747
2025-03-18,12:15:00,12.35,12.33,12.38,12.36,278700,0.0016207455429497752,0.0014997867854130262,12.331,12.334496849012389,0.0028167605406039797,-0.0008303874105653242,0.57070707070707,0.02336225323777191
2025-03-18,11:55:00,12.31,12.3,12.32,12.32,99700,-0.003236245954692518,0.0015785544381825627,12.332,12.331861058282863,0.0015581965403157483,-0.0003526706203891096,0.5505050505050502,0.008357433253698815
2025-03-18,12:05:00,12.31,12.3,12.34,12.32,513400,0.0,0.0015785544381825627,12.328999999999999,12.329704502231433,0.0005543848986047095,-0.00017125951659034572,0.5505050505050502,0.04303617083700071
2025-03-18,12:00:00,12.31,12.29,12.32,12.32,65400,0.0,0.0015316637806343937,12.329,12.327940047280263,-0.0002383949904682936,-0.00018468661136593532,0.5505050505050502,0.005482207971834528
2025-03-18,12:25:00,12.34,12.31,12.34,12.31,95300,-0.0008116883116883189,0.0014990027801108834,12.328999999999999,12.324678220502033,-0.0016545228808784174,-0.0004786538652684319,0.545454545454545,0.007988599689844503
2025-03-18,12:10:00,12.32,12.31,12.35,12.35,232900,0.0032493907392363575,0.0016698676751829302,12.332,12.329282180410754,0.00044571336316678867,-0.00029378041958138775,0.5656565656565649,0.019523031141288404
2025-03-18,12:30:00,12.31,12.31,12.34,12.33,130600,-0.0016194331983805377,0.001705203515911458,12.332,12.329412693063343,0.0004906766499459536,-0.00013688900567591943,0.5555555555555554,0.010947650781675679
2025-03-18,13:15:00,12.37,12.35,12.38,12.37,80500,0.0032441200324411223,0.0018393333150251063,12.335,12.336792203415463,0.003711195730476291,0.0006327279415545229,0.5757575757575752,0.006747977702334549
2025-03-18,12:40:00,12.31,12.31,12.34,12.34,155900,-0.0024252223120452276,0.0019235430055106343,12.336,12.337375439158105,0.0037989392182904425,0.0012659701969017071,0.5606060606060597,0.013068443773837965
2025-03-18,12:45:00,12.34,12.32,12.34,12.32,211300,-0.0016207455429497752,0.0018765241811374703,12.334,12.334216268402086,0.0022289497660832325,0.0014585661107380124,0.5505050505050502,0.017712393646003605
2025-03-18,12:50:00,12.32,12.32,12.37,12.35,237900,0.0024350649350648457,0.0019435934215850372,12.333,12.337086037783525,0.0033666623061936463,0.0018401853498291397,0.5656565656565649,0.019942160191122847
2025-03-18,12:55:00,12.33,12.32,12.35,12.32,128400,-0.0024291497975708065,0.0020284309130491674,12.333,12.333979485459247,0.00182650361476,0.001837449002815312,0.5505050505050502,0.010763233999748522
2025-03-18,13:00:00,12.34,12.32,12.38,12.37,374300,0.0040584415584414835,0.002102466317028266,12.338,12.340528669921202,0.0045876157099051795,0.0023874823442332858,0.5757575757575752,0.03137600067060648
2025-03-18,13:05:00,12.37,12.35,12.38,12.36,68800,-0.0008084074373484462,0.002030546615610326,12.341999999999999,12.344068911753709,0.005900878853283942,0.0030901616460434172,0.57070707070707,0.0057672157257219496
2025-03-18,13:10:00,12.36,12.35,12.37,12.37,332900,0.0008090614886731018,0.0020218792723144465,12.347999999999999,12.348783655071216,0.0076602630385149695,0.004004181924537728,0.5757575757575752,0.027905612137977282
2025-03-18,11:50:00,12.3,12.28,12.31,12.31,116300,-0.004850444624090455,0.0023137025341285087,12.344,12.341732081421902,0.004165076710265225,0.004036360881683227,0.545454545454545,0.009748941699149168
2025-03-18,12:35:00,12.31,12.31,12.33,12.32,333500,0.0008123476848089783,0.002313715284348336,12.343,12.337780793890646,0.0021769383994119096,0.0036644763852289636,0.5505050505050502,0.027955907623957416
2025-03-18,11:45:00,12.32,12.29,12.33,12.29,101600,-0.0024350649350650677,0.0023643219402395906,12.334999999999999,12.32909337681962,-0.0017986906293163685,0.0025718429823198973,0.5353535353535346,0.008516702292635903
2025-03-18,10:55:00,12.25,12.22,12.25,12.23,608200,-0.004882017900732172,0.002584645880811576,12.324000000000002,12.311076399216052,-0.009679326584819847,0.0001216090688919477,0.5050505050505052,0.05098285762186177
2025-03-18,11:35:00,12.28,12.28,12.31,12.31,62000,0.006541291905151292,0.003009156708177371,12.322999999999999,12.310880690267679,-0.00936154191651184,-0.0017750211281888104,0.545454545454545,0.005197200217947106
2025-03-18,13:20:00,12.37,12.34,12.37,12.36,111600,0.004061738424045336,0.00313042432646214,12.324000000000002,12.319811473855374,-0.005017277097563166,-0.002423472322063682,0.57070707070707,0.00935496039230479
2025-03-18,10:05:00,12.33,12.32,12.37,12.32,137500,-0.003236245954692518,0.00313042432646214,12.324,12.319845751336215,-0.004747357058812796,-0.0028882492694135052,0.5505050505050502,0.011526048870447211
2025-03-18,10:10:00,12.32,12.31,12.35,12.33,106000,0.0008116883116882079,0.003135618105317108,12.32,12.321691978365994,-0.0036840595121159225,-0.003047411317953989,0.5555555555555554,0.008885535856490214
2025-03-18,10:15:00,12.32,12.24,12.33,12.33,341300,0.0,0.003135618105317108,12.317,12.323202527753995,-0.0028090080494678205,-0.0029997306642567554,0.5555555555555554,0.02860974894169915
2025-03-18,10:20:00,12.33,12.31,12.35,12.35,42500,0.0016220600162206722,0.0031478130592921504,12.315000000000001,12.328074795435088,-0.0004959733360010432,-0.002498979198605613,0.5656565656565649,0.003562596923592774
2025-03-18,10:25:00,12.35,12.33,12.35,12.35,42100,0.0,0.0030630578747415965,12.318999999999999,12.332061196265071,0.0013218854661278812,-0.0017348062656589141,0.5656565656565649,0.003529066599606019
2025-03-18,10:30:00,12.35,12.32,12.36,12.33,91800,-0.0016194331983805377,0.0030630578747415965,12.32,12.331686433307786,0.0011356279980940798,-0.0011607194129083153,0.5555555555555554,0.007695209354960392
2025-03-18,10:35:00,12.33,12.26,12.34,12.27,434000,-0.0048661800486617945,0.0031472873963769047,12.318,12.320470718160914,-0.0038095666335351552,-0.0016904888570336836,0.5252525252525242,0.03638040152562974
2025-03-18,11:40:00,12.31,12.3,12.32,12.32,88700,0.004074979625101838,0.003260836338308643,12.327,12.320385133040748,-0.0036519890186124115,-0.0020827888893494295,0.5505050505050502,0.007435349344063037
2025-03-18,10:40:00,12.27,12.23,12.3,12.23,1649700,-0.007305194805194759,0.0036294614084808326,12.319,12.303951472487885,-0.010666399844316388,-0.003799511080342822,0.5050505050505052,0.13828743870237648
2025-03-18,10:50:00,12.25,12.23,12.27,12.24,157100,0.0008176614881438837,0.003581602311376886,12.307,12.29232393203554,-0.015242745649707956,-0.0060881579942158506,0.5101010101010095,0.013169034745798232
2025-03-18,11:00:00,12.23,12.23,12.3,12.29,276100,0.004084967320261423,0.0036859723424321317,12.303999999999998,12.291901398938169,-0.014665891273306642,-0.00780370465003401,0.5353535353535346,0.023144306131858
2025-03-18,11:05:00,12.28,12.27,12.3,12.29,162600,0.0,0.0035534265276674945,12.3,12.291555690040319,-0.0140468071747204,-0.00905232515497129,0.5353535353535346,0.01363007670061612
2025-03-18,11:10:00,12.29,12.27,12.29,12.28,51000,-0.0008136696501220841,0.003553464917225316,12.295,12.289454655487532,-0.014199412998623373,-0.010081742723701707,0.5303030303030294,0.004275116308311329
2025-03-18,11:15:00,12.29,12.27,12.3,12.3,106400,0.0016286644951140072,0.003571832891177376,12.29,12.291371990853435,-0.012561717698279296,-0.010577737718617227,0.5404040404040407,0.008919066180476968
2025-03-18,11:20:00,12.3,12.29,12.31,12.31,144500,0.0008130081300812275,0.00341110477218012,12.286,12.294758901607356,-0.010337748813981307,-0.010529739937690043,0.545454545454545,0.012112829540215432
2025-03-18,11:25:00,12.31,12.28,12.31,12.3,112800,-0.0008123476848090894,0.0034102250820535807,12.283,12.295711828587836,-0.00927523474435965,-0.010278838899023967,0.5404040404040407,0.009455551364265057
2025-03-18,11:30:00,12.3,12.28,12.31,12.28,146700,-0.001626016260162677,0.003385473801555041,12.284,12.292855132480955,-0.009932521615802159,-0.010209575442379605,0.5303030303030294,0.012297246322142588
2025-03-18,10:45:00,12.23,12.22,12.27,12.26,766400,-0.0016286644951140072,0.0032141613828574225,12.278,12.28688147202987,-0.011929740428287872,-0.01055360843956126,0.5202020202020199,0.06424410075862358
2025-03-18,10:00:00,12.34,12.31,12.34,12.32,0,0.004893964110929794,0.0030584853904680486,12.286999999999999,12.292903022569893,-0.008572236757975915,-0.010157334103244191,0.5505050505050502,0.0
2025-03-18,13:25:00,12.36,12.35,12.38,12.36,57300,0.0032467532467532756,0.0030071513963304927,12.299,12.305102473011729,-0.0026531414406907317,-0.0086564955707335,0.57070707070707,0.004803218911102729
2025-03-18,13:35:00,12.36,12.35,12.38,12.37,116200,0.0008090614886731018,0.0029122654448817684,12.306999999999999,12.316902023373231,0.002812282428301671,-0.006362739970926466,0.5757575757575752,0.009740559118152478
2025-03-18,15:30:00,12.34,12.33,12.37,12.35,257700,-0.0016168148746967814,0.00293623612877068,12.312999999999999,12.32291983730537,0.005466819278041157,-0.003996828121132941,0.5656565656565649,0.021601911228467247
2025-03-18,15:35:00,12.35,12.34,12.38,12.38,147500,0.0024291497975710286,0.0029824068734287394,12.323,12.333298048704393,0.009877447074526202,-0.0012219730820011117,0.5808080808080804,0.012364306970116099
2025-03-18,15:40:00,12.37,12.35,12.37,12.36,154400,-0.001615508885298933,0.0029893909687726573,12.329,12.338152948939957,0.011625062048134183,0.001347433944025948,0.57070707070707,0.012942705058887631
2025-03-18,15:45:00,12.36,12.35,12.37,12.35,299700,-0.0008090614886731018,0.002995495927770473,12.333,12.3403069582236,0.012064075921495387,0.0034907623395198373,0.5656565656565649,0.025122595247076576
2025-03-18,15:50:00,12.35,12.35,12.38,12.37,138400,0.0016194331983805377,0.0029906413233573297,12.34,12.345705693092036,0.013865991908639685,0.005565808253343807,0.5757575757575752,0.01160149209941741
2025-03-18,15:55:00,12.37,12.34,12.37,12.36,171400,-0.0008084074373484462,0.0027600194011385983,12.348,12.348304657984393,0.014322011648895128,0.007317048932454073,0.57070707070707,0.014367743828324741
2025-03-18,16:00:00,12.35,12.35,12.37,12.36,74900,0.0,0.002618847029086948,12.358,12.350431083805411,0.0145160782642062,0.0087568547988045,0.57070707070707,0.0062785531665199715
2025-03-18,16:05:00,12.35,12.35,12.37,12.36,403800,0.0,0.0019447481117776133,12.362,12.352170886749882,0.014502699364363991,0.009906023711916399,0.57070707070707,0.0338488620646297
2025-03-18,16:10:00,12.36,12.34,12.37,12.35,159600,-0.0008090614886731018,0.0019660120526482066,12.361,12.351776180068084,0.013529223595375228,0.010630663688608166,0.5656565656565649,0.013378599270715453
2025-03-18,16:15:00,12.35,12.33,12.36,12.35,546500,0.0,0.0017709361973988872,12.358999999999998,12.351453238237523,0.012612349718301274,0.011027000894546788,0.5656565656565649,0.045810805146904734
2025-03-18,16:20:00,12.34,12.33,12.35,12.33,54400,-0.0016194331983805377,0.0018190963826264525,12.357,12.347552649467064,0.010154829162548396,0.01085256654814711,0.5555555555555554,0.004560124062198751
2025-03-18,16:25:00,12.34,12.33,12.36,12.35,259600,0.0016220600162206722,0.0018316849870383773,12.354,12.347997622291233,0.009709138366302383,0.010623880911778166,0.5656565656565649,0.021761180267404333
2025-03-18,16:30:00,12.35,12.34,12.36,12.35,319700,0.0,0.0018048505397850359,12.352999999999998,12.348361690965554,0.009249304969058514,0.010348965723234236,0.5656565656565649,0.02679911144641435
2025-03-18,16:35:00,12.34,12.33,12.35,12.35,328500,0.0,0.0017995695336716039,12.353,12.348659565335453,0.00878363145305272,0.010035898869197934,0.5656565656565649,0.027536778574122973
2025-03-18,16:40:00,12.34,12.31,12.35,12.33,285900,-0.0016194331983805377,0.001831378176186277,12.349,12.345266917092642,0.006723247570677771,0.009373368609493902,0.5555555555555554,0.02396579906953351
2025-03-18,16:45:00,12.32,12.31,12.34,12.34,222300,0.0008110300081103361,0.001789448422917674,12.347,12.34430929580307,0.005830089285961293,0.00866471274478738,0.5606060606060597,0.01863447755563938
2025-03-18,16:50:00,12.33,12.3,12.35,12.34,261400,0.0,0.0017359411409724982,12.344999999999999,12.343525787475238,0.00506388163513094,0.007944546522856092,0.5606060606060597,0.021912066725344733
2025-03-18,15:25:00,12.34,12.33,12.35,12.33,89300,-0.0008103727714748876,0.001377683945889352,12.341999999999999,12.341066553388831,0.0036081476450462446,0.007077266747294122,0.5555555555555554,0.00748564483004317
2025-03-18,15:20:00,12.34,12.33,12.36,12.34,146100,0.0008110300081103361,0.001171683251812371,12.341,12.34087263459086,0.0032242176226748853,0.006306656922370275,0.5606060606060597,0.012246950836162455
2025-03-18,13:30:00,12.37,12.35,12.37,12.36,29800,0.0016207455429497752,0.0012172805850207663,12.342,12.344350337392523,0.004482116122266788,0.005941748762349578,0.57070707070707,0.0024980091370132864
2025-03-18,15:10:00,12.33,12.33,12.35,12.34,91000,-0.0016181229773462036,0.0012173698142485345,12.343,12.34355936695752,0.003821129292919778,0.005517624868463618,0.5606060606060597,0.007628148706986881
2025-03-18,15:15:00,12.34,12.33,12.34,12.34,32100,0.0,0.0010703821249762172,12.342,12.34291220932888,0.0032597164859620165,0.005066043191963299,0.5606060606060597,0.0026908084999371306
2025-03-18,13:40:00,12.36,12.36,12.38,12.37,45800,0.002431118314424552,0.0011597510284276163,12.344,12.347837262178174,0.005175877774115989,0.005088010108393837,0.5757575757575752,0.003839222096483507
2025-03-18,13:45:00,12.37,12.35,12.38,12.36,62900,-0.0008084074373484462,0.0011597258035695556,12.344999999999999,12.350048669054868,0.005820438580800058,0.005234495802875082,0.57070707070707,0.005272643446917306
2025-03-18,13:50:00,12.35,12.35,12.37,12.35,55100,-0.0008090614886731018,0.001111923837016179,12.347,12.3500398201358,0.0054613857816985245,0.005279873798639771,0.5656565656565649,0.004618802129175573
2025-03-18,13:55:00,12.35,12.33,12.36,12.35,123100,0.0,0.0010986780296050806,12.347999999999999,12.350032580111108,0.00511783859400694,0.005247466757713205,0.5656565656565649,0.010318957206924013
2025-03-18,14:00:00,12.35,12.33,12.36,12.34,81300,-0.0008097165991902688,0.001111968992727106,12.348,12.34820847463636,0.003992633947307311,0.004996500195632026,0.5606060606060597,0.00681503835030806
