data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-11,16:15:00,11.44,11.43,11.46,11.46,687000,0.0017482517482518833,0.0010891202855139968,11.397,11.40425790968431,0.02378371815842506,0.013694964884640733,87.23116355915965,-17789800.0,11.44,0.0017513134851137035,853400.0,11.42,0.0026338893766462146,406500.0,11.39,0.0008787346221441616,244100.0,0.11616161616161591,0.05758833144725261,1,2025-03-12,2,16,15,1
2025-03-11,16:20:00,11.45,11.44,11.49,11.47,1146800,0.0008726003490400203,0.0010890156270697505,11.407,11.416211017014435,0.02776006360529948,0.016507984628772482,88.49847153439198,-16643000.0,11.46,0.0017482517482518833,687000.0,11.44,0.0017513134851137035,853400.0,11.42,0.0026338893766462146,406500.0,0.1212121212121211,0.09613143887002808,1,2025-03-12,2,16,20,1
2025-03-11,16:25:00,11.47,11.45,11.49,11.46,580400,-0.0008718395815169311,0.0011351184855429319,11.415,11.424172650284538,0.029761359170739965,0.01915865953716598,79.41216514174336,-17223400.0,11.47,0.0008726003490400203,1146800.0,11.46,0.0017482517482518833,687000.0,11.44,0.0017513134851137035,853400.0,0.11616161616161591,0.04865250010478226,1,2025-03-12,2,16,25,1
2025-03-11,16:30:00,11.47,11.46,11.5,11.49,904300,0.002617801047120283,0.0012164493460997802,11.426,11.436141259323712,0.03338332738672989,0.022003593107078764,84.81401393615812,-16319100.0,11.46,-0.0008718395815169311,580400.0,11.47,0.0008726003490400203,1146800.0,11.46,0.0017482517482518833,687000.0,0.1313131313131306,0.07580367995305755,1,2025-03-12,2,16,30,1
2025-03-11,16:35:00,11.49,11.45,11.51,11.46,714700,-0.0026109660574411553,0.0014232754549176015,11.434000000000001,11.440479212173946,0.033447452599981276,0.024292365005659268,65.14351025285694,-17033800.0,11.49,0.002617801047120283,904300.0,11.46,-0.0008718395815169311,580400.0,11.47,0.0008726003490400203,1146800.0,0.11616161616161591,0.05991030638333543,1,2025-03-12,2,16,35,1
2025-03-11,16:40:00,11.46,11.44,11.47,11.46,491000,0.0,0.001428230663396759,11.443000000000001,11.444028446324138,0.03311652560067735,0.02605719712466289,65.14350958518108,-17033800.0,11.46,-0.0026109660574411553,714700.0,11.49,0.002617801047120283,904300.0,11.46,-0.0008718395815169311,580400.0,0.11616161616161591,0.041158472693742405,1,2025-03-12,2,16,40,1
2025-03-11,16:45:00,11.46,11.43,11.46,11.44,1796700,-0.0017452006980803736,0.0015162694381429098,11.449000000000002,11.44329600153793,0.030884414412039263,0.027022640582138168,53.99873223967406,-18830500.0,11.46,0.0,491000.0,11.46,-0.0026109660574411553,714700.0,11.49,0.002617801047120283,904300.0,0.10606060606060552,0.1506098327675091,1,2025-03-12,2,16,45,1
2025-03-11,16:50:00,11.43,11.43,11.46,11.45,739200,0.0008741258741258306,0.001488190301455825,11.455000000000002,11.444514910349216,0.029581371008839952,0.027534386667478525,58.13776675154186,-18091300.0,11.44,-0.0017452006980803736,1796700.0,11.46,0.0,491000.0,11.46,-0.0026109660574411553,714700.0,0.11111111111111072,0.06196403872752421,1,2025-03-12,2,16,50,1
2025-03-10,10:05:00,11.56,11.55,11.6,11.59,0,-0.016129032258064502,0.004119738456663224,11.745999999999999,11.727780448411004,-0.005561282920849564,0.005715953070844633,20.016086079406705,-15664800.0,11.78,0.002553191489361728,569100.0,11.75,0.0,466100.0,11.75,0.0,289500.0,0.18181818181818166,0.0,0,2025-03-11,1,10,5,1
2025-03-10,10:10:00,11.6,11.53,11.62,11.55,595300,-0.003451251078515849,0.004156381915515431,11.723,11.695456730518092,-0.019630828606226558,0.0006465967354303939,17.116758824669986,-16260100.0,11.59,-0.016129032258064502,0.0,11.78,0.002553191489361728,569100.0,11.75,0.0,466100.0,0.16161616161616177,0.0499015046732889,0,2025-03-11,1,10,10,1
2025-03-10,10:15:00,11.54,11.54,11.56,11.55,160700,0.0,0.003991908194462089,11.699,11.669010052242074,-0.03043026378871616,-0.005568775369398919,17.116758741778312,-16260100.0,11.55,-0.003451251078515849,595300.0,11.59,-0.016129032258064502,0.0,11.78,0.002553191489361728,569100.0,0.16161616161616177,0.01347080766167903,0,2025-03-11,1,10,15,1
2025-03-10,10:20:00,11.55,11.53,11.56,11.54,163300,-0.0008658008658010141,0.003991936202866798,11.677,11.64555367910715,-0.03934229689421542,-0.012323479674362222,16.326883187759123,-16423400.0,11.55,0.0,160700.0,11.55,-0.003451251078515849,595300.0,11.59,-0.016129032258064502,0.0,0.1565656565656557,0.013688754767592941,0,2025-03-11,1,10,20,1
2025-03-10,10:25:00,11.54,11.52,11.56,11.52,205700,-0.0017331022530329143,0.003981478656636442,11.654,11.622725737451304,-0.047471755345597444,-0.01935313480860927,14.75431250749699,-16629100.0,11.54,-0.0008658008658010141,163300.0,11.55,0.0,160700.0,11.55,-0.003451251078515849,595300.0,0.1464646464646462,0.01724296911018903,0,2025-03-11,1,10,25,1
2025-03-10,10:30:00,11.52,11.47,11.57,11.49,1730900,-0.0026041666666666297,0.00398050238856907,11.627,11.59859378518743,-0.055693162903281745,-0.02662114042754377,12.643012525459952,-18360000.0,11.52,-0.0017331022530329143,205700.0,11.54,-0.0008658008658010141,163300.0,11.55,0.0,160700.0,0.1313131313131306,0.14509409447168783,0,2025-03-11,1,10,30,1
2025-03-10,10:35:00,11.49,11.46,11.51,11.48,1210900,-0.0008703220191470518,0.003980474938450521,11.6,11.577031278789716,-0.0622974775094054,-0.0337564078439161,11.981841703656855,-19570900.0,11.49,-0.0026041666666666297,1730900.0,11.52,-0.0017331022530329143,205700.0,11.54,-0.0008658008658010141,163300.0,0.1262626262626263,0.10150467328890565,0,2025-03-11,1,10,35,1
2025-03-10,10:40:00,11.48,11.47,11.5,11.48,411000,0.0,0.003986516137125697,11.573,11.559389228100677,-0.06676185530612067,-0.04035749733635702,11.981841620584873,-19570900.0,11.48,-0.0008703220191470518,1210900.0,11.49,-0.0026041666666666297,1730900.0,11.52,-0.0017331022530329143,205700.0,0.1262626262626263,0.0344524078963913,0,2025-03-11,1,10,40,1
2025-03-10,10:45:00,11.47,11.46,11.49,11.48,200200,0.0,0.00380259382213182,11.546000000000001,11.544954822991464,-0.0694987683342454,-0.046185751535934697,11.981841524732573,-19570900.0,11.48,0.0,411000.0,11.48,-0.0008703220191470518,1210900.0,11.49,-0.0026041666666666297,1730900.0,0.1262626262626263,0.016781927155371138,0,2025-03-11,1,10,45,1
2025-03-10,10:50:00,11.47,11.45,11.48,11.46,590600,-0.0017421602787456303,0.003774709969818785,11.514,11.52950849153847,-0.07244650625275639,-0.051437902479299046,10.321959944025153,-20161500.0,11.48,0.0,200200.0,11.48,0.0,411000.0,11.48,-0.0008703220191470518,1210900.0,0.11616161616161591,0.049507523366444525,0,2025-03-11,1,10,50,1
2025-03-10,10:55:00,11.46,11.46,11.48,11.46,529600,0.0,0.003754132398590285,11.501000000000001,11.516870583986021,-0.0739303863170857,-0.05593639924685638,10.321959849319583,-20161500.0,11.46,-0.0017421602787456303,590600.0,11.48,0.0,200200.0,11.48,0.0,411000.0,0.11616161616161591,0.04439414895846431,0,2025-03-11,1,10,55,1
2025-03-10,11:00:00,11.46,11.44,11.5,11.45,1285600,-0.0008726003490402423,0.0037211875655020297,11.491,11.504712295988563,-0.07504817968581001,-0.05975875533464712,9.449058469511598,-21447100.0,11.46,0.0,529600.0,11.46,-0.0017421602787456303,590600.0,11.48,0.0,200200.0,0.11111111111111072,0.10776646129343224,0,2025-03-11,1,11,0,1
2025-03-10,11:05:00,11.45,11.44,11.47,11.45,228900,0.0,0.0036988036573664834,11.481,11.494764605808824,-0.0750686938101861,-0.06282074302975492,9.449058363848337,-21447100.0,11.45,-0.0008726003490402423,1285600.0,11.46,0.0,529600.0,11.46,-0.0017421602787456303,590600.0,0.11111111111111072,0.019187727901420846,0,2025-03-11,1,11,5,1
2025-03-10,11:10:00,11.45,11.44,11.47,11.45,324600,0.0,0.003703131180479167,11.472,11.486625586570856,-0.07422928243970794,-0.06510245091174552,9.449058241929194,-21447100.0,11.45,0.0,228900.0,11.45,-0.0008726003490402423,1285600.0,11.46,0.0,529600.0,0.11111111111111072,0.027209857915252107,0,2025-03-11,1,11,10,1
2025-03-10,11:15:00,11.45,11.42,11.46,11.43,355700,-0.0017467248908296096,0.0037024671067613264,11.463,11.476330025376154,-0.07432114780540822,-0.06694619029047806,7.49895867308328,-21802800.0,11.45,0.0,324600.0,11.45,0.0,228900.0,11.45,-0.0008726003490402423,1285600.0,0.10101010101010033,0.02981684060522235,0,2025-03-11,1,11,15,1
2025-03-10,11:20:00,11.43,11.43,11.45,11.43,281400,0.0,0.003680384265243843,11.456999999999999,11.46790638439867,-0.07354615744741899,-0.06826618372186626,7.498958570849922,-21802800.0,11.43,-0.0017467248908296096,355700.0,11.45,0.0,324600.0,11.45,0.0,228900.0,0.10101010101010033,0.02358858292468251,0,2025-03-11,1,11,20,1
2025-03-10,11:25:00,11.43,11.43,11.46,11.45,300300,0.0017497812773403787,0.0037467284482221013,11.454,11.464650678144366,-0.07050539682566104,-0.06871402634262522,27.464240699289746,-21502500.0,11.43,0.0,281400.0,11.43,-0.0017467248908296096,355700.0,11.45,0.0,324600.0,0.11111111111111072,0.02517289073305671,0,2025-03-11,1,11,25,1
2025-03-10,11:30:00,11.44,11.42,11.45,11.42,210200,-0.0026200873362445254,0.0037452166279001433,11.448,11.456532373027208,-0.06971271660262346,-0.06891376439462486,20.004340772953014,-21712700.0,11.45,0.0017497812773403787,300300.0,11.43,0.0,281400.0,11.43,-0.0017467248908296096,355700.0,0.09595959595959513,0.017620185255040027,0,2025-03-11,1,11,30,1
2025-03-10,11:35:00,11.43,11.42,11.44,11.43,154300,0.0008756567425569628,0.0037676998077565073,11.443,11.451708305204079,-0.06749950313326458,-0.06863091214235281,27.588998044569095,-21558400.0,11.42,-0.0026200873362445254,210200.0,11.45,0.0017497812773403787,300300.0,11.43,0.0,281400.0,0.10101010101010033,0.012934322477890942,0,2025-03-11,1,11,35,1
2025-03-10,11:40:00,11.43,11.42,11.45,11.44,536600,0.0008748906386701893,0.0036936178280255554,11.440999999999999,11.4495795224397,-0.06419855807170549,-0.06774444132822335,34.723951762493726,-21021800.0,11.43,0.0008756567425569628,154300.0,11.42,-0.0026200873362445254,210200.0,11.45,0.0017497812773403787,300300.0,0.10606060606060552,0.04498092962823253,0,2025-03-11,1,11,40,1
2025-03-10,11:45:00,11.44,11.44,11.46,11.44,319300,0.0,0.0013189365782801993,11.438999999999998,11.447837791087027,-0.060880740053997684,-0.06637170107337823,34.72395131125134,-21021800.0,11.44,0.0008748906386701893,536600.0,11.43,0.0008756567425569628,154300.0,11.42,-0.0026200873362445254,210200.0,0.10606060606060552,0.026765581122427596,0,2025-03-11,1,11,45,1
2025-03-10,11:50:00,11.44,11.44,11.48,11.45,1289600,0.0008741258741258306,0.0011831121854297597,11.439,11.448230919980293,-0.05678979157796782,-0.06445531917429614,42.28822188259009,-19732200.0,11.44,0.0,319300.0,11.44,0.0008748906386701893,536600.0,11.43,0.0008756567425569628,154300.0,0.11111111111111072,0.1081017645332998,0,2025-03-11,1,11,50,1
2025-03-10,11:55:00,11.45,11.44,11.46,11.46,541800,0.0008733624454149158,0.0012156454088504346,11.440000000000001,11.450370752711148,-0.052139734605832544,-0.061992202260603424,49.089478563692744,-19190400.0,11.45,0.0008741258741258306,1289600.0,11.44,0.0,319300.0,11.44,0.0008748906386701893,536600.0,0.11616161616161591,0.04541682384006036,0,2025-03-11,1,11,55,1
2025-03-10,12:00:00,11.45,11.45,11.5,11.5,386900,0.003490401396160525,0.0014861376776162756,11.445,11.45939425221821,-0.044711459375744056,-0.05853605368363155,67.01495130889504,-18803500.0,11.46,0.0008733624454149158,541800.0,11.45,0.0008741258741258306,1289600.0,11.44,0.0,319300.0,0.1363636363636358,0.03243220587618928,0,2025-03-11,1,12,0,1
2025-03-10,12:05:00,11.48,11.48,11.5,11.49,282900,-0.0008695652173912327,0.0014505301407413294,11.451,11.464958933633081,-0.03917977411712137,-0.05466479777032952,60.85555620300516,-19086400.0,11.5,0.003490401396160525,386900.0,11.46,0.0008733624454149158,541800.0,11.45,0.0008741258741258306,1289600.0,0.1313131313131306,0.023714321639632843,0,2025-03-11,1,12,5,1
2025-03-10,12:10:00,11.49,11.48,11.53,11.5,447200,0.0008703220191470518,0.0013425796265346466,11.458,11.471330036608883,-0.033601618725127125,-0.05045216196128904,64.6117736926623,-18639200.0,11.49,-0.0008695652173912327,282900.0,11.5,0.003490401396160525,386900.0,11.46,0.0008733624454149158,541800.0,0.1363636363636358,0.037486902217192676,0,2025-03-11,1,12,10,1
2025-03-10,12:15:00,11.5,11.48,11.55,11.52,1227200,0.0017391304347824654,0.0013754052757325862,11.465,11.480179120861813,-0.027252903033678777,-0.04581231017576699,71.0229156837822,-17412000.0,11.5,0.0008703220191470518,447200.0,11.49,-0.0008695652173912327,282900.0,11.5,0.003490401396160525,386900.0,0.1464646464646462,0.10287103399136595,0,2025-03-11,1,12,15,1
2025-03-10,12:20:00,11.52,11.48,11.52,11.48,521600,-0.003472222222222099,0.0015995170069316585,11.471,11.480146553432393,-0.02515914683059073,-0.04168167750673175,50.10966916342684,-17933600.0,11.52,0.0017391304347824654,1227200.0,11.5,0.0008703220191470518,447200.0,11.49,-0.0008695652173912327,282900.0,0.1262626262626263,0.0437235424787292,0,2025-03-11,1,12,20,1
2025-03-10,12:25:00,11.48,11.47,11.5,11.48,418100,0.0,0.0015995170069316585,11.476,11.480119907353776,-0.023232025624974284,-0.037991747130380255,50.10966867310089,-17933600.0,11.48,-0.003472222222222099,521600.0,11.52,0.0017391304347824654,1227200.0,11.5,0.0008703220191470518,447200.0,0.1262626262626263,0.03504757114715621,0,2025-03-11,1,12,25,1
2025-03-10,12:30:00,11.48,11.48,11.5,11.49,406100,0.0008710801393727596,0.0015557447433896029,11.481,11.481916287834908,-0.020659699602058268,-0.03452533762471586,54.57697140235904,-17527500.0,11.48,0.0,418100.0,11.48,-0.003472222222222099,521600.0,11.52,0.0017391304347824654,1227200.0,0.1313131313131306,0.03404166142755354,0,2025-03-11,1,12,30,1
2025-03-10,12:35:00,11.48,11.47,11.5,11.47,519700,-0.0017406440382941035,0.0016112098387261653,11.484,11.479749690046743,-0.02000434787923311,-0.03162113967561931,45.23740852510846,-18047200.0,11.49,0.0008710801393727596,406100.0,11.48,0.0,418100.0,11.48,-0.003472222222222099,521600.0,0.1212121212121211,0.04356427343979211,0,2025-03-11,1,12,35,1
2025-03-10,12:40:00,11.47,11.46,11.49,11.48,499000,0.0008718395815170421,0.001606139619570734,11.487,11.479795200947335,-0.018465205100619997,-0.028989952760619445,50.16594311202491,-17548200.0,11.47,-0.0017406440382941035,519700.0,11.49,0.0008710801393727596,406100.0,11.48,0.0,418100.0,0.1262626262626263,0.041829079173477515,0,2025-03-11,1,12,40,1
2025-03-10,12:45:00,11.47,11.47,11.5,11.48,470200,0.0,0.001606139619570734,11.489,11.479832437138729,-0.017048894318509866,-0.02660174107219753,50.165942514502554,-17548200.0,11.48,0.0008718395815170421,499000.0,11.47,-0.0017406440382941035,519700.0,11.49,0.0008710801393727596,406100.0,0.1262626262626263,0.03941489584643112,0,2025-03-11,1,12,45,1
2025-03-10,12:50:00,11.48,11.47,11.49,11.48,158400,0.0,0.001606139619570734,11.487,11.479862903113505,-0.015744959724905527,-0.02443038480273913,50.16594182505369,-17548200.0,11.48,0.0,470200.0,11.48,0.0008718395815170421,499000.0,11.47,-0.0017406440382941035,519700.0,0.1262626262626263,0.013278008298755186,0,2025-03-11,1,12,50,1
2025-03-10,12:55:00,11.48,11.46,11.48,11.46,633700,-0.0017421602787456303,0.0016058588938466366,11.484,11.476251466183776,-0.016139370402568076,-0.022772181922704922,39.30677450266106,-18181900.0,11.48,0.0,158400.0,11.48,0.0,470200.0,11.48,0.0008718395815170421,499000.0,0.11616161616161591,0.053120415776017435,0,2025-03-11,1,12,55,1
2025-03-10,13:00:00,11.46,11.45,11.47,11.46,342200,0.0,0.0016058588938466366,11.48,11.473296654150362,-0.016264457168229995,-0.02147063697180994,39.30677393913405,-18181900.0,11.46,-0.0017421602787456303,633700.0,11.48,0.0,158400.0,11.48,0.0,470200.0,0.11616161616161591,0.02868519217066935,0,2025-03-11,1,13,0,1
2025-03-10,13:05:00,11.46,11.45,11.47,11.45,146900,-0.0008726003490402423,0.0015735742835583984,11.473,11.469060898850296,-0.016974830478439173,-0.02057147567313579,34.34862051291249,-18328800.0,11.46,0.0,342200.0,11.46,-0.0017421602787456303,633700.0,11.48,0.0,158400.0,0.11111111111111072,0.012314011484135965,0,2025-03-11,1,13,5,1
2025-03-10,13:10:00,11.45,11.45,11.48,11.47,292500,0.0017467248908298316,0.0014915383651605085,11.472,11.46923164451388,-0.015742503807198105,-0.019605681299948254,49.160516397749475,-18036300.0,11.45,-0.0008726003490402423,146900.0,11.46,0.0,342200.0,11.46,-0.0017421602787456303,633700.0,0.1212121212121211,0.024519049415314974,0,2025-03-11,1,13,10,1
2025-03-10,13:15:00,11.46,11.44,11.47,11.45,529500,-0.0017436791630340842,0.0015449343628095996,11.469,11.465734981874991,-0.016193045545602303,-0.018923154149079066,39.020296498563795,-18565800.0,11.47,0.0017467248908298316,292500.0,11.45,-0.0008726003490402423,146900.0,11.46,0.0,342200.0,0.11111111111111072,0.04438576637746762,0,2025-03-11,1,13,15,1
2025-03-10,13:20:00,11.45,11.45,11.49,11.47,343900,0.0017467248908298316,0.001580187007695603,11.467,11.466510439715902,-0.014766056360070223,-0.0180917345912773,50.759948490139074,-18221900.0,11.45,-0.0017436791630340842,529500.0,11.47,0.0017467248908298316,292500.0,11.45,-0.0008726003490402423,146900.0,0.1212121212121211,0.02882769604761306,0,2025-03-11,1,13,20,1
2025-03-10,13:25:00,11.47,11.44,11.48,11.44,529500,-0.0026155187445511263,0.0016957060298831883,11.464,11.461690359767555,-0.01587293313653504,-0.01764797430032885,38.09027791241734,-18751400.0,11.47,0.0017467248908298316,343900.0,11.45,-0.0017436791630340842,529500.0,11.47,0.0017467248908298316,292500.0,0.10606060606060552,0.04438576637746762,0,2025-03-11,1,13,25,1
2025-03-10,13:30:00,11.44,11.44,11.48,11.48,275700,0.0034965034965035446,0.001860155518720478,11.464,11.465019385264362,-0.013368372968390219,-0.016792054033941125,55.30005210425664,-18475700.0,11.44,-0.0026155187445511263,529500.0,11.47,0.0017467248908298316,343900.0,11.45,-0.0017436791630340842,529500.0,0.1262626262626263,0.023110775807871242,0,2025-03-11,1,13,30,1
2025-03-10,13:35:00,11.47,11.46,11.48,11.46,578500,-0.0017421602787456303,0.0018969052345816843,11.462,11.46410676976175,-0.01284920619313823,-0.016003484465780544,47.68004987161126,-19054200.0,11.48,0.0034965034965035446,275700.0,11.44,-0.0026155187445511263,529500.0,11.47,0.0017467248908298316,343900.0,0.11616161616161591,0.048493231065845174,0,2025-03-11,1,13,35,1
2025-03-10,13:40:00,11.46,11.46,11.48,11.48,380700,0.0017452006980802626,0.0017634183565219093,11.462,11.466996447986887,-0.0107005803014939,-0.014942903632923216,54.86820279822743,-18673500.0,11.46,-0.0017421602787456303,578500.0,11.48,0.0034965034965035446,275700.0,11.44,-0.0026155187445511263,529500.0,0.1262626262626263,0.031912485854394566,0,2025-03-11,1,13,40,1
2025-03-10,13:45:00,11.47,11.46,11.48,11.47,168500,-0.0008710801393727596,0.001763453837794421,11.463,11.467542548352908,-0.009692960810303575,-0.013892915068399288,50.84511136610559,-18842000.0,11.48,0.0017452006980802626,380700.0,11.46,-0.0017421602787456303,578500.0,11.48,0.0034965034965035446,275700.0,0.1212121212121211,0.014124648979420763,0,2025-03-11,1,13,45,1
2025-03-10,13:50:00,11.46,11.46,11.47,11.47,99100,0.0,0.0017493042201676386,11.464,11.467989357743289,-0.008793054248142695,-0.012872942904347972,50.845110872274866,-18842000.0,11.47,-0.0008710801393727596,168500.0,11.48,0.0017452006980802626,380700.0,11.46,-0.0017421602787456303,578500.0,0.1212121212121211,0.008307137767718681,0,2025-03-11,1,13,50,1
2025-03-10,13:55:00,11.46,11.45,11.47,11.45,119800,-0.0017436791630340842,0.0017267405059404992,11.464,11.464718565426326,-0.009583235098320486,-0.012215001343142476,42.533670713806146,-18961800.0,11.47,0.0,99100.0,11.47,-0.0008710801393727596,168500.0,11.48,0.0017452006980802626,380700.0,0.11111111111111072,0.010042332034033279,0,2025-03-11,1,13,55,1
