,Close,High,Low,Open,Volume,"('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')","('Close', 'BBDC4.SA').1","('High', 'BBDC4.SA').1","('Low', 'BBDC4.SA').1","('Open', 'BBDC4.SA').1","('Volume', 'BBDC4.SA').1","('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')"
2025-03-11 15:50:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.390000343322754,11.369999885559082,11.369999885559082,162100.0
2025-03-11 15:55:00+00:00,,,,,,,,,,,,,,,,11.34000015258789,11.380000114440918,11.329999923706055,11.369999885559082,1015500.0
2025-03-11 16:00:00+00:00,,,,,,,,,,,,,,,,11.289999961853027,11.350000381469727,11.289999961853027,11.329999923706055,1572700.0
2025-03-11 16:05:00+00:00,,,,,,,,,,,,,,,,11.300000190734863,11.319999694824219,11.289999961853027,11.289999961853027,582200.0
2025-03-11 16:10:00+00:00,,,,,,,,,,,,,,,,11.270000457763672,11.300000190734863,11.270000457763672,11.289999961853027,363500.0
2025-03-11 16:15:00+00:00,,,,,,,,,,,,,,,,11.289999961853027,11.300000190734863,11.270000457763672,11.270000457763672,152600.0
2025-03-11 16:20:00+00:00,,,,,,,,,,,,,,,,11.289999961853027,11.300000190734863,11.270000457763672,11.279999732971191,883300.0
2025-03-11 16:25:00+00:00,,,,,,,,,,,,,,,,11.300000190734863,11.3100004196167,11.289999961853027,11.289999961853027,179000.0
2025-03-11 16:30:00+00:00,,,,,,,,,,,,,,,,11.300000190734863,11.3100004196167,11.289999961853027,11.289999961853027,152100.0
2025-03-11 16:35:00+00:00,,,,,,,,,,,,,,,,11.300000190734863,11.3100004196167,11.279999732971191,11.289999961853027,952600.0
2025-03-11 16:40:00+00:00,,,,,,,,,,,,,,,,11.329999923706055,11.34000015258789,11.300000190734863,11.300000190734863,569600.0
2025-03-11 16:45:00+00:00,,,,,,,,,,,,,,,,11.359999656677246,11.369999885559082,11.319999694824219,11.329999923706055,483300.0
2025-03-11 16:50:00+00:00,,,,,,,,,,,,,,,,11.359999656677246,11.380000114440918,11.350000381469727,11.359999656677246,1508000.0
2025-03-11 16:55:00+00:00,,,,,,,,,,,,,,,,11.359999656677246,11.369999885559082,11.350000381469727,11.359999656677246,200100.0
2025-03-11 17:00:00+00:00,,,,,,,,,,,,,,,,11.350000381469727,11.369999885559082,11.34000015258789,11.369999885559082,122900.0
2025-03-11 17:05:00+00:00,,,,,,,,,,,,,,,,11.319999694824219,11.359999656677246,11.319999694824219,11.34000015258789,213900.0
2025-03-11 17:10:00+00:00,,,,,,,,,,,,,,,,11.34000015258789,11.350000381469727,11.3100004196167,11.319999694824219,432900.0
2025-03-11 17:15:00+00:00,,,,,,,,,,,,,,,,11.34000015258789,11.350000381469727,11.329999923706055,11.329999923706055,131300.0
2025-03-11 17:20:00+00:00,,,,,,,,,,,,,,,,11.319999694824219,11.34000015258789,11.3100004196167,11.329999923706055,310500.0
2025-03-11 17:25:00+00:00,,,,,,,,,,,,,,,,11.289999961853027,11.319999694824219,11.289999961853027,11.3100004196167,211200.0
2025-03-11 17:30:00+00:00,,,,,,,,,,,,,,,,11.289999961853027,11.319999694824219,11.289999961853027,11.300000190734863,172200.0
2025-03-11 17:35:00+00:00,,,,,,,,,,,,,,,,11.300000190734863,11.3100004196167,11.289999961853027,11.289999961853027,172400.0
2025-03-11 17:40:00+00:00,,,,,,,,,,,,,,,,11.3100004196167,11.3100004196167,11.289999961853027,11.300000190734863,302900.0
2025-03-11 17:45:00+00:00,,,,,,,,,,,,,,,,11.3100004196167,11.329999923706055,11.289999961853027,11.289999961853027,185100.0
2025-03-11 17:50:00+00:00,,,,,,,,,,,,,,,,11.319999694824219,11.319999694824219,11.3100004196167,11.3100004196167,113800.0
2025-03-11 17:55:00+00:00,,,,,,,,,,,,,,,,11.319999694824219,11.329999923706055,11.3100004196167,11.3100004196167,113200.0
2025-03-11 18:00:00+00:00,,,,,,,,,,,,,,,,11.329999923706055,11.359999656677246,11.319999694824219,11.329999923706055,354900.0
2025-03-11 18:05:00+00:00,,,,,,,,,,,,,,,,11.34000015258789,11.350000381469727,11.329999923706055,11.329999923706055,162600.0
2025-03-11 18:10:00+00:00,,,,,,,,,,,,,,,,11.359999656677246,11.369999885559082,11.329999923706055,11.329999923706055,289200.0
2025-03-11 18:15:00+00:00,,,,,,,,,,,,,,,,11.359999656677246,11.359999656677246,11.34000015258789,11.350000381469727,149600.0
2025-03-11 18:20:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.390000343322754,11.350000381469727,11.350000381469727,1304500.0
2025-03-11 18:25:00+00:00,,,,,,,,,,,,,,,,11.369999885559082,11.390000343322754,11.369999885559082,11.369999885559082,814300.0
2025-03-11 18:30:00+00:00,,,,,,,,,,,,,,,,11.369999885559082,11.380000114440918,11.369999885559082,11.369999885559082,1251300.0
2025-03-11 18:35:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.399999618530273,11.369999885559082,11.369999885559082,243100.0
2025-03-11 18:40:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.399999618530273,11.369999885559082,11.380000114440918,478700.0
2025-03-11 18:45:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.390000343322754,11.369999885559082,11.380000114440918,243900.0
2025-03-11 18:50:00+00:00,,,,,,,,,,,,,,,,11.369999885559082,11.390000343322754,11.369999885559082,11.380000114440918,148200.0
2025-03-11 18:55:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.390000343322754,11.359999656677246,11.369999885559082,191500.0
2025-03-11 19:00:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,244100.0
2025-03-11 19:05:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.420000076293945,11.390000343322754,11.390000343322754,406500.0
2025-03-11 19:10:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.460000038146973,11.40999984741211,11.40999984741211,853400.0
2025-03-11 19:15:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.460000038146973,11.430000305175781,11.449999809265137,687000.0
2025-03-11 19:20:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.489999771118164,11.4399995803833,11.449999809265137,1146800.0
2025-03-11 19:25:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.489999771118164,11.449999809265137,11.470000267028809,580400.0
2025-03-11 19:30:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.5,11.460000038146973,11.470000267028809,904300.0
2025-03-11 19:35:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.510000228881836,11.449999809265137,11.489999771118164,714700.0
2025-03-11 19:40:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.4399995803833,11.460000038146973,491000.0
2025-03-11 19:45:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.460000038146973,11.430000305175781,11.460000038146973,1796700.0
2025-03-11 19:50:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.460000038146973,11.430000305175781,11.430000305175781,739200.0
2025-03-12 13:00:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.4399995803833,11.460000038146973,0.0
2025-03-12 13:05:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.520000457763672,11.449999809265137,11.460000038146973,250100.0
2025-03-12 13:10:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.489999771118164,11.460000038146973,11.489999771118164,86800.0
2025-03-12 13:15:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.479999542236328,11.420000076293945,11.449999809265137,88700.0
2025-03-12 13:20:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.460000038146973,11.420000076293945,11.420000076293945,130700.0
2025-03-12 13:25:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.449999809265137,11.399999618530273,11.449999809265137,159400.0
2025-03-12 13:30:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.420000076293945,11.420000076293945,191300.0
2025-03-12 13:35:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.489999771118164,11.4399995803833,11.460000038146973,115100.0
2025-03-12 13:40:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.4399995803833,11.449999809265137,99800.0
2025-03-12 13:45:00+00:00,,,,,,,,,,,,,,,,11.489999771118164,11.510000228881836,11.460000038146973,11.460000038146973,253100.0
2025-03-12 13:50:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.520000457763672,11.470000267028809,11.510000228881836,596600.0
2025-03-12 13:55:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.449999809265137,11.470000267028809,385300.0
2025-03-12 14:00:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.489999771118164,11.460000038146973,11.470000267028809,94800.0
2025-03-12 14:05:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.489999771118164,11.470000267028809,11.470000267028809,50500.0
2025-03-12 14:10:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.479999542236328,11.4399995803833,11.479999542236328,106200.0
2025-03-12 14:15:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.470000267028809,11.430000305175781,11.430000305175781,151600.0
2025-03-12 14:20:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.430000305175781,11.449999809265137,152900.0
2025-03-12 14:25:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.489999771118164,11.460000038146973,11.460000038146973,131000.0
2025-03-12 14:30:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.449999809265137,11.479999542236328,110400.0
2025-03-12 14:35:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.489999771118164,11.449999809265137,11.470000267028809,391700.0
2025-03-12 14:40:00+00:00,,,,,,,,,,,,,,,,11.5,11.510000228881836,11.460000038146973,11.470000267028809,299600.0
2025-03-12 14:45:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.5,11.470000267028809,11.489999771118164,220300.0
2025-03-12 14:50:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.489999771118164,11.470000267028809,11.470000267028809,1186000.0
2025-03-12 14:55:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,358100.0
2025-03-12 15:00:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.470000267028809,11.449999809265137,11.470000267028809,829600.0
2025-03-12 15:05:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.489999771118164,11.460000038146973,11.470000267028809,570000.0
2025-03-12 15:10:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,179100.0
2025-03-12 15:15:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.4399995803833,11.460000038146973,432800.0
2025-03-12 15:20:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.449999809265137,11.470000267028809,174800.0
2025-03-12 15:25:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.460000038146973,11.470000267028809,284400.0
2025-03-12 15:30:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.449999809265137,11.460000038146973,388200.0
2025-03-12 15:35:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.460000038146973,11.470000267028809,85500.0
2025-03-12 15:40:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.470000267028809,11.449999809265137,11.470000267028809,224300.0
2025-03-12 15:45:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,109400.0
2025-03-12 15:50:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.470000267028809,11.430000305175781,11.460000038146973,794300.0
2025-03-12 15:55:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.449999809265137,11.40999984741211,11.4399995803833,184000.0
2025-03-12 16:00:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.4399995803833,11.399999618530273,11.40999984741211,259700.0
2025-03-12 16:05:00+00:00,,,,,,,,,,,,,,,,11.40999984741211,11.420000076293945,11.40999984741211,11.420000076293945,54700.0
2025-03-12 16:10:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.4399995803833,11.390000343322754,11.420000076293945,220500.0
2025-03-12 16:15:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.430000305175781,11.4399995803833,777900.0
2025-03-12 16:20:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.460000038146973,11.479999542236328,627900.0
2025-03-12 16:25:00+00:00,,,,,,,,,,,,,,,,11.470000267028809,11.479999542236328,11.4399995803833,11.470000267028809,708400.0
2025-03-12 16:30:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,93200.0
2025-03-12 16:35:00+00:00,,,,,,,,,,,,,,,,11.479999542236328,11.479999542236328,11.449999809265137,11.460000038146973,165100.0
2025-03-12 16:40:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.479999542236328,11.449999809265137,11.470000267028809,341700.0
2025-03-12 16:45:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.430000305175781,11.460000038146973,322500.0
2025-03-12 16:50:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.449999809265137,11.460000038146973,101700.0
2025-03-12 16:55:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.460000038146973,11.430000305175781,11.449999809265137,136600.0
2025-03-12 17:00:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.449999809265137,11.420000076293945,11.430000305175781,1099400.0
2025-03-12 17:05:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.4399995803833,11.390000343322754,11.420000076293945,475900.0
2025-03-12 17:10:00+00:00,,,,,,,,,,,,,,,,11.40999984741211,11.430000305175781,11.390000343322754,11.390000343322754,381400.0
2025-03-12 17:15:00+00:00,,,,,,,,,,,,,,,,11.40999984741211,11.420000076293945,11.399999618530273,11.40999984741211,108700.0
2025-03-12 17:20:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.430000305175781,11.399999618530273,11.40999984741211,356100.0
2025-03-12 17:25:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.420000076293945,11.399999618530273,11.40999984741211,143400.0
2025-03-12 17:30:00+00:00,,,,,,,,,,,,,,,,11.40999984741211,11.420000076293945,11.399999618530273,11.399999618530273,121800.0
2025-03-12 17:35:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.420000076293945,11.390000343322754,11.40999984741211,145600.0
2025-03-12 17:40:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.420000076293945,11.380000114440918,11.390000343322754,151400.0
2025-03-12 17:45:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.399999618530273,11.380000114440918,11.390000343322754,101200.0
2025-03-12 17:50:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.399999618530273,11.380000114440918,11.390000343322754,146500.0
2025-03-12 17:55:00+00:00,,,,,,,,,,,,,,,,11.359999656677246,11.390000343322754,11.359999656677246,11.380000114440918,206000.0
2025-03-12 18:00:00+00:00,,,,,,,,,,,,,,,,11.34000015258789,11.390000343322754,11.34000015258789,11.359999656677246,631000.0
2025-03-12 18:05:00+00:00,,,,,,,,,,,,,,,,11.350000381469727,11.359999656677246,11.329999923706055,11.34000015258789,342500.0
2025-03-12 18:10:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.40999984741211,11.350000381469727,11.350000381469727,310600.0
2025-03-12 18:15:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.40999984741211,11.380000114440918,11.390000343322754,216300.0
2025-03-12 18:20:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.399999618530273,11.380000114440918,11.390000343322754,150400.0
2025-03-12 18:25:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.40999984741211,11.380000114440918,11.380000114440918,234400.0
2025-03-12 18:30:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.40999984741211,11.380000114440918,11.390000343322754,145100.0
2025-03-12 18:35:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.430000305175781,11.390000343322754,11.399999618530273,530200.0
2025-03-12 18:40:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.420000076293945,11.399999618530273,11.399999618530273,224100.0
2025-03-12 18:45:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.40999984741211,11.390000343322754,11.390000343322754,262200.0
2025-03-12 18:50:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.40999984741211,11.369999885559082,11.390000343322754,452100.0
2025-03-12 18:55:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,151100.0
2025-03-12 19:00:00+00:00,,,,,,,,,,,,,,,,11.380000114440918,11.399999618530273,11.369999885559082,11.380000114440918,268900.0
2025-03-12 19:05:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,481700.0
2025-03-12 19:10:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.399999618530273,11.390000343322754,11.390000343322754,319100.0
2025-03-12 19:15:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.40999984741211,11.369999885559082,11.390000343322754,2471100.0
2025-03-12 19:20:00+00:00,,,,,,,,,,,,,,,,11.390000343322754,11.40999984741211,11.380000114440918,11.390000343322754,841400.0
2025-03-12 19:25:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.40999984741211,11.369999885559082,11.380000114440918,282500.0
2025-03-12 19:30:00+00:00,,,,,,,,,,,,,,,,11.40999984741211,11.40999984741211,11.390000343322754,11.390000343322754,2168500.0
2025-03-12 19:35:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.430000305175781,11.399999618530273,11.399999618530273,1013600.0
2025-03-12 19:40:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.4399995803833,11.420000076293945,11.420000076293945,405900.0
2025-03-12 19:45:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.449999809265137,11.420000076293945,11.420000076293945,209900.0
2025-03-12 19:50:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.4399995803833,11.40999984741211,11.430000305175781,208700.0
2025-03-13 13:00:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.5,11.430000305175781,11.460000038146973,0.0
2025-03-13 13:05:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.449999809265137,11.420000076293945,11.4399995803833,103900.0
2025-03-13 13:10:00+00:00,,,,,,,,,,,,,,,,11.40999984741211,11.449999809265137,11.399999618530273,11.449999809265137,179000.0
2025-03-13 13:15:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.430000305175781,11.399999618530273,11.420000076293945,78700.0
2025-03-13 13:20:00+00:00,,,,,,,,,,,,,,,,11.430000305175781,11.460000038146973,11.399999618530273,11.399999618530273,314600.0
2025-03-13 13:25:00+00:00,,,,,,,,,,,,,,,,11.40999984741211,11.430000305175781,11.390000343322754,11.40999984741211,164600.0
2025-03-13 13:30:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.479999542236328,11.40999984741211,11.420000076293945,331100.0
2025-03-13 13:35:00+00:00,,,,,,,,,,,,,,,,11.460000038146973,11.470000267028809,11.430000305175781,11.449999809265137,1255700.0
2025-03-13 13:40:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.479999542236328,11.430000305175781,11.449999809265137,239600.0
2025-03-13 13:45:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.460000038146973,11.420000076293945,11.430000305175781,459100.0
2025-03-13 13:50:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.460000038146973,11.40999984741211,11.430000305175781,583000.0
2025-03-13 13:55:00+00:00,,,,,,,,,,,,,,,,11.399999618530273,11.4399995803833,11.399999618530273,11.430000305175781,144900.0
2025-03-13 14:00:00+00:00,,,,,,,,,,,,,,,,11.420000076293945,11.4399995803833,11.399999618530273,11.399999618530273,1137200.0
2025-03-13 14:05:00+00:00,,,,,,,,,,,,,,,,11.4399995803833,11.460000038146973,11.420000076293945,11.420000076293945,547700.0
2025-03-13 14:10:00+00:00,,,,,,,,,,,,,,,,11.449999809265137,11.470000267028809,11.420000076293945,11.4399995803833,378100.0
2025-03-13 14:15:00+00:00,,,,,,,,,,,,,,,,11.5,11.5,11.449999809265137,11.449999809265137,192800.0
2025-03-13 14:20:00+00:00,,,,,,,,,,,,,,,,11.5,11.510000228881836,11.470000267028809,11.5,430600.0
2025-03-13 14:25:00+00:00,,,,,,,,,,,,,,,,11.510000228881836,11.529999732971191,11.489999771118164,11.5,317400.0
2025-03-13 14:30:00+00:00,,,,,,,,,,,,,,,,11.520000457763672,11.529999732971191,11.510000228881836,11.510000228881836,436500.0
2025-03-13 14:35:00+00:00,,,,,,,,,,,,,,,,11.510000228881836,11.520000457763672,11.5,11.520000457763672,83100.0
2025-03-13 14:40:00+00:00,,,,,,,,,,,,,,,,11.529999732971191,11.550000190734863,11.520000457763672,11.520000457763672,154500.0
2025-03-13 14:45:00+00:00,,,,,,,,,,,,,,,,11.550000190734863,11.5600004196167,11.529999732971191,11.539999961853027,252900.0
2025-03-13 14:50:00+00:00,,,,,,,,,,,,,,,,11.5600004196167,11.5600004196167,11.529999732971191,11.550000190734863,99800.0
2025-03-13 14:55:00+00:00,,,,,,,,,,,,,,,,11.539999961853027,11.5600004196167,11.529999732971191,11.5600004196167,63200.0
2025-03-13 15:00:00+00:00,,,,,,,,,,,,,,,,11.529999732971191,11.550000190734863,11.520000457763672,11.550000190734863,61200.0
2025-03-13 15:05:00+00:00,,,,,,,,,,,,,,,,11.539999961853027,11.5600004196167,11.529999732971191,11.539999961853027,343300.0
2025-03-13 15:10:00+00:00,,,,,,,,,,,,,,,,11.550000190734863,11.5600004196167,11.529999732971191,11.539999961853027,75400.0
2025-03-13 15:15:00+00:00,,,,,,,,,,,,,,,,11.579999923706055,11.579999923706055,11.539999961853027,11.550000190734863,294500.0
2025-03-13 15:20:00+00:00,,,,,,,,,,,,,,,,11.569999694824219,11.59000015258789,11.5600004196167,11.569999694824219,172100.0
2025-03-13 15:25:00+00:00,,,,,,,,,,,,,,,,11.600000381469727,11.609999656677246,11.569999694824219,11.569999694824219,941800.0
2025-03-13 15:30:00+00:00,,,,,,,,,,,,,,,,11.630000114440918,11.630000114440918,11.600000381469727,11.600000381469727,386600.0
2025-03-13 15:35:00+00:00,,,,,,,,,,,,,,,,11.640000343322754,11.640000343322754,11.619999885559082,11.619999885559082,138100.0
2025-03-13 15:40:00+00:00,,,,,,,,,,,,,,,,11.630000114440918,11.649999618530273,11.619999885559082,11.630000114440918,658600.0
