Close,High,Low,Open,Volume
BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
,,,,
12.289999961853027,12.300000190734863,12.270000457763672,12.279999732971191,436700
12.3100004196167,12.329999923706055,12.289999961853027,12.300000190734863,258700
12.350000381469727,12.350000381469727,12.300000190734863,12.3100004196167,247400
12.34000015258789,12.359999656677246,12.34000015258789,12.350000381469727,270400
12.350000381469727,12.359999656677246,12.329999923706055,12.329999923706055,78800
12.350000381469727,12.369999885559082,12.329999923706055,12.34000015258789,355800
12.329999923706055,12.359999656677246,12.319999694824219,12.350000381469727,72600
12.329999923706055,12.34000015258789,12.319999694824219,12.34000015258789,70200
12.319999694824219,12.329999923706055,12.319999694824219,12.329999923706055,42900
12.329999923706055,12.34000015258789,12.3100004196167,12.3100004196167,145400
12.329999923706055,12.329999923706055,12.300000190734863,12.319999694824219,175000
12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,112000
12.34000015258789,12.350000381469727,12.3100004196167,12.319999694824219,187000
12.329999923706055,12.34000015258789,12.329999923706055,12.329999923706055,31900
12.319999694824219,12.34000015258789,12.3100004196167,12.329999923706055,147500
12.279999732971191,12.319999694824219,12.279999732971191,12.319999694824219,237300
12.319999694824219,12.319999694824219,12.279999732971191,12.289999961853027,148200
12.319999694824219,12.329999923706055,12.3100004196167,12.319999694824219,196500
12.319999694824219,12.34000015258789,12.3100004196167,12.319999694824219,68600
12.300000190734863,12.329999923706055,12.300000190734863,12.319999694824219,62500
12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,55100
12.319999694824219,12.329999923706055,12.3100004196167,12.319999694824219,39700
12.300000190734863,12.329999923706055,12.300000190734863,12.329999923706055,171800
12.329999923706055,12.34000015258789,12.300000190734863,12.300000190734863,137200
12.319999694824219,12.34000015258789,12.3100004196167,12.34000015258789,41300
12.329999923706055,12.34000015258789,12.319999694824219,12.34000015258789,95700
12.329999923706055,12.34000015258789,12.319999694824219,12.319999694824219,78000
12.3100004196167,12.34000015258789,12.3100004196167,12.329999923706055,131200
12.3100004196167,12.329999923706055,12.300000190734863,12.329999923706055,174600
12.319999694824219,12.34000015258789,12.3100004196167,12.3100004196167,120800
12.3100004196167,12.34000015258789,12.300000190734863,12.319999694824219,95800
12.319999694824219,12.329999923706055,12.300000190734863,12.3100004196167,59800
12.329999923706055,12.359999656677246,12.319999694824219,12.329999923706055,567000
12.34000015258789,12.359999656677246,12.329999923706055,12.329999923706055,132000
12.350000381469727,12.359999656677246,12.329999923706055,12.34000015258789,211600
12.34000015258789,12.359999656677246,12.34000015258789,12.350000381469727,178700
12.350000381469727,12.380000114440918,12.34000015258789,12.34000015258789,617300
12.369999885559082,12.369999885559082,12.350000381469727,12.350000381469727,84200
12.369999885559082,12.380000114440918,12.359999656677246,12.369999885559082,137100
12.359999656677246,12.369999885559082,12.359999656677246,12.369999885559082,81900
12.369999885559082,12.380000114440918,12.359999656677246,12.369999885559082,116300
12.350000381469727,12.380000114440918,12.350000381469727,12.359999656677246,208300
12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,78800
12.369999885559082,12.380000114440918,12.359999656677246,12.359999656677246,146300
12.350000381469727,12.380000114440918,12.350000381469727,12.369999885559082,150500
12.369999885559082,12.369999885559082,12.350000381469727,12.350000381469727,161800
12.369999885559082,12.369999885559082,12.350000381469727,12.359999656677246,129800
12.369999885559082,12.380000114440918,12.359999656677246,12.359999656677246,202900
12.369999885559082,12.380000114440918,12.359999656677246,12.369999885559082,204800
12.369999885559082,12.380000114440918,12.359999656677246,12.369999885559082,140900
12.390000343322754,12.40999984741211,12.359999656677246,12.369999885559082,1027200
12.380000114440918,12.399999618530273,12.359999656677246,12.369999885559082,592800
12.380000114440918,12.390000343322754,12.359999656677246,12.380000114440918,427000
12.369999885559082,12.380000114440918,12.350000381469727,12.369999885559082,812300
12.350000381469727,12.369999885559082,12.350000381469727,12.359999656677246,382700
12.329999923706055,12.359999656677246,12.319999694824219,12.350000381469727,454800
12.34000015258789,12.369999885559082,12.329999923706055,12.329999923706055,297800
12.319999694824219,12.34000015258789,12.3100004196167,12.34000015258789,0
12.319999694824219,12.369999885559082,12.319999694824219,12.329999923706055,137500
12.329999923706055,12.350000381469727,12.3100004196167,12.319999694824219,106000
12.329999923706055,12.329999923706055,12.239999771118164,12.319999694824219,341300
12.350000381469727,12.350000381469727,12.3100004196167,12.329999923706055,42500
12.350000381469727,12.350000381469727,12.329999923706055,12.350000381469727,42100
12.329999923706055,12.359999656677246,12.319999694824219,12.350000381469727,91800
12.270000457763672,12.34000015258789,12.260000228881836,12.329999923706055,434000
12.229999542236328,12.300000190734863,12.229999542236328,12.270000457763672,1649700
12.260000228881836,12.270000457763672,12.220000267028809,12.229999542236328,766400
12.239999771118164,12.270000457763672,12.229999542236328,12.25,157100
12.229999542236328,12.25,12.220000267028809,12.25,608200
12.289999961853027,12.300000190734863,12.229999542236328,12.229999542236328,276100
12.289999961853027,12.300000190734863,12.270000457763672,12.279999732971191,162600
12.279999732971191,12.289999961853027,12.270000457763672,12.289999961853027,51000
12.300000190734863,12.300000190734863,12.270000457763672,12.289999961853027,106400
12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,144500
12.300000190734863,12.3100004196167,12.279999732971191,12.3100004196167,112800
12.279999732971191,12.3100004196167,12.279999732971191,12.300000190734863,146700
12.3100004196167,12.3100004196167,12.279999732971191,12.279999732971191,65700
12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,85000
12.289999961853027,12.329999923706055,12.289999961853027,12.319999694824219,101600
12.3100004196167,12.3100004196167,12.279999732971191,12.300000190734863,116300
12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,99700
12.319999694824219,12.319999694824219,12.289999961853027,12.3100004196167,65400
12.319999694824219,12.34000015258789,12.300000190734863,12.3100004196167,513400
12.350000381469727,12.350000381469727,12.3100004196167,12.319999694824219,232900
12.359999656677246,12.380000114440918,12.329999923706055,12.350000381469727,278700
12.34000015258789,12.359999656677246,12.319999694824219,12.359999656677246,103900
12.3100004196167,12.34000015258789,12.3100004196167,12.34000015258789,95300
12.329999923706055,12.34000015258789,12.3100004196167,12.3100004196167,130600
12.319999694824219,12.329999923706055,12.3100004196167,12.3100004196167,333500
12.34000015258789,12.34000015258789,12.3100004196167,12.3100004196167,155900
12.319999694824219,12.34000015258789,12.319999694824219,12.34000015258789,211400
12.350000381469727,12.369999885559082,12.319999694824219,12.319999694824219,237800
12.34000015258789,12.350000381469727,12.329999923706055,12.329999923706055,87300
12.369999885559082,12.380000114440918,12.319999694824219,12.319999694824219,415400
12.359999656677246,12.380000114440918,12.350000381469727,12.369999885559082,68800
12.369999885559082,12.369999885559082,12.350000381469727,12.359999656677246,332900
12.369999885559082,12.380000114440918,12.350000381469727,12.369999885559082,80500
12.359999656677246,12.369999885559082,12.34000015258789,12.369999885559082,111600
12.359999656677246,12.380000114440918,12.350000381469727,12.359999656677246,58400
12.359999656677246,12.369999885559082,12.350000381469727,12.369999885559082,28700
12.369999885559082,12.380000114440918,12.350000381469727,12.359999656677246,116200
12.369999885559082,12.380000114440918,12.359999656677246,12.359999656677246,45800
12.359999656677246,12.380000114440918,12.350000381469727,12.369999885559082,62900
12.350000381469727,12.369999885559082,12.350000381469727,12.350000381469727,55100
12.350000381469727,12.359999656677246,12.329999923706055,12.350000381469727,123100
12.34000015258789,12.359999656677246,12.329999923706055,12.350000381469727,81300
12.359999656677246,12.359999656677246,12.329999923706055,12.34000015258789,117800
12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,57600
12.34000015258789,12.369999885559082,12.329999923706055,12.350000381469727,102700
12.350000381469727,12.369999885559082,12.34000015258789,12.34000015258789,170700
12.390000343322754,12.390000343322754,12.359999656677246,12.359999656677246,212100
12.380000114440918,12.390000343322754,12.369999885559082,12.390000343322754,91100
12.390000343322754,12.399999618530273,12.369999885559082,12.380000114440918,342600
12.380000114440918,12.399999618530273,12.369999885559082,12.390000343322754,79700
12.359999656677246,12.380000114440918,12.359999656677246,12.380000114440918,50500
12.390000343322754,12.390000343322754,12.369999885559082,12.369999885559082,369600
12.390000343322754,12.399999618530273,12.369999885559082,12.390000343322754,179100
12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,686600
12.329999923706055,12.369999885559082,12.329999923706055,12.359999656677246,193100
12.34000015258789,12.350000381469727,12.329999923706055,12.329999923706055,91000
12.34000015258789,12.34000015258789,12.329999923706055,12.34000015258789,32100
12.34000015258789,12.359999656677246,12.329999923706055,12.34000015258789,146100
12.329999923706055,12.350000381469727,12.329999923706055,12.34000015258789,89300
12.350000381469727,12.369999885559082,12.329999923706055,12.34000015258789,257700
12.380000114440918,12.380000114440918,12.34000015258789,12.350000381469727,147500
12.359999656677246,12.369999885559082,12.350000381469727,12.369999885559082,154400
12.350000381469727,12.369999885559082,12.350000381469727,12.359999656677246,299700
12.369999885559082,12.380000114440918,12.350000381469727,12.350000381469727,138400
12.359999656677246,12.369999885559082,12.34000015258789,12.369999885559082,171400
12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,74900
12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,403800
12.350000381469727,12.369999885559082,12.34000015258789,12.359999656677246,159600
12.350000381469727,12.359999656677246,12.329999923706055,12.350000381469727,546500
12.329999923706055,12.350000381469727,12.329999923706055,12.34000015258789,54400
12.350000381469727,12.359999656677246,12.329999923706055,12.34000015258789,259600
12.350000381469727,12.359999656677246,12.34000015258789,12.350000381469727,319700
12.350000381469727,12.350000381469727,12.329999923706055,12.34000015258789,328500
12.329999923706055,12.350000381469727,12.3100004196167,12.350000381469727,285900
12.34000015258789,12.34000015258789,12.3100004196167,12.319999694824219,222300
12.34000015258789,12.350000381469727,12.300000190734863,12.329999923706055,261400
12.289999961853027,12.3100004196167,12.220000267028809,12.300000190734863,0
12.279999732971191,12.3100004196167,12.260000228881836,12.289999961853027,164400
12.289999961853027,12.300000190734863,12.260000228881836,12.270000457763672,77600
12.319999694824219,12.329999923706055,12.279999732971191,12.289999961853027,63800
12.359999656677246,12.359999656677246,12.329999923706055,12.329999923706055,140600
12.369999885559082,12.390000343322754,12.350000381469727,12.350000381469727,154800
12.329999923706055,12.369999885559082,12.3100004196167,12.369999885559082,426800
12.319999694824219,12.34000015258789,12.300000190734863,12.329999923706055,259000
12.350000381469727,12.380000114440918,12.3100004196167,12.319999694824219,720100
12.329999923706055,12.359999656677246,12.329999923706055,12.350000381469727,170100
12.359999656677246,12.369999885559082,12.329999923706055,12.329999923706055,310700
12.34000015258789,12.369999885559082,12.34000015258789,12.359999656677246,100200
12.34000015258789,12.359999656677246,12.34000015258789,12.34000015258789,468600
12.380000114440918,12.390000343322754,12.329999923706055,12.34000015258789,438900
12.399999618530273,12.40999984741211,12.369999885559082,12.380000114440918,760800
12.380000114440918,12.399999618530273,12.369999885559082,12.390000343322754,171900
