data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-02-28,11:35:00,11.36,11.35,11.37,11.35,166600,-0.0061295971978984,0.0039631164042398,11.401,11.39551825259466,39.41042291170343,11.379,0.0411543947897252,11.461308789579451,11.296691210420551,0.0270672911331146,0.0287540445877153,-130000.0,11.42,11.44,11.44,-0.0017482517482516,0.0,0.0,288600.0,274100.0,292900.0,0.0606060606060596,0.0292280701754386,-0.8688041904258422,1.187945613242226,2025,2,28,4,11,35,1
2025-02-28,13:20:00,11.4,11.38,11.4,11.38,394600,0.0026431718061674,0.0040050035660119,11.398,11.392696752122902,48.23271492629499,11.379,0.0411543947897252,11.46130878957945,11.29669121042055,0.0241092936014712,0.0278250943904665,264600.0,11.35,11.42,11.44,-0.0061295971978984,-0.0017482517482516,0.0,166600.0,288600.0,274100.0,0.0757575757575761,0.0692280701754386,-0.1304079402321702,1.0683640455710504,2025,2,28,4,13,20,1
2025-02-28,11:45:00,11.4,11.37,11.41,11.39,769100,0.0008787346221441,0.0039871956117307,11.399,11.392206433555105,50.97122749556679,11.3805,0.0409717489315343,11.46244349786307,11.298556502136933,0.0223147451809389,0.026723024548561,1033700.0,11.38,11.35,11.42,0.0026431718061674,-0.0061295971978984,-0.0017482517482516,394600.0,166600.0,288600.0,0.0808080808080804,0.1349298245614035,0.098796376391456,0.9958166850362794,2025,2,28,4,11,45,1
2025-02-28,12:35:00,11.39,11.37,11.43,11.43,1542400,0.0035118525021948,0.0038400605983539,11.405,11.399077991090538,60.585952161537705,11.387,0.0377108109584084,11.462421621916818,11.311578378083183,0.0238453440516774,0.0261474884491843,2576100.0,11.39,11.38,11.35,0.0008787346221441,0.0026431718061674,-0.0061295971978984,769100.0,394600.0,166600.0,0.1010101010101003,0.2705964912280701,0.9035165815553078,1.0576934819168242,2025,2,28,4,12,35,1
2025-02-28,11:50:00,11.39,11.37,11.4,11.37,175900,-0.005249343832021,0.0040534004010919,11.404,11.39379108361953,45.273451584310266,11.39,0.0334034350579007,11.4568068701158,11.323193129884196,0.0199864646022369,0.0249152836797948,2400200.0,11.43,11.39,11.38,0.0035118525021948,0.0008787346221441,0.0026431718061674,1542400.0,769100.0,394600.0,0.07070707070707,0.030859649122807,-0.378088356097239,0.9016923868916332,2025,2,28,4,11,50,1
2025-02-28,13:15:00,11.39,11.37,11.4,11.4,698200,0.0026385224274407,0.0034480285337658,11.406,11.394919977506886,52.26979516780613,11.389,0.0327510546231791,11.454502109246356,11.32349789075364,0.0191285224170378,0.0237579314272434,3098400.0,11.37,11.43,11.39,-0.005249343832021,0.0035118525021948,0.0008787346221441,175900.0,1542400.0,769100.0,0.0858585858585856,0.1224912280701754,0.2074821349469835,0.8670087638054635,2025,2,28,4,13,15,1
2025-02-28,13:10:00,11.39,11.38,11.4,11.38,369400,-0.0017543859649122,0.0028189774168009,11.4,11.392207254323814,47.60103303108734,11.392,0.0285804497033639,11.449160899406728,11.334839100593271,0.0166429150364155,0.0223349281490778,2729000.0,11.4,11.37,11.43,0.0026385224274407,-0.005249343832021,0.0035118525021948,698200.0,175900.0,1542400.0,0.0757575757575761,0.0648070175438596,-0.1832775960954208,0.7665242894236592,2025,2,28,4,13,10,1
2025-02-28,13:05:00,11.39,11.38,11.4,11.4,218700,0.0017574692442881,0.0027861516536727,11.396,11.39362411717403,52.50460852063402,11.3945,0.0268475226728237,11.448195045345647,11.34080495465435,0.0161012805924922,0.0210881986377607,2947700.0,11.38,11.4,11.37,-0.0017543859649122,0.0026385224274407,-0.005249343832021,369400.0,698200.0,175900.0,0.0858585858585856,0.0383684210526315,0.2271352249758275,0.744627889843816,2025,2,28,4,13,5,1
2025-02-28,13:00:00,11.4,11.38,11.4,11.4,155400,0.0,0.002762698226033,11.392,11.394783368596933,52.50460819804636,11.396,0.0262377791098119,11.448475558219624,11.343524441780376,0.0154934327450622,0.019969245459221,2947700.0,11.4,11.38,11.4,0.0017574692442881,-0.0017543859649122,0.0026385224274407,218700.0,369400.0,698200.0,0.0858585858585856,0.0272631578947368,0.2271351979763218,0.7200547123060872,2025,2,28,4,13,0,1
2025-02-28,12:50:00,11.41,11.4,11.42,11.4,298700,0.0,0.0027572246769692,11.39,11.395731847033852,52.504607825829815,11.397,0.0259756971434658,11.448951394286931,11.34504860571307,0.014840635340434,0.0189435234354636,2947700.0,11.4,11.4,11.38,0.0,0.0017574692442881,-0.0017543859649122,155400.0,218700.0,369400.0,0.0858585858585856,0.0524035087719298,0.2271351668230458,0.6936643802716498,2025,2,28,4,12,50,1
2025-02-28,12:45:00,11.43,11.4,11.44,11.4,2264900,0.0,0.0027572246769692,11.395,11.39650787484588,52.504607396349215,11.398,0.0256699701675896,11.44933994033518,11.34666005966482,0.0141600603329319,0.0179868308149573,2947700.0,11.4,11.4,11.4,0.0,0.0,0.0017574692442881,298700.0,155400.0,218700.0,0.0858585858585856,0.3973508771929824,0.2271351308769602,0.666151096219075,2025,2,28,4,12,45,1
2025-02-28,12:40:00,11.43,11.41,11.45,11.43,705800,0.0026315789473683,0.0027570001994373,11.4,11.402597352146628,61.95427074203948,11.399,0.0265369652805245,11.452073930561047,11.34592606943895,0.0158586404799532,0.0175611927479564,3653500.0,11.4,11.4,11.4,0.0,0.0,0.0,2264900.0,298700.0,155400.0,0.1010101010101003,0.1238245614035087,1.01804025717631,0.7348187927343909,2025,2,28,4,12,40,1
2025-02-28,12:55:00,11.41,11.38,11.41,11.4,344700,-0.0026246719160104,0.0027567614510725,11.401,11.402125106301783,50.41169534450464,11.4,0.0261574181887252,11.45231483637745,11.34768516362255,0.0146155492506387,0.0169720640484929,3308800.0,11.43,11.4,11.4,0.0026315789473683,0.0,0.0,705800.0,2264900.0,298700.0,0.0858585858585856,0.0604736842105263,0.0519654121110004,0.6845649313401517,2025,2,28,4,12,55,1
2025-02-28,12:30:00,11.38,11.37,11.4,11.39,305100,-0.0008771929824561,0.0027567329184153,11.397,11.39992054151964,47.03261396354861,11.401,0.0253190171918875,11.451638034383777,11.350361965616225,0.0126773376122812,0.0161131187612506,3003700.0,11.4,11.43,11.4,-0.0026246719160104,0.0026315789473683,0.0,344700.0,705800.0,2264900.0,0.0808080808080804,0.0535263157894736,-0.2308523654767777,0.6062097658223025,2025,2,28,4,12,30,1
2025-02-28,12:20:00,11.38,11.37,11.39,11.38,316500,-0.0008779631255486,0.0027583021489867,11.398,11.396298624879703,43.6534089108734,11.401,0.0253190171918875,11.451638034383777,11.350361965616225,0.0102166038487556,0.0149338157787516,2687200.0,11.39,11.4,11.43,-0.0008771929824561,-0.0026246719160104,0.0026315789473683,305100.0,344700.0,705800.0,0.0757575757575761,0.0555263157894736,-0.5136804939726359,0.5067308453986253,2025,2,28,4,12,20,1
2025-02-28,11:55:00,11.37,11.36,11.38,11.36,368500,-0.0017574692442883,0.0027862761345378,11.394000000000002,11.389698874901576,37.440237146155326,11.4,0.0265567911818955,11.453113582363793,11.34688641763621,0.0065768084061232,0.0132624143042259,2318700.0,11.38,11.39,11.4,-0.0008779631255486,-0.0008771929824561,-0.0026246719160104,316500.0,305100.0,344700.0,0.0656565656565648,0.0646491228070175,-1.0337021306730647,0.3595865559337979,2025,2,28,4,11,55,1
2025-02-28,12:15:00,11.37,11.36,11.38,11.37,351900,0.0008802816901407,0.0025002662919649,11.393,11.386117261283108,42.195136790074535,11.3965,0.025603248148882,11.447706496297764,11.345293503702235,0.0044478882341874,0.0114995090902182,2670600.0,11.36,11.38,11.39,-0.0017574692442883,-0.0008779631255486,-0.0008771929824561,368500.0,316500.0,305100.0,0.07070707070707,0.0617368421052631,-0.6357329791974415,0.2735217066959271,2025,2,28,4,12,15,1
2025-02-28,12:10:00,11.37,11.36,11.38,11.36,172300,-0.0008795074758135,0.0025023741972067,11.389,11.38136866832254,38.795781065124736,11.392500000000002,0.0246821904680113,11.441864380936025,11.34313561906398,0.0019315218517981,0.0095859116425342,2498300.0,11.37,11.36,11.38,0.0008802816901407,-0.0017574692442883,-0.0008779631255486,351900.0,368500.0,316500.0,0.0656565656565648,0.0302280701754385,-0.9202476513739928,0.1717937526925388,2025,2,28,4,12,10,1
2025-02-28,12:05:00,11.36,11.34,11.37,11.36,986200,0.0,0.0025023741972067,11.385,11.37748345590026,38.79578065508398,11.3885,0.0230045762034171,11.434509152406834,11.342490847593169,-6.200191619143425e-05,0.007656328930789,2498300.0,11.36,11.37,11.36,-0.0008795074758135,0.0008802816901407,-0.0017574692442883,172300.0,351900.0,368500.0,0.0656565656565648,0.1730175438596491,-0.9202476856930286,0.0912025098616168,2025,2,28,4,12,5,1
2025-02-28,12:00:00,11.37,11.35,11.37,11.35,3531100,-0.0008802816901408,0.0024842697318688,11.38,11.372486463918396,35.03471632277524,11.385,0.0232831540634126,11.431566308126826,11.338433691873174,-0.0024208937353726,0.0056408843975567,-1032800.0,11.36,11.36,11.37,0.0,-0.0008795074758135,0.0008802816901407,986200.0,172300.0,351900.0,0.0606060606060596,0.6194912280701754,-1.2350361550749858,-0.0041592944288988,2025,2,28,4,12,0,1
2025-02-28,12:25:00,11.39,11.37,11.4,11.37,331800,0.0017621145374449,0.0021086858368362,11.377,11.372034379569596,46.92017732158652,11.386,0.0221002500577343,11.430200500115468,11.34179949988453,-0.0026459982235014,0.0039835078733451,-701000.0,11.35,11.36,11.36,-0.0008802816901408,0.0,-0.0008795074758135,3531100.0,986200.0,172300.0,0.07070707070707,0.0582105263157894,-0.2402629352778982,-0.0132594871411276,2025,2,28,4,12,25,1
2025-02-27,14:50:00,11.54,11.53,11.56,11.56,307300,0.0167106420404574,0.0042569623456997,11.39,11.406209946920576,82.31790331406938,11.395,0.0446624768915574,11.484324953783114,11.305675046216884,0.0123644868439019,0.0056597036674564,-393700.0,11.37,11.35,11.36,0.0017621145374449,-0.0008802816901408,0.0,331800.0,3531100.0,986200.0,0.166666666666666,0.0539122807017543,2.722408000461072,0.5935622957248021,2025,2,27,3,14,50,1
2025-02-27,14:40:00,11.53,11.53,11.55,11.53,176800,-0.0025951557093426,0.0043236515917305,11.403,11.428717229298652,73.53102287109147,11.402,0.0538614206233294,11.509722841246658,11.29427715875334,0.0215907701662949,0.0088459169672241,-570500.0,11.56,11.37,11.35,0.0167106420404574,0.0017621145374449,-0.0008802816901408,307300.0,331800.0,3531100.0,0.1515151515151505,0.0310175438596491,1.98697558003519,0.966548889414494,2025,2,27,3,14,40,1
2025-02-27,14:45:00,11.53,11.53,11.54,11.54,164900,0.0008673026886383,0.0042706651509768,11.418,11.44895046033526,74.57746284905487,11.4075,0.0618891198667383,11.531278239733476,11.283721760266522,0.0293710118557353,0.0129509359449264,-405600.0,11.53,11.56,11.37,-0.0025951557093426,0.0167106420404574,0.0017621145374449,176800.0,307300.0,331800.0,0.1565656565656557,0.0289298245614035,2.074559096257839,1.2810770416969677,2025,2,27,3,14,45,1
2025-02-27,15:10:00,11.53,11.53,11.55,11.55,208800,0.0008665511265166,0.0040516010064208,11.435,11.467323103910664,75.685645378396,11.4165,0.0688457467247677,11.554191493449537,11.278808506550464,0.0359296512209006,0.0175466790001212,-196800.0,11.54,11.53,11.56,0.0008673026886383,-0.0025951557093426,0.0167106420404574,164900.0,176800.0,307300.0,0.1616161616161617,0.0366315789473684,2.167310256936067,1.5462200543892803,2025,2,27,3,15,10,1
2025-02-27,14:55:00,11.55,11.54,11.56,11.55,150400,0.0,0.0040312647663006,11.454,11.482355266836,75.68564493909743,11.424,0.0748612752115677,11.573722550423136,11.274277449576866,0.0406587316212885,0.0221690895243547,-196800.0,11.55,11.54,11.53,0.0008665511265166,0.0008673026886383,-0.0025951557093426,208800.0,164900.0,176800.0,0.1616161616161617,0.0263859649122807,2.16731022016825,1.737400351827605,2025,2,27,3,14,55,1
2025-02-27,15:00:00,11.55,11.53,11.55,11.53,208100,-0.0017316017316018,0.0040305492848713,11.47,11.49101794559309,67.82055730376942,11.4315,0.0776818748756586,11.586863749751316,11.276136250248683,0.0423050626287579,0.0261962841452353,-404900.0,11.55,11.55,11.54,0.0,0.0008665511265166,0.0008673026886383,150400.0,208800.0,164900.0,0.1515151515151505,0.0365087719298245,1.5090287658970172,1.803955797081641,2025,2,27,3,15,0,1
2025-02-27,15:05:00,11.53,11.53,11.54,11.53,186500,0.0,0.0040245765082891,11.487,11.49810559184889,67.82055683414436,11.438,0.0803020613223542,11.598604122644709,11.277395877355293,0.0431128141288699,0.0295795901419622,-404900.0,11.53,11.55,11.55,-0.0017316017316018,0.0,0.0008665511265166,208100.0,150400.0,208800.0,0.1515151515151505,0.032719298245614,1.5090287265909743,1.836610385071937,2025,2,27,3,15,5,1
2025-02-27,14:30:00,11.55,11.53,11.56,11.55,335100,0.0017346053772768,0.0040302256314476,11.506,11.507540938785455,71.73751389469233,11.4455,0.083507011996717,11.612514023993434,11.278485976006564,0.0448497953425857,0.0326336311820869,-69800.0,11.53,11.53,11.55,0.0,-0.0017316017316018,0.0,186500.0,208100.0,150400.0,0.1616161616161617,0.0587894736842105,1.8368648944365424,1.906830503354496,2025,2,27,3,14,30,1
2025-02-27,14:35:00,11.55,11.52,11.56,11.53,2308200,-0.0017316017316018,0.004063644673989,11.524,11.511624404460823,62.91629260301152,11.452,0.0848279993497021,11.621655998699405,11.282344001300595,0.0441041276856122,0.034927730482792,-2378000.0,11.55,11.53,11.53,0.0017346053772768,0.0,-0.0017316017316018,335100.0,186500.0,208100.0,0.1515151515151505,0.4049473684210526,1.0985582601591184,1.8766857495375304,2025,2,27,3,14,35,1
2025-02-27,13:45:00,11.51,11.5,11.53,11.52,230900,-0.0008673026886383,0.0040747150275497,11.539,11.513147240013405,58.74183084801479,11.458,0.0851994563856511,11.628398912771305,11.287601087228698,0.0422195831944129,0.0363861010251162,-2608900.0,11.53,11.55,11.53,-0.0017316017316018,0.0017346053772768,0.0,2308200.0,335100.0,186500.0,0.1464646464646462,0.0405087719298245,0.749169813101556,1.8005001604040332,2025,2,27,3,13,45,1
2025-02-27,14:25:00,11.54,11.54,11.56,11.54,51500,0.0017361111111111,0.0040552982961994,11.537,11.518029560010964,64.22434315081838,11.4635,0.0868316580637223,11.637163316127443,11.289836683872554,0.0418573949669021,0.0374803598134733,-2557400.0,11.52,11.53,11.55,-0.0008673026886383,-0.0017316017316018,0.0017346053772768,230900.0,2308200.0,335100.0,0.1565656565656557,0.0090350877192982,1.2080377035925132,1.7858581481729636,2025,2,27,3,14,25,1
2025-02-27,14:20:00,11.54,11.54,11.58,11.55,1265700,0.0008665511265166,0.0039889146431233,11.539,11.523842367281697,66.76763080523929,11.471,0.0875334522519735,11.646066904503948,11.295933095496054,0.0418943427092575,0.0383631563926302,-1291700.0,11.54,11.52,11.53,0.0017361111111111,-0.0008673026886383,-0.0017316017316018,51500.0,230900.0,2308200.0,0.1616161616161617,0.2220526315789474,1.420902349659797,1.7873518170842817,2025,2,27,3,14,20,1
2025-02-27,14:15:00,11.55,11.54,11.56,11.54,70700,-0.000865800865801,0.0039886841939725,11.538999999999998,11.526780118685023,61.7101274268539,11.4785,0.0866496272047848,11.65179925440957,11.305200745590431,0.0406481411659829,0.0388201533473007,-1362400.0,11.55,11.54,11.52,0.0008665511265166,0.0017361111111111,-0.0008673026886383,1265700.0,51500.0,230900.0,0.1565656565656557,0.0124035087719298,0.9976062805923652,1.7369722164981305,2025,2,27,3,14,15,1
2025-02-27,14:10:00,11.54,11.54,11.56,11.55,81400,0.0008665511265166,0.0039722793339799,11.539,11.531001915287746,64.79017889637839,11.486999999999998,0.0847969711474511,11.6565939422949,11.317406057705096,0.040006266553263,0.0390573759884932,-1281000.0,11.54,11.55,11.54,-0.000865800865801,0.0008665511265166,0.0017361111111111,70700.0,1265700.0,51500.0,0.1616161616161617,0.0142807017543859,1.2553962575891406,1.7110234550078758,2025,2,27,3,14,10,1
2025-02-27,14:05:00,11.55,11.54,11.56,11.56,127400,0.0008658008658009,0.0039282225400135,11.54,11.536274294326336,67.7782749057022,11.497,0.080726960213155,11.65845392042631,11.33554607957369,0.0398451822663386,0.0392149372440622,-1153600.0,11.55,11.54,11.55,0.0008665511265166,-0.000865800865801,0.0008665511265166,81400.0,70700.0,1265700.0,0.166666666666666,0.0223508771929824,1.5054898710009528,1.7045113767009976,2025,2,27,3,14,5,1
2025-02-27,14:00:00,11.53,11.53,11.56,11.55,111300,-0.0008650519031141,0.0039475610642341,11.542,11.538769877176092,61.73801545441986,11.506,0.0757002398660896,11.65740047973218,11.35459952026782,0.0384671796795288,0.0390653857311556,-1264900.0,11.56,11.55,11.54,0.0008658008658009,0.0008665511265166,-0.000865800865801,127400.0,81400.0,70700.0,0.1616161616161617,0.0195263157894736,0.9999404149585756,1.6488035176433546,2025,2,27,3,14,0,1
2025-02-27,13:55:00,11.54,11.53,11.55,11.54,91500,-0.000865800865801,0.0039472565991065,11.543,11.538993535871349,55.97700699617524,11.515,0.067706798228174,11.650413596456346,11.379586403543652,0.0361514548074755,0.0384825995464195,-1356400.0,11.55,11.56,11.55,-0.0008650519031141,0.0008658008658009,0.0008665511265166,111300.0,127400.0,81400.0,0.1565656565656557,0.0160526315789473,0.5177633303794054,1.5551868031150562,2025,2,27,3,13,55,1
2025-02-27,13:50:00,11.53,11.52,11.55,11.54,77100,0.0,0.0039472565991065,11.542,11.539176529349282,55.97700630005325,11.524,0.0571608994072728,11.638321798814545,11.409678201185454,0.0339251580580608,0.0375711112487478,-1356400.0,11.54,11.55,11.56,-0.000865800865801,-0.0008650519031141,0.0008658008658009,91500.0,111300.0,127400.0,0.1565656565656557,0.0135263157894736,0.5177632721163294,1.4651853570190754,2025,2,27,3,13,50,1
2025-02-27,15:20:00,11.54,11.53,11.55,11.54,324400,0.0,0.0039324887730001,11.543,11.539326251285775,55.97700549683559,11.5335,0.0399044912390731,11.613308982478149,11.453691017521852,0.0317942969802249,0.0364157483950432,-1356400.0,11.54,11.54,11.55,0.0,-0.000865800865801,-0.0008650519031141,77100.0,91500.0,111300.0,0.1565656565656557,0.0569122807017543,0.5177632048897054,1.379042043696045,2025,2,27,3,15,20,1
2025-02-27,15:15:00,11.54,11.54,11.56,11.54,357600,0.0,0.0039304266719716,11.545,11.539448751051998,55.97700457004599,11.542,0.0105630936456069,11.563126187291214,11.520873812708786,0.0297624907570721,0.035085096867449,-1356400.0,11.54,11.54,11.54,0.0,0.0,-0.000865800865801,324400.0,77100.0,91500.0,0.1565656565656557,0.0627368421052631,0.5177631273205249,1.296903174150175,2025,2,27,3,15,15,1
2025-02-27,16:05:00,11.54,11.53,11.55,11.53,212700,-0.0008665511265164,0.0011681218959964,11.544,11.53773079631527,48.02650192153372,11.5405,0.0099868334372093,11.56047366687442,11.52052633312558,0.0270337253029531,0.0334748225545498,-1569100.0,11.54,11.54,11.54,0.0,0.0,0.0,357600.0,324400.0,77100.0,0.1515151515151505,0.0373157894736842,-0.1476672770581394,1.1865886632962013,2025,2,27,3,16,5,1
2025-02-27,15:25:00,11.54,11.53,11.55,11.53,200200,0.0,0.0010137227248092,11.542,11.53632519698522,48.02650101325415,11.5405,0.0099868334372093,11.56047366687442,11.52052633312558,0.0245877270092371,0.0316974034454873,-1569100.0,11.53,11.54,11.54,-0.0008665511265164,0.0,0.0,212700.0,357600.0,324400.0,0.1515151515151505,0.0351228070175438,-0.1476673530780927,1.0877054467435932,2025,2,27,3,15,25,1
2025-02-27,15:30:00,11.54,11.52,11.54,11.52,194400,-0.0008673026886383,0.0010098538745901,11.54,11.533356979351542,40.38354028810922,11.5395,0.0109904264558486,11.561480852911698,11.517519147088302,0.0215934237647683,0.0296766075093435,-1763500.0,11.53,11.53,11.54,0.0,-0.0008665511265164,0.0,200200.0,212700.0,357600.0,0.1464646464646462,0.0341052631578947,-0.7873575300174235,0.9666561651853572,2025,2,27,3,15,30,1
2025-02-27,13:35:00,11.52,11.5,11.53,11.51,340300,-0.0008680555555555,0.0009981368509595,11.535999999999998,11.529110255833078,34.11397117976428,11.5375,0.0125131509766901,11.56252630195338,11.51247369804662,0.0182036599833228,0.0273820180041393,-2103800.0,11.52,11.53,11.53,-0.0008673026886383,0.0,-0.0008665511265164,194400.0,200200.0,212700.0,0.141414141414141,0.0597017543859649,-1.312099435213396,0.8296197874724178,2025,2,27,3,13,35,1
