Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-03-13 16:35:00+00:00,11.65999984741211,11.680000305175781,11.649999618530273,11.65999984741211,624800
2025-03-13 16:40:00+00:00,11.640000343322754,11.670000076293945,11.630000114440918,11.65999984741211,387900
2025-03-13 16:45:00+00:00,11.630000114440918,11.630000114440918,11.609999656677246,11.619999885559082,627200
2025-03-13 16:50:00+00:00,11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,176100
2025-03-13 16:55:00+00:00,11.65999984741211,11.680000305175781,11.619999885559082,11.630000114440918,1279400
2025-03-13 17:00:00+00:00,11.680000305175781,11.680000305175781,11.649999618530273,11.65999984741211,123200
2025-03-13 17:05:00+00:00,11.680000305175781,11.6899995803833,11.670000076293945,11.680000305175781,164300
2025-03-13 17:10:00+00:00,11.680000305175781,11.680000305175781,11.649999618530273,11.670000076293945,208200
2025-03-13 17:15:00+00:00,11.65999984741211,11.680000305175781,11.640000343322754,11.680000305175781,235900
2025-03-13 17:20:00+00:00,11.65999984741211,11.65999984741211,11.640000343322754,11.640000343322754,84200
2025-03-13 17:25:00+00:00,11.649999618530273,11.670000076293945,11.649999618530273,11.65999984741211,116100
2025-03-13 17:30:00+00:00,11.649999618530273,11.65999984741211,11.640000343322754,11.649999618530273,65000
2025-03-13 17:35:00+00:00,11.65999984741211,11.65999984741211,11.649999618530273,11.65999984741211,43800
2025-03-13 17:40:00+00:00,11.649999618530273,11.670000076293945,11.640000343322754,11.649999618530273,434600
2025-03-13 17:45:00+00:00,11.649999618530273,11.65999984741211,11.640000343322754,11.649999618530273,97000
2025-03-13 17:50:00+00:00,11.65999984741211,11.670000076293945,11.640000343322754,11.640000343322754,165300
2025-03-13 17:55:00+00:00,11.65999984741211,11.670000076293945,11.649999618530273,11.65999984741211,343000
2025-03-13 18:00:00+00:00,11.65999984741211,11.670000076293945,11.649999618530273,11.65999984741211,96500
2025-03-13 18:05:00+00:00,11.670000076293945,11.670000076293945,11.649999618530273,11.649999618530273,347000
2025-03-13 18:10:00+00:00,11.680000305175781,11.680000305175781,11.649999618530273,11.670000076293945,419200
2025-03-13 18:15:00+00:00,11.680000305175781,11.680000305175781,11.640000343322754,11.680000305175781,594600
2025-03-13 18:20:00+00:00,11.670000076293945,11.680000305175781,11.65999984741211,11.65999984741211,47500
2025-03-13 18:25:00+00:00,11.670000076293945,11.680000305175781,11.65999984741211,11.670000076293945,61000
2025-03-13 18:30:00+00:00,11.670000076293945,11.670000076293945,11.649999618530273,11.65999984741211,309500
2025-03-13 18:35:00+00:00,11.670000076293945,11.670000076293945,11.649999618530273,11.670000076293945,73500
2025-03-13 18:40:00+00:00,11.65999984741211,11.680000305175781,11.640000343322754,11.670000076293945,139800
2025-03-13 18:45:00+00:00,11.65999984741211,11.65999984741211,11.640000343322754,11.65999984741211,254900
2025-03-13 18:50:00+00:00,11.649999618530273,11.65999984741211,11.640000343322754,11.649999618530273,82900
2025-03-13 18:55:00+00:00,11.670000076293945,11.670000076293945,11.640000343322754,11.649999618530273,1372200
2025-03-13 19:00:00+00:00,11.680000305175781,11.680000305175781,11.649999618530273,11.670000076293945,150600
2025-03-13 19:05:00+00:00,11.670000076293945,11.6899995803833,11.670000076293945,11.680000305175781,188000
2025-03-13 19:10:00+00:00,11.699999809265137,11.699999809265137,11.65999984741211,11.670000076293945,1209200
2025-03-13 19:15:00+00:00,11.6899995803833,11.699999809265137,11.680000305175781,11.6899995803833,103600
2025-03-13 19:20:00+00:00,11.6899995803833,11.699999809265137,11.680000305175781,11.699999809265137,78200
2025-03-13 19:25:00+00:00,11.6899995803833,11.6899995803833,11.680000305175781,11.6899995803833,142000
2025-03-13 19:30:00+00:00,11.699999809265137,11.710000038146973,11.670000076293945,11.680000305175781,692100
2025-03-13 19:35:00+00:00,11.6899995803833,11.720000267028809,11.680000305175781,11.699999809265137,680300
2025-03-13 19:40:00+00:00,11.699999809265137,11.699999809265137,11.65999984741211,11.680000305175781,1599500
2025-03-13 19:45:00+00:00,11.680000305175781,11.699999809265137,11.670000076293945,11.699999809265137,1732100
2025-03-13 19:50:00+00:00,11.649999618530273,11.680000305175781,11.640000343322754,11.680000305175781,1344200
2025-03-14 13:00:00+00:00,11.8100004196167,11.8100004196167,11.6899995803833,11.720000267028809,0
2025-03-14 13:05:00+00:00,11.819999694824219,11.859999656677246,11.770000457763672,11.800000190734863,1228200
2025-03-14 13:10:00+00:00,11.819999694824219,11.84000015258789,11.800000190734863,11.819999694824219,281700
2025-03-14 13:15:00+00:00,11.829999923706055,11.850000381469727,11.800000190734863,11.829999923706055,307300
2025-03-14 13:20:00+00:00,11.819999694824219,11.869999885559082,11.8100004196167,11.829999923706055,642400
2025-03-14 13:25:00+00:00,11.829999923706055,11.84000015258789,11.800000190734863,11.819999694824219,453600
2025-03-14 13:30:00+00:00,11.890000343322754,11.890000343322754,11.800000190734863,11.819999694824219,472700
2025-03-14 13:35:00+00:00,11.90999984741211,11.920000076293945,11.869999885559082,11.899999618530273,993200
2025-03-14 13:40:00+00:00,11.880000114440918,11.930000305175781,11.880000114440918,11.90999984741211,1694300
2025-03-14 13:45:00+00:00,11.899999618530273,11.920000076293945,11.880000114440918,11.880000114440918,590100
2025-03-14 13:50:00+00:00,11.880000114440918,11.90999984741211,11.880000114440918,11.899999618530273,1600100
2025-03-14 13:55:00+00:00,11.890000343322754,11.899999618530273,11.869999885559082,11.890000343322754,1264500
2025-03-14 14:00:00+00:00,11.920000076293945,11.930000305175781,11.869999885559082,11.880000114440918,1532700
2025-03-14 14:05:00+00:00,11.949999809265137,11.949999809265137,11.90999984741211,11.90999984741211,513100
2025-03-14 14:10:00+00:00,12.020000457763672,12.029999732971191,11.949999809265137,11.960000038146973,1142200
2025-03-14 14:15:00+00:00,12.0,12.020000457763672,11.989999771118164,12.010000228881836,444400
2025-03-14 14:20:00+00:00,12.020000457763672,12.050000190734863,12.0,12.0,1519900
2025-03-14 14:25:00+00:00,12.020000457763672,12.039999961853027,12.0,12.020000457763672,291300
2025-03-14 14:30:00+00:00,12.020000457763672,12.050000190734863,12.020000457763672,12.020000457763672,260900
2025-03-14 14:35:00+00:00,12.020000457763672,12.050000190734863,12.020000457763672,12.020000457763672,307100
2025-03-14 14:40:00+00:00,12.050000190734863,12.050000190734863,12.020000457763672,12.039999961853027,180200
2025-03-14 14:45:00+00:00,12.050000190734863,12.050000190734863,12.039999961853027,12.039999961853027,55500
2025-03-14 14:50:00+00:00,12.050000190734863,12.050000190734863,12.020000457763672,12.020000457763672,601100
2025-03-14 14:55:00+00:00,12.039999961853027,12.050000190734863,12.029999732971191,12.039999961853027,213200
2025-03-14 15:00:00+00:00,12.039999961853027,12.050000190734863,12.020000457763672,12.029999732971191,619800
2025-03-14 15:05:00+00:00,12.0600004196167,12.069999694824219,12.029999732971191,12.029999732971191,382300
2025-03-14 15:10:00+00:00,12.069999694824219,12.09000015258789,12.039999961853027,12.050000190734863,504000
2025-03-14 15:15:00+00:00,12.0600004196167,12.09000015258789,12.020000457763672,12.0600004196167,458300
2025-03-14 15:20:00+00:00,12.069999694824219,12.069999694824219,12.050000190734863,12.050000190734863,254400
2025-03-14 15:25:00+00:00,12.0600004196167,12.069999694824219,12.050000190734863,12.0600004196167,251900
2025-03-14 15:30:00+00:00,12.079999923706055,12.079999923706055,12.050000190734863,12.0600004196167,244600
2025-03-14 15:35:00+00:00,12.069999694824219,12.079999923706055,12.0600004196167,12.0600004196167,205600
2025-03-14 15:40:00+00:00,12.069999694824219,12.100000381469727,12.0600004196167,12.0600004196167,630000
2025-03-14 15:45:00+00:00,12.079999923706055,12.079999923706055,12.0600004196167,12.069999694824219,176700
2025-03-14 15:50:00+00:00,12.0600004196167,12.09000015258789,12.0600004196167,12.069999694824219,110800
2025-03-14 15:55:00+00:00,12.079999923706055,12.09000015258789,12.0600004196167,12.0600004196167,347500
2025-03-14 16:00:00+00:00,12.0600004196167,12.079999923706055,12.050000190734863,12.0600004196167,133400
2025-03-14 16:05:00+00:00,12.079999923706055,12.09000015258789,12.069999694824219,12.069999694824219,207500
2025-03-14 16:10:00+00:00,12.069999694824219,12.09000015258789,12.0600004196167,12.069999694824219,253800
2025-03-14 16:15:00+00:00,12.079999923706055,12.09000015258789,12.0600004196167,12.069999694824219,506200
2025-03-14 16:20:00+00:00,12.079999923706055,12.079999923706055,12.0600004196167,12.079999923706055,106900
2025-03-14 16:25:00+00:00,12.020000457763672,12.079999923706055,12.020000457763672,12.0600004196167,567300
2025-03-14 16:30:00+00:00,12.0600004196167,12.0600004196167,12.020000457763672,12.020000457763672,168700
2025-03-14 16:35:00+00:00,12.039999961853027,12.069999694824219,12.039999961853027,12.0600004196167,114100
2025-03-14 16:40:00+00:00,12.050000190734863,12.0600004196167,12.020000457763672,12.039999961853027,308400
2025-03-14 16:45:00+00:00,12.039999961853027,12.050000190734863,12.020000457763672,12.039999961853027,228800
2025-03-14 16:50:00+00:00,12.039999961853027,12.050000190734863,12.010000228881836,12.029999732971191,374200
2025-03-14 16:55:00+00:00,12.039999961853027,12.039999961853027,12.020000457763672,12.039999961853027,119300
2025-03-14 17:00:00+00:00,12.050000190734863,12.050000190734863,12.020000457763672,12.029999732971191,110500
2025-03-14 17:05:00+00:00,12.039999961853027,12.050000190734863,12.039999961853027,12.039999961853027,72100
2025-03-14 17:10:00+00:00,12.050000190734863,12.0600004196167,12.029999732971191,12.039999961853027,109500
2025-03-14 17:15:00+00:00,12.069999694824219,12.079999923706055,12.050000190734863,12.0600004196167,343900
2025-03-14 17:20:00+00:00,12.069999694824219,12.079999923706055,12.050000190734863,12.0600004196167,109700
2025-03-14 17:25:00+00:00,12.079999923706055,12.079999923706055,12.050000190734863,12.069999694824219,217400
2025-03-14 17:30:00+00:00,12.079999923706055,12.079999923706055,12.069999694824219,12.079999923706055,60000
2025-03-14 17:35:00+00:00,12.0600004196167,12.079999923706055,12.0600004196167,12.079999923706055,119700
2025-03-14 17:40:00+00:00,12.069999694824219,12.069999694824219,12.050000190734863,12.069999694824219,97800
2025-03-14 17:45:00+00:00,12.0600004196167,12.079999923706055,12.0600004196167,12.0600004196167,337400
2025-03-14 17:50:00+00:00,12.100000381469727,12.100000381469727,12.0600004196167,12.0600004196167,798500
2025-03-14 17:55:00+00:00,12.09000015258789,12.100000381469727,12.079999923706055,12.100000381469727,373200
2025-03-14 18:00:00+00:00,12.09000015258789,12.100000381469727,12.069999694824219,12.079999923706055,543000
2025-03-14 18:05:00+00:00,12.100000381469727,12.109999656677246,12.09000015258789,12.100000381469727,296600
2025-03-14 18:10:00+00:00,12.109999656677246,12.109999656677246,12.09000015258789,12.109999656677246,212100
2025-03-14 18:15:00+00:00,12.109999656677246,12.119999885559082,12.100000381469727,12.109999656677246,171800
2025-03-14 18:20:00+00:00,12.119999885559082,12.130000114440918,12.109999656677246,12.109999656677246,228700
2025-03-14 18:25:00+00:00,12.130000114440918,12.149999618530273,12.119999885559082,12.130000114440918,441600
2025-03-14 18:30:00+00:00,12.130000114440918,12.15999984741211,12.130000114440918,12.149999618530273,505600
2025-03-14 18:35:00+00:00,12.149999618530273,12.15999984741211,12.130000114440918,12.140000343322754,150400
2025-03-14 18:40:00+00:00,12.149999618530273,12.15999984741211,12.130000114440918,12.15999984741211,344900
2025-03-14 18:45:00+00:00,12.149999618530273,12.15999984741211,12.130000114440918,12.15999984741211,281200
2025-03-14 18:50:00+00:00,12.15999984741211,12.15999984741211,12.140000343322754,12.149999618530273,143400
2025-03-14 18:55:00+00:00,12.130000114440918,12.15999984741211,12.130000114440918,12.15999984741211,142300
2025-03-14 19:00:00+00:00,12.140000343322754,12.149999618530273,12.130000114440918,12.130000114440918,66600
2025-03-14 19:05:00+00:00,12.170000076293945,12.180000305175781,12.140000343322754,12.149999618530273,270900
2025-03-14 19:10:00+00:00,12.170000076293945,12.199999809265137,12.15999984741211,12.180000305175781,602900
2025-03-14 19:15:00+00:00,12.180000305175781,12.1899995803833,12.170000076293945,12.170000076293945,149900
2025-03-14 19:20:00+00:00,12.170000076293945,12.199999809265137,12.170000076293945,12.180000305175781,811000
2025-03-14 19:25:00+00:00,12.130000114440918,12.180000305175781,12.130000114440918,12.170000076293945,998200
2025-03-14 19:30:00+00:00,12.15999984741211,12.15999984741211,12.130000114440918,12.130000114440918,453900
2025-03-14 19:35:00+00:00,12.119999885559082,12.15999984741211,12.109999656677246,12.15999984741211,473200
2025-03-14 19:40:00+00:00,12.119999885559082,12.140000343322754,12.109999656677246,12.119999885559082,444000
2025-03-14 19:45:00+00:00,12.109999656677246,12.140000343322754,12.109999656677246,12.119999885559082,1253500
2025-03-14 19:50:00+00:00,12.119999885559082,12.140000343322754,12.109999656677246,12.109999656677246,760700
2025-03-17 13:00:00+00:00,12.180000305175781,12.180000305175781,12.130000114440918,12.140000343322754,0
2025-03-17 13:05:00+00:00,12.1899995803833,12.199999809265137,12.15999984741211,12.170000076293945,202100
2025-03-17 13:10:00+00:00,12.15999984741211,12.1899995803833,12.140000343322754,12.180000305175781,206100
2025-03-17 13:15:00+00:00,12.199999809265137,12.210000038146973,12.15999984741211,12.170000076293945,169500
2025-03-17 13:20:00+00:00,12.260000228881836,12.279999732971191,12.180000305175781,12.199999809265137,756500
2025-03-17 13:25:00+00:00,12.270000457763672,12.270000457763672,12.229999542236328,12.260000228881836,136800
2025-03-17 13:30:00+00:00,12.300000190734863,12.3100004196167,12.260000228881836,12.270000457763672,842700
2025-03-17 13:35:00+00:00,12.260000228881836,12.3100004196167,12.25,12.300000190734863,248000
2025-03-17 13:40:00+00:00,12.260000228881836,12.289999961853027,12.25,12.260000228881836,138300
2025-03-17 13:45:00+00:00,12.279999732971191,12.3100004196167,12.260000228881836,12.279999732971191,1094700
2025-03-17 13:50:00+00:00,12.239999771118164,12.289999961853027,12.229999542236328,12.270000457763672,283900
2025-03-17 13:55:00+00:00,12.25,12.25,12.210000038146973,12.239999771118164,71400
2025-03-17 14:00:00+00:00,12.270000457763672,12.270000457763672,12.239999771118164,12.25,98900
2025-03-17 14:05:00+00:00,12.270000457763672,12.300000190734863,12.25,12.270000457763672,258600
2025-03-17 14:10:00+00:00,12.229999542236328,12.289999961853027,12.220000267028809,12.260000228881836,818300
2025-03-17 14:15:00+00:00,12.199999809265137,12.239999771118164,12.1899995803833,12.229999542236328,239600
2025-03-17 14:20:00+00:00,12.239999771118164,12.25,12.199999809265137,12.199999809265137,179300
2025-03-17 14:25:00+00:00,12.239999771118164,12.260000228881836,12.229999542236328,12.229999542236328,186900
2025-03-17 14:30:00+00:00,12.239999771118164,12.260000228881836,12.220000267028809,12.25,277100
2025-03-17 14:35:00+00:00,12.260000228881836,12.260000228881836,12.229999542236328,12.239999771118164,147600
2025-03-17 14:40:00+00:00,12.270000457763672,12.270000457763672,12.25,12.260000228881836,42100
2025-03-17 14:45:00+00:00,12.3100004196167,12.329999923706055,12.260000228881836,12.270000457763672,554600
2025-03-17 14:50:00+00:00,12.300000190734863,12.329999923706055,12.279999732971191,12.3100004196167,284400
2025-03-17 14:55:00+00:00,12.229999542236328,12.300000190734863,12.229999542236328,12.300000190734863,769500
2025-03-17 15:00:00+00:00,12.289999961853027,12.300000190734863,12.229999542236328,12.25,310500
2025-03-17 15:05:00+00:00,12.270000457763672,12.329999923706055,12.270000457763672,12.289999961853027,405800
2025-03-17 15:10:00+00:00,12.289999961853027,12.300000190734863,12.270000457763672,12.279999732971191,436700
2025-03-17 15:15:00+00:00,12.3100004196167,12.329999923706055,12.289999961853027,12.300000190734863,258700
2025-03-17 15:20:00+00:00,12.350000381469727,12.350000381469727,12.300000190734863,12.3100004196167,247400
2025-03-17 15:25:00+00:00,12.34000015258789,12.359999656677246,12.34000015258789,12.350000381469727,270400
2025-03-17 15:30:00+00:00,12.350000381469727,12.359999656677246,12.329999923706055,12.329999923706055,78800
