data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-05,15:15:00,11.45,11.45,11.49,11.47,435600,0.007908611599297,0.0042521590751942,11.403,11.416227848471909,61.139421853784526,11.4055,0.0476251813088508,11.5007503626177,11.3102496373823,-0.0103648828263658,-0.0209346960644837,4004600.0,11.38,11.47,11.41,-0.007846556233653,0.0052585451358457,0.0,202200.0,159800.0,184200.0,0.1212121212121211,0.0764210526315789,0.9354185603408612,-0.3095002046112033,2025,3,5,2,15,15,1
2025-03-05,15:05:00,11.42,11.4,11.43,11.42,957800,-0.004359197907585,0.0043531375768434,11.41,11.416913694204288,50.99568827098152,11.402,0.0434801830234573,11.488960366046916,11.315039633953086,-0.0091948578085787,-0.0185867284133027,3046800.0,11.47,11.38,11.47,0.007908611599297,-0.007846556233653,0.0052585451358457,435600.0,202200.0,159800.0,0.0959595959595951,0.1680350877192982,0.1084787380609333,-0.2622846800415714,2025,3,5,2,15,5,1
2025-03-05,15:00:00,11.4,11.39,11.43,11.43,420600,0.0008756567425569,0.0039790970685459,11.417000000000002,11.41929302253078,52.8103609996583,11.4035,0.0439227791274613,11.491345558254922,11.315654441745076,-0.0073756660389925,-0.0163445159384406,3467400.0,11.42,11.47,11.38,-0.004359197907585,0.007908611599297,-0.007846556233653,957800.0,435600.0,202200.0,0.1010101010101003,0.0737894736842105,0.2564149127937031,-0.1888724945002513,2025,3,5,2,15,0,1
2025-03-05,15:10:00,11.42,11.42,11.47,11.45,521400,0.0017497812773403,0.003452166639713,11.424,11.424876109343366,56.52251691461088,11.401,0.0393232220124127,11.479646444024825,11.322353555975177,-0.0042708785723437,-0.0139297884652213,3988800.0,11.43,11.42,11.47,0.0008756567425569,-0.004359197907585,0.007908611599297,420600.0,957800.0,435600.0,0.1111111111111107,0.0914736842105263,0.5590381557572683,-0.0635810121075911,2025,3,5,2,15,10,1
2025-03-05,14:50:00,11.39,11.38,11.41,11.39,413200,-0.0052401746724889,0.003513649937192,11.424,11.418534998553664,44.442053096077096,11.398,0.0376409631283101,11.47328192625662,11.32271807374338,-0.006576006584833,-0.0124590320891436,3575600.0,11.45,11.43,11.42,0.0017497812773403,0.0008756567425569,-0.004359197907585,521400.0,420600.0,957800.0,0.0808080808080804,0.0724912280701754,-0.4257882419010336,-0.1566028079284062,2025,3,5,2,14,50,1
2025-03-05,14:45:00,11.42,11.39,11.43,11.4,318600,0.0008779631255486,0.0034766871107294,11.423,11.415164998816634,46.64651830620315,11.397,0.0372897615405765,11.471579523081154,11.322420476918849,-0.0075093575167244,-0.0114690971746598,3894200.0,11.39,11.45,11.43,-0.0052401746724889,0.0017497812773403,0.0008756567425569,413200.0,521400.0,420600.0,0.0858585858585856,0.0558947368421052,-0.2460753133029833,-0.1942675186712214,2025,3,5,2,14,45,1
2025-03-05,14:40:00,11.41,11.41,11.44,11.42,228000,0.0017543859649122,0.0034023864004988,11.424,11.41604408994088,51.118484501269926,11.399,0.0374025048410497,11.4738050096821,11.3241949903179,-0.0065595970500691,-0.0104871971497416,4122200.0,11.4,11.39,11.45,0.0008779631255486,-0.0052401746724889,0.0017497812773403,318600.0,413200.0,521400.0,0.0959595959595951,0.04,0.118489361074879,-0.155940612864162,2025,3,5,2,14,40,1
2025-03-05,14:35:00,11.38,11.37,11.42,11.42,228100,0.0,0.0034023864004988,11.425,11.416763346315266,51.11848421947284,11.401,0.0374025048410512,11.475805009682102,11.326194990317898,-0.0057407294816052,-0.0095379036161143,4122200.0,11.42,11.4,11.39,0.0017543859649122,0.0008779631255486,-0.0052401746724889,228000.0,318600.0,413200.0,0.0959595959595951,0.0400175438596491,0.1184893381021511,-0.1228957965480032,2025,3,5,2,14,35,1
2025-03-05,14:30:00,11.39,11.38,11.39,11.38,155800,-0.0035026269702276,0.0034762914270512,11.416,11.410079101530672,41.80471273587184,11.402,0.0365052267341434,11.475010453468286,11.328989546531712,-0.0082246283441307,-0.0092752485617176,3966400.0,11.42,11.42,11.4,0.0,0.0017543859649122,0.0008779631255486,228100.0,228000.0,318600.0,0.0757575757575761,0.0273333333333333,-0.640790119755673,-0.2231317624368955,2025,3,5,2,14,30,1
2025-02-28,15:10:00,11.26,11.24,11.27,11.25,679600,-0.0114235500878735,0.0043269094758578,11.403,11.380973810343278,24.80034626388172,11.3965,0.0492335999941567,11.494967199988311,11.298032800011686,-0.0204473453635536,-0.0115096679220848,3286800.0,11.38,11.42,11.42,-0.0035026269702276,0.0,0.0017543859649122,155800.0,228100.0,228000.0,0.0101010101010095,0.1192280701754386,-2.0270240614839263,-0.7163707846500483,2025,2,28,4,15,10,1
2025-02-28,14:25:00,11.34,11.32,11.34,11.33,348900,0.007111111111111,0.0046324135853451,11.389,11.371705844826318,41.80310219306282,11.396,0.0498840761425441,11.49576815228509,11.296231847714912,-0.0234087635940039,-0.0138894870564686,3635700.0,11.25,11.38,11.42,-0.0114235500878735,-0.0035026269702276,0.0,679600.0,155800.0,228100.0,0.0505050505050501,0.0612105263157894,-0.6409214148033389,-0.8358767038356387,2025,2,28,4,14,25,1
2025-02-28,15:05:00,11.26,11.25,11.27,11.26,5700000,-0.0061782877316858,0.0048240001309386,11.373,11.351395691221532,34.0786970693885,11.3915,0.0576993113154666,11.506898622630931,11.276101377369068,-0.0310462421096637,-0.0173208380671076,-2064300.0,11.33,11.25,11.38,0.007111111111111,-0.0114235500878735,-0.0035026269702276,348900.0,679600.0,155800.0,0.0151515151515146,1.0,-1.2706321764324238,-1.1440816986213156,2025,2,28,4,15,5,1
2025-02-28,15:00:00,11.3,11.25,11.3,11.26,556900,0.0,0.004815827664826,11.356,11.334778292817616,34.078696951785275,11.3865,0.0645041818306946,11.51550836366139,11.25749163633861,-0.0366762182446152,-0.0211919141026091,-2064300.0,11.26,11.33,11.25,-0.0061782877316858,0.007111111111111,-0.0114235500878735,5700000.0,348900.0,679600.0,0.0151515151515146,0.0977017543859649,-1.2706321860197012,-1.371275367547305,2025,2,28,4,15,0,1
2025-02-28,14:55:00,11.3,11.27,11.3,11.3,887200,0.0035523978685614,0.0048750467860131,11.341,11.328454966850776,42.24779928279988,11.3825,0.0673463162745549,11.51719263254911,11.247807367450893,-0.0374783224159376,-0.0244491957652748,-1177100.0,11.26,11.26,11.33,0.0,-0.0061782877316858,0.007111111111111,556900.0,5700000.0,348900.0,0.0353535353535354,0.1556491228070175,-0.6046687146162009,-1.4036437089355152,2025,2,28,4,14,55,1
2025-02-28,14:50:00,11.31,11.28,11.31,11.29,669400,-0.0008849557522124,0.0048677610941556,11.331,11.321463154696088,40.79468408458945,11.3775,0.0704029754153266,11.518305950830657,11.236694049169348,-0.0384773690183575,-0.0272548304158914,-1846500.0,11.3,11.26,11.26,0.0035523978685614,0.0,-0.0061782877316858,887200.0,556900.0,5700000.0,0.0303030303030293,0.117438596491228,-0.723129911763331,-1.443959521576838,2025,2,28,4,14,50,1
2025-02-28,14:40:00,11.32,11.3,11.32,11.3,246600,0.0008857395925598,0.0048510589453781,11.321000000000002,11.317560762933162,43.056576027271085,11.372,0.072008771395276,11.516017542790552,11.227982457209448,-0.0380238885043748,-0.0294086420335881,-1599900.0,11.29,11.3,11.26,-0.0008849557522124,0.0035523978685614,0.0,669400.0,887200.0,556900.0,0.0353535353535354,0.0432631578947368,-0.5387354276388087,-1.4256596390749294,2025,2,28,4,14,40,1
2025-02-28,14:35:00,11.33,11.31,11.33,11.31,245700,0.0008849557522123,0.0048596293166726,11.31,11.316186078763495,45.45872445765716,11.367,0.0726998153908033,11.512399630781609,11.221600369218397,-0.0364375560389529,-0.030814424834661,-1354200.0,11.3,11.29,11.3,0.0008857395925598,-0.0008849557522124,0.0035523978685614,246600.0,669400.0,887200.0,0.0404040404040397,0.0431052631578947,-0.3429069213104164,-1.3616443245661882,2025,2,28,4,14,35,1
2025-02-28,14:30:00,11.33,11.32,11.34,11.32,225900,0.0008841732979663,0.004867750501338,11.3,11.316879518988314,47.98815222439355,11.3625,0.0726835245210635,11.507867049042128,11.217132950957874,-0.0339817393661707,-0.031447887740963,-1128300.0,11.31,11.3,11.29,0.0008849557522123,0.0008857395925598,-0.0008849557522124,245700.0,246600.0,669400.0,0.0454545454545449,0.0396315789473684,-0.1367023191468688,-1.2625415954026995,2025,2,28,4,14,30,1
2025-02-28,13:55:00,11.32,11.3,11.32,11.31,339100,-0.0008833922261484,0.0046832423750536,11.293,11.315628697354075,45.55272302181477,11.3545,0.0689374239511034,11.492374847902209,11.216625152097793,-0.0324681309830374,-0.0316519363893779,-1467400.0,11.32,11.31,11.3,0.0008841732979663,0.0008849557522123,0.0008857395925598,225900.0,245700.0,246600.0,0.0404040404040397,0.0594912280701754,-0.3352439483720451,-1.2014610093330116,2025,2,28,4,13,55,1
2025-02-28,14:20:00,11.34,11.31,11.34,11.34,615100,0.0026525198938991,0.0044200660642828,11.302,11.320059843289698,53.69462392841528,11.3525,0.0687386354240571,11.489977270848115,11.215022729151888,-0.0285190858853319,-0.0310253662885687,-852300.0,11.31,11.32,11.31,-0.0008833922261484,0.0008841732979663,0.0008849557522123,339100.0,225900.0,245700.0,0.0555555555555553,0.1079122807017543,0.3285020021465527,-1.0421001127686322,2025,2,28,4,14,20,1
2025-02-28,14:15:00,11.34,11.32,11.34,11.33,158600,-0.0008818342151675,0.0039910365181892,11.302,11.321867144509753,50.78167459174161,11.3455,0.0630350779534114,11.47157015590682,11.219429844093176,-0.0258978216533947,-0.0299998573615339,-1010900.0,11.34,11.31,11.32,0.0026525198938991,-0.0008833922261484,0.0008841732979663,615100.0,339100.0,225900.0,0.0505050505050501,0.0278245614035087,0.091031864833096,-0.936320865432015,2025,2,28,4,14,15,1
2025-02-28,14:10:00,11.31,11.31,11.34,11.33,317100,0.0,0.0038931249391986,11.309,11.32334584550798,50.78167423127084,11.341,0.0606022407086422,11.462204481417285,11.219795518582714,-0.0235489927348879,-0.0287096844362047,-1010900.0,11.33,11.34,11.31,-0.0008818342151675,0.0026525198938991,-0.0008833922261484,158600.0,615100.0,339100.0,0.0505050505050501,0.0556315789473684,0.0910318354467134,-0.8415355507373169,2025,2,28,4,14,10,1
2025-02-28,14:05:00,11.31,11.3,11.33,11.31,220500,-0.0017652250661959,0.0038927841546466,11.314000000000002,11.320919328142892,44.36704503157054,11.335,0.057170106284597,11.449340212569195,11.220659787430806,-0.0230358191635815,-0.02757491138168,-1231400.0,11.33,11.33,11.34,0.0,-0.0008818342151675,0.0026525198938991,317100.0,158600.0,615100.0,0.0404040404040397,0.0386842105263157,-0.4319030668839934,-0.8208267975088336,2025,2,28,4,14,5,1
2025-02-28,14:00:00,11.31,11.29,11.32,11.31,338900,0.0,0.0038585910920867,11.315,11.318933995753277,44.36704466524024,11.328,0.0505339906447781,11.429067981289556,11.226932018710444,-0.0223712436400376,-0.0265341778333516,-1231400.0,11.31,11.33,11.33,-0.0017652250661959,0.0,-0.0008818342151675,220500.0,317100.0,158600.0,0.0404040404040397,0.0594561403508771,-0.4319030967480576,-0.7940083265503135,2025,2,28,4,14,0,1
2025-02-28,13:50:00,11.33,11.3,11.33,11.31,373700,0.0,0.0037022308536512,11.317,11.317309632889042,44.36704424255145,11.324000000000002,0.0484930814377517,11.420986162875506,11.227013837124495,-0.0215956218635842,-0.0255464666393981,-1231400.0,11.31,11.31,11.33,0.0,-0.0017652250661959,0.0,338900.0,220500.0,317100.0,0.0404040404040397,0.0655614035087719,-0.4319031312065922,-0.7627086633070939,2025,2,28,4,13,50,1
2025-02-28,13:45:00,11.34,11.31,11.34,11.32,239600,0.0008841732979663,0.0037023391550917,11.319,11.31779879054558,49.29530486871188,11.32,0.0450730401385154,11.41014608027703,11.22985391972297,-0.019944116234015,-0.0244259965583215,-991800.0,11.31,11.31,11.31,0.0,0.0,-0.0017652250661959,373700.0,338900.0,220500.0,0.0454545454545449,0.0420350877192982,-0.0301403154663027,-0.6960633322719589,2025,2,28,4,13,45,1
2025-02-28,13:40:00,11.35,11.33,11.36,11.33,237200,0.0008833922261484,0.0036814018820824,11.321000000000002,11.320017192264563,53.99363490183371,11.3155,0.0385902905699786,11.392680581139958,11.238319418860042,-0.0176251973933663,-0.0230658367253304,-754600.0,11.32,11.31,11.31,0.0008841732979663,0.0,0.0,239600.0,373700.0,338900.0,0.0505050505050501,0.0416140350877193,0.3528780446756646,-0.6024850174230043,2025,2,28,4,13,40,1
2025-02-28,15:20:00,11.23,11.22,11.24,11.23,533100,-0.0088261253309797,0.0041335544240448,11.312,11.303650430034644,26.106357957083773,11.306,0.0347017366463828,11.375403473292767,11.236596526707237,-0.0235847316647284,-0.02316961571321,-1287700.0,11.33,11.32,11.31,0.0008833922261484,0.0008841732979663,0.0,237200.0,239600.0,373700.0,0.0,0.0935263157894737,-1.9205550706871888,-0.842977769744877,2025,2,28,4,15,20,1
2025-02-28,15:15:00,11.24,11.22,11.26,11.23,716600,0.0,0.0040883297042726,11.303999999999998,11.290259442755616,26.10635778081001,11.2985,0.0340703606327104,11.36664072126542,11.23035927873458,-0.02798511057631,-0.02413271468583,-1287700.0,11.23,11.33,11.32,-0.0088261253309797,0.0008833922261484,0.0008841732979663,533100.0,237200.0,239600.0,0.0,0.125719298245614,-1.9205550850574191,-1.0205519202604207,2025,2,28,4,15,15,1
2025-02-28,16:30:00,11.26,11.24,11.26,11.25,264400,0.0017809439002671,0.0032349656647941,11.294999999999998,11.282939544072777,35.10998235819086,11.2985,0.0340703606327104,11.36664072126542,11.23035927873458,-0.0295183406571677,-0.0252098398800976,-1023300.0,11.23,11.23,11.33,0.0,-0.0088261253309797,0.0008833922261484,716600.0,533100.0,237200.0,0.0101010101010095,0.0463859649122807,-1.186559495847838,-1.0824243259381685,2025,2,28,4,16,30,1
2025-02-28,15:25:00,11.22,11.21,11.24,11.24,408100,-0.0008888888888888,0.0027714422021035,11.286,11.27513235424136,32.807835197880806,11.294,0.0356001182724319,11.365200236544863,11.222799763455138,-0.031180918747216,-0.0264040556535213,-1431400.0,11.25,11.23,11.23,0.0017809439002671,0.0,-0.0088261253309797,264400.0,716600.0,533100.0,0.0050505050505043,0.0715964912280701,-1.374235675241637,-1.1495164782137488,2025,2,28,4,15,25,1
2025-02-28,15:30:00,11.24,11.23,11.26,11.25,388100,0.0008896797153024,0.0024240398498668,11.278,11.270562835288384,37.53775826468891,11.2935,0.036168465473328,11.365836930946656,11.221163069053343,-0.0313304495158046,-0.0273893344259779,-1043300.0,11.24,11.25,11.23,-0.0008888888888888,0.0017809439002671,0.0,408100.0,264400.0,716600.0,0.0101010101010095,0.0680877192982456,-0.9886417804162562,-1.1555506856630595,2025,2,28,4,15,30,1
2025-02-28,13:30:00,11.38,11.35,11.38,11.35,255000,0.0088888888888889,0.003140944335187,11.282,11.285005956145042,65.51935647267607,11.298,0.0373602659739317,11.372720531947865,11.223279468052135,-0.0231133531149438,-0.0265341381637711,-788300.0,11.25,11.24,11.25,0.0008896797153024,-0.0008888888888888,0.0017809439002671,388100.0,408100.0,264400.0,0.0606060606060596,0.0447368421052631,1.2924806150348318,-0.8239556247816496,2025,2,28,4,13,30,1
2025-02-28,16:55:00,11.25,11.23,11.26,11.25,671700,-0.0088105726872246,0.0036618212331898,11.276,11.278641236845942,43.32312312258867,11.2955,0.0388621043930113,11.373224208786024,11.217775791213976,-0.0243892650160955,-0.026105163534236,-1460000.0,11.35,11.25,11.24,0.0088888888888889,0.0008896797153024,-0.0008888888888888,255000.0,388100.0,408100.0,0.0101010101010095,0.1178421052631579,-0.5170059129752103,-0.8754441389601332,2025,2,28,4,16,55,1
2025-02-28,16:50:00,11.24,11.23,11.26,11.24,384600,-0.0008888888888888,0.0036618591935671,11.269000000000002,11.271615557419404,41.67942278500392,11.293,0.040794736502081,11.374589473004162,11.21141052699584,-0.0259086915481532,-0.0260658691370194,-1844600.0,11.25,11.35,11.25,-0.0088105726872246,0.0088888888888889,0.0008896797153024,671700.0,255000.0,388100.0,0.0050505050505043,0.0674736842105263,-0.6510040364421119,-0.936759512277371,2025,2,28,4,16,50,1
2025-02-28,16:45:00,11.25,11.23,11.25,11.23,276300,-0.0008896797153025,0.0036552712080151,11.26,11.264049092434057,39.92983969716717,11.2895,0.0431002503346049,11.375700500669211,11.20329949933079,-0.0276015904943722,-0.02637301340849,-2120900.0,11.24,11.25,11.35,-0.0008888888888888,-0.0088105726872246,0.0088888888888889,384600.0,671700.0,255000.0,0.0,0.0484736842105263,-0.7936339582464949,-1.0050752410643395,2025,2,28,4,16,45,1
2025-02-28,16:40:00,11.24,11.23,11.25,11.25,410800,0.0017809439002671,0.0036760455503189,11.252,11.2614947119915,45.23925405596853,11.2865,0.0436824666736545,11.37386493334731,11.19913506665269,-0.0270179461873443,-0.0265019999642608,-1710100.0,11.23,11.24,11.25,-0.0008896797153025,-0.0008888888888888,-0.0088105726872246,276300.0,384600.0,671700.0,0.0101010101010095,0.0720701754385964,-0.3607986387423272,-0.9815226915893512,2025,2,28,4,16,40,1
2025-02-28,16:35:00,11.25,11.23,11.25,11.23,259300,-0.0017777777777777,0.0036806450755419,11.252,11.255768400720315,41.05927341747077,11.282,0.0446742596317171,11.371348519263435,11.192651480736563,-0.0278482197794165,-0.026771243927292,-1969400.0,11.25,11.23,11.24,0.0017809439002671,-0.0008896797153025,-0.0008888888888888,410800.0,276300.0,384600.0,0.0,0.0454912280701754,-0.7015599982670832,-1.0150277898479736,2025,2,28,4,16,35,1
2025-02-28,16:25:00,11.25,11.25,11.27,11.25,791100,0.0017809439002671,0.0037100450781803,11.254,11.254719600589349,46.74682049644944,11.279,0.0447095892217626,11.368419178443526,11.189580821556474,-0.0265859188070596,-0.0267341789032455,-1178300.0,11.23,11.25,11.23,-0.0017777777777777,0.0017809439002671,-0.0008896797153025,259300.0,410800.0,276300.0,0.0101010101010095,0.1387894736842105,-0.2378984546838678,-0.9640885349871562,2025,2,28,4,16,25,1
2025-02-28,16:20:00,11.28,11.25,11.28,11.25,324500,0.0,0.0036473537903837,11.254,11.253861491391284,46.74682020419623,11.2745,0.0427323370708462,11.359964674141692,11.189035325858308,-0.0252939631300606,-0.0264461357486085,-1178300.0,11.25,11.23,11.25,0.0017809439002671,-0.0017777777777777,0.0017809439002671,791100.0,259300.0,410800.0,0.0101010101010095,0.0569298245614035,-0.237898478509002,-0.9119525856844684,2025,2,28,4,16,20,1
2025-02-28,16:15:00,11.26,11.26,11.28,11.27,372100,0.0017777777777776,0.0036769189915171,11.257,11.256795765683776,52.79988855108389,11.2715,0.0406881594047554,11.35287631880951,11.190123681190489,-0.0223980552562874,-0.0256365196501443,-806200.0,11.25,11.25,11.23,0.0,0.0017809439002671,-0.0017777777777777,324500.0,791100.0,259300.0,0.0202020202020198,0.0652807017543859,0.2555611753909739,-0.7950902901891683,2025,2,28,4,16,15,1
2025-02-28,16:10:00,11.26,11.25,11.27,11.26,352300,-0.0008873114463175,0.0036789817207149,11.258,11.25737835374127,49.55595134793031,11.268,0.0383337147191301,11.34466742943826,11.19133257056174,-0.020671653870778,-0.024643546494271,-1158500.0,11.27,11.25,11.25,0.0017777777777776,0.0,0.0017809439002671,372100.0,324500.0,791100.0,0.0151515151515146,0.0618070175438596,-0.008891832208798,-0.7254225943746505,2025,2,28,4,16,10,1
2025-02-28,16:05:00,11.24,11.23,11.27,11.25,4708100,-0.0008880994671403,0.0036658428555235,11.248,11.25603683487922,46.27274535557978,11.265,0.0372049798585182,11.339409959717036,11.190590040282965,-0.019881206587307,-0.0236910785128782,-5866600.0,11.26,11.27,11.25,-0.0008873114463175,0.0017777777777776,0.0,352300.0,372100.0,324500.0,0.0101010101010095,0.8259824561403509,-0.2765461192284799,-0.6935246583764002,2025,2,28,4,16,5,1
2025-02-28,16:00:00,11.24,11.23,11.25,11.24,253800,-0.0008888888888888,0.0036679185518048,11.247,11.25312104671936,42.98391088415095,11.2615,0.0360226536904783,11.333545307380955,11.189454692619044,-0.0198330646234818,-0.022919475734999,-6120400.0,11.25,11.26,11.27,-0.0008880994671403,-0.0008873114463175,0.0017777777777776,4708100.0,352300.0,372100.0,0.0050505050505043,0.0445263157894736,-0.5446592524363744,-0.6915819237841795,2025,2,28,4,16,0,1
