data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-07,10:00:00,11.48,11.43,11.5,11.45,607900,-0.006938421509106729,0.002788476480030845,11.517999999999999,11.51088902684588,0.010961804560079003,0.02083159407170143,33.182428322185075,-27331800.0,11.53,0.0,864100.0,11.53,0.002608695652173809,963700.0,11.5,0.0,1093400.0,0.11111111111111072,0.041240111679851095,4,2025-03-10,0,10,0,1
2025-03-07,10:15:00,11.46,11.42,11.48,11.46,404100,0.0008733624454149158,0.0027586173233693275,11.511999999999999,11.501636476510265,0.00600479172211088,0.017866233601783323,36.6628488270204,-26927700.0,11.45,-0.006938421509106729,607900.0,11.53,0.0,864100.0,11.53,0.002608695652173809,963700.0,0.11616161616161591,0.024305324735757493,4,2025-03-10,0,10,15,1
2025-03-07,10:30:00,11.46,11.42,11.52,11.43,747400,-0.002617801047120505,0.00279253315809404,11.504000000000001,11.488611662599308,-0.00034050086285120074,0.014224886708856419,31.066296321066503,-27675100.0,11.46,0.0008733624454149158,404100.0,11.45,-0.006938421509106729,607900.0,11.53,0.0,864100.0,0.10101010101010033,0.05283188193844313,4,2025-03-10,0,10,30,1
2025-03-07,10:45:00,11.43,11.42,11.49,11.47,265700,0.0034995625546807574,0.002805538146972454,11.498999999999999,11.485227723944888,-0.0021171203996672716,0.010956485287151681,44.204073019441694,-27409400.0,11.43,-0.002617801047120505,747400.0,11.46,0.0008733624454149158,404100.0,11.45,-0.006938421509106729,607900.0,0.1212121212121211,0.012804959117197368,4,2025-03-10,0,10,45,1
2025-03-07,11:00:00,11.46,11.45,11.57,11.47,739900,0.0,0.002765907862650955,11.489,11.482459046864,-0.0034849320550094376,0.008068201818719457,44.20407274167082,-27409400.0,11.47,0.0034995625546807574,265700.0,11.43,-0.002617801047120505,747400.0,11.46,0.0008733624454149158,404100.0,0.1212121212121211,0.05220866848368012,4,2025-03-10,0,11,0,1
2025-03-07,11:15:00,11.47,11.46,11.54,11.53,656200,0.0052310374891018085,0.003038350588671647,11.487,11.491102856525089,0.000269459748377443,0.006508453404651054,59.54706780255468,-26753200.0,11.47,0.0,739900.0,11.47,0.0034995625546807574,265700.0,11.43,-0.002617801047120505,747400.0,0.1515151515151505,0.0452536063285249,4,2025-03-10,0,11,15,1
2025-03-07,11:30:00,11.53,11.53,11.65,11.63,1774200,0.008673026886383495,0.0033838071179734712,11.5,11.516356882611436,0.011185072018804476,0.00744377712748174,73.49197812652572,-24979000.0,11.53,0.0052310374891018085,656200.0,11.47,0.0,739900.0,11.47,0.0034995625546807574,265700.0,0.20202020202020154,0.13815395865186464,4,2025-03-10,0,11,30,1
2025-03-07,11:45:00,11.63,11.62,11.68,11.64,603100,0.0008598452278589797,0.003383762169074428,11.514,11.538837449409357,0.02040744548401996,0.010036510798789386,74.49762098598703,-24375900.0,11.63,0.008673026886383495,1774200.0,11.53,0.0052310374891018085,656200.0,11.47,0.0,739900.0,0.20707070707070674,0.04084125506880277,4,2025-03-10,0,11,45,1
2025-03-07,12:00:00,11.64,11.64,11.72,11.7,479600,0.005154639175257714,0.003529114425970163,11.531,11.568139731334927,0.03218671306518317,0.014466551252068144,79.79877244881584,-23896300.0,11.64,0.0008598452278589797,603100.0,11.63,0.008673026886383495,1774200.0,11.53,0.0052310374891018085,656200.0,0.23737373737373613,0.030579006847038494,4,2025-03-10,0,12,0,1
2025-03-07,12:15:00,11.71,11.69,11.73,11.7,435400,0.0,0.003529114425970163,11.548,11.592114325637667,0.0410486838132158,0.019782977764297677,79.79877207750691,-23896300.0,11.7,0.005154639175257714,479600.0,11.64,0.0008598452278589797,603100.0,11.63,0.008673026886383495,1774200.0,0.23737373737373613,0.0269062022203018,4,2025-03-10,0,12,15,1
2025-03-07,12:30:00,11.69,11.65,11.71,11.71,504300,0.0008547008547010737,0.0035248797515772725,11.574,11.613548084612635,0.04832175281736184,0.025490732774910516,80.68509813003494,-23392000.0,11.7,0.0,435400.0,11.7,0.005154639175257714,479600.0,11.64,0.0008598452278589797,603100.0,0.2424242424242422,0.03263145649139135,4,2025-03-10,0,12,30,1
2025-03-07,12:45:00,11.7,11.69,11.75,11.7,808400,-0.000853970964987294,0.003524552934658427,11.598,11.629266614683065,0.052671630210156195,0.03092691226195966,76.80040785966796,-24200400.0,11.71,0.0008547008547010737,504300.0,11.7,0.0,435400.0,11.7,0.005154639175257714,479600.0,0.23737373737373613,0.057900684703848966,4,2025-03-10,0,12,45,1
2025-03-07,13:00:00,11.7,11.69,11.72,11.7,256500,0.0,0.0035084798955840116,11.625,11.642127230195234,0.055479407310375706,0.035837411271642874,76.8004073600577,-24200400.0,11.7,-0.000853970964987294,808400.0,11.71,0.0008547008547010737,504300.0,11.7,0.0,435400.0,0.23737373737373613,0.012040483946021405,4,2025-03-10,0,13,0,1
2025-03-07,13:15:00,11.7,11.67,11.72,11.67,415400,-0.002564102564102555,0.0035892582708878457,11.645,11.647195006523372,0.054653826322690335,0.03960069428185237,64.40476276004169,-24615800.0,11.7,0.0,256500.0,11.7,-0.000853970964987294,808400.0,11.71,0.0008547008547010737,504300.0,0.22222222222222143,0.0252442996742671,4,2025-03-10,0,13,15,1
2025-03-07,13:30:00,11.67,11.66,11.7,11.69,249000,0.0017137960582689349,0.0034940394741210102,11.667,11.65497773261003,0.05497960957936954,0.0426764773413558,68.34497676820867,-24366800.0,11.67,-0.002564102564102555,415400.0,11.7,0.0,256500.0,11.7,-0.000853970964987294,808400.0,0.23232323232323182,0.011417270491258392,4,2025-03-10,0,13,30,1
2025-03-07,13:45:00,11.68,11.67,11.72,11.71,606800,0.0017108639863132602,0.0034619412025129635,11.684999999999999,11.664981781226388,0.056203746209758876,0.045381931115036425,71.92475195379699,-23760000.0,11.69,0.0017137960582689349,249000.0,11.67,-0.002564102564102555,415400.0,11.7,0.0,256500.0,0.2424242424242422,0.04114870703981919,4,2025-03-10,0,13,45,1
2025-03-07,14:00:00,11.71,11.69,11.75,11.74,880800,0.002561912894961438,0.003273518852870409,11.696000000000002,11.678621457367043,0.058915491476183135,0.04808864318726577,76.51380042716133,-22879200.0,11.71,0.0017108639863132602,606800.0,11.69,0.0017137960582689349,249000.0,11.67,-0.002564102564102555,415400.0,0.2575757575757569,0.06391677192049458,4,2025-03-10,0,14,0,1
2025-03-07,14:15:00,11.73,11.72,11.78,11.78,760000,0.0034071550255536653,0.0033051408843865924,11.71,11.697053919663944,0.0635595598019929,0.05118282651021121,81.22346453822763,-22119200.0,11.74,0.002561912894961438,880800.0,11.71,0.0017108639863132602,606800.0,11.69,0.0017137960582689349,249000.0,0.2777777777777768,0.05387888054244499,4,2025-03-10,0,14,15,1
2025-03-07,14:30:00,11.77,11.75,11.8,11.78,988900,0.0,0.003298452197515382,11.718,11.712135025179588,0.06647374940424022,0.05424101108901702,81.22346398663971,-22119200.0,11.78,0.0034071550255536653,760000.0,11.74,0.002561912894961438,880800.0,11.71,0.0017108639863132602,606800.0,0.2777777777777768,0.07289935518181215,4,2025-03-10,0,14,30,1
2025-03-07,14:45:00,11.76,11.74,11.78,11.74,1262000,-0.003395585738539819,0.003441176665809198,11.722,11.717201384237844,0.06480852758943634,0.056354514389100885,64.1540088395956,-23381200.0,11.78,0.0,988900.0,11.78,0.0034071550255536653,760000.0,11.74,0.002561912894961438,880800.0,0.2575757575757569,0.09559263444791596,4,2025-03-10,0,14,45,1
2025-03-07,15:00:00,11.74,11.73,11.79,11.78,806000,0.0034071550255536653,0.0029407282542652014,11.729000000000001,11.728619314376417,0.06595619109532969,0.05827484973034664,71.16894524867405,-22575200.0,11.74,-0.003395585738539819,1262000.0,11.78,0.0,988900.0,11.78,0.0034071550255536653,760000.0,0.2777777777777768,0.0577012563983248,4,2025-03-10,0,15,0,1
2025-03-07,15:15:00,11.77,11.76,11.79,11.78,431900,0.0,0.00295580887285374,11.737,11.737961257217066,0.0661037201544179,0.0598406238151609,71.16894477701334,-22575200.0,11.78,0.0034071550255536653,806000.0,11.74,-0.003395585738539819,1262000.0,11.78,0.0,988900.0,0.2777777777777768,0.026615369274745733,4,2025-03-10,0,15,15,1
2025-03-07,15:30:00,11.76,11.67,11.78,11.71,1732900,-0.005942275042444711,0.0032694281557951593,11.738,11.732877392268508,0.05988194126733504,0.05984888730559573,48.93348944018661,-24308100.0,11.78,0.0,431900.0,11.78,0.0034071550255536653,806000.0,11.74,-0.003395585738539819,1262000.0,0.2424242424242422,0.134722129894303,4,2025-03-10,0,15,30,1
2025-03-07,15:45:00,11.7,11.69,11.73,11.7,538000,-0.000853970964987294,0.0032542727636806932,11.741,11.726899684583323,0.05352719209635204,0.05858454826374699,46.523230669809244,-24846100.0,11.71,-0.005942275042444711,1732900.0,11.78,0.0,431900.0,11.78,0.0034071550255536653,806000.0,0.23737373737373613,0.03543176228145982,4,2025-03-10,0,15,45,1
2025-03-07,16:00:00,11.7,11.7,11.78,11.77,794400,0.005982905982905962,0.0034280309636225545,11.748999999999999,11.734736105568173,0.05352244910373294,0.05757212843174418,61.75245959691934,-24051700.0,11.7,-0.000853970964987294,538000.0,11.71,-0.005942275042444711,1732900.0,11.78,0.0,431900.0,0.2727272727272716,0.05673735292162468,4,2025-03-10,0,16,0,1
2025-03-07,16:15:00,11.75,11.73,11.8,11.76,947900,-0.000849617672047609,0.0033290070046366215,11.754000000000001,11.739329540919414,0.0521110698462266,0.05647991671464067,58.999375423745676,-24999600.0,11.77,0.005982905982905962,794400.0,11.7,-0.000853970964987294,538000.0,11.71,-0.005942275042444711,1732900.0,0.2676767676767673,0.069492454962441,4,2025-03-10,0,16,15,1
2025-03-07,16:30:00,11.78,11.72,11.79,11.75,1976200,-0.0008503401360544505,0.002813968899788485,11.754999999999999,11.741269624388611,0.049613709233122805,0.05510667521833709,56.110515171256665,-26975800.0,11.76,-0.000849617672047609,947900.0,11.77,0.005982905982905962,794400.0,11.7,-0.000853970964987294,538000.0,0.2626262626262621,0.15493917436681512,4,2025-03-10,0,16,30,1
2025-03-07,16:45:00,11.75,11.74,11.78,11.78,1324700,0.002553191489361728,0.0028500658666299784,11.754999999999999,11.74831151086341,0.049484851667491725,0.05398231050816801,62.47594105883916,-25651100.0,11.75,-0.0008503401360544505,1976200.0,11.76,-0.000849617672047609,947900.0,11.77,0.005982905982905962,794400.0,0.2777777777777768,0.10080269892973476,4,2025-03-10,0,16,45,1
2025-03-06,10:00:00,11.42,11.33,11.42,11.34,1055700,-0.017331022530329254,0.005326616712396418,11.479,11.463339412490582,0.029775760496463022,0.0331524659792965,30.60075380514502,-39700000.0,11.54,0.0008673026886383273,829100.0,11.53,0.003481288076588207,2426100.0,11.49,0.0,1403900.0,0.05555555555555536,0.07845010968556804,3,2025-03-07,4,10,0,1
2025-03-06,10:15:00,11.36,11.29,11.36,11.32,646800,-0.0017636684303350414,0.00464967146639494,11.467,11.437277701128657,0.01643462296640763,0.029808897376718723,28.622112929336282,-40346800.0,11.34,-0.017331022530329254,1055700.0,11.54,0.0008673026886383273,829100.0,11.53,0.003481288076588207,2426100.0,0.04545454545454497,0.04447251213188859,3,2025-03-07,4,10,15,1
2025-03-06,10:30:00,11.31,11.31,11.39,11.36,730800,0.0035335689045936647,0.00470975604975063,11.455,11.423227210014357,0.008985758827627421,0.025644269666900463,37.904124482764,-39616000.0,11.32,-0.0017636684303350414,646800.0,11.34,-0.017331022530329254,1055700.0,11.54,0.0008673026886383273,829100.0,0.06565656565656486,0.05145250282523433,3,2025-03-07,4,10,30,1
2025-03-06,10:45:00,11.36,11.33,11.37,11.35,776500,-0.0008802816901408717,0.00470975604975063,11.441999999999998,11.409913171829928,0.002249631552828646,0.0209653420440861,36.53833660317609,-40392500.0,11.36,0.0035335689045936647,730800.0,11.32,-0.0017636684303350414,646800.0,11.34,-0.017331022530329254,1055700.0,0.060606060606059664,0.055249950142923616,3,2025-03-07,4,10,45,1
2025-03-06,11:00:00,11.35,11.34,11.38,11.35,1153200,0.0,0.004636740518242278,11.428,11.39901986786085,-0.003053597868195368,0.016161554061629807,36.53833643060352,-40392500.0,11.35,-0.0008802816901408717,776500.0,11.36,0.0035335689045936647,730800.0,11.32,-0.0017636684303350414,646800.0,0.060606060606059664,0.0865518845974872,3,2025-03-07,4,11,0,1
2025-03-06,11:15:00,11.34,11.32,11.37,11.35,556700,0.0,0.004633796312520992,11.412,11.390107164613422,-0.0071737508576728,0.011494493077769284,36.538336231481345,-40392500.0,11.35,0.0,1153200.0,11.35,-0.0008802816901408717,776500.0,11.36,0.0035335689045936647,730800.0,0.060606060606059664,0.03698564116200226,3,2025-03-07,4,11,15,1
2025-03-06,11:30:00,11.35,11.34,11.45,11.43,2348900,0.007048458149779835,0.004842416716313045,11.406,11.39736040741098,-0.0039382724212035924,0.00840793997797471,56.027526514134586,-38043600.0,11.35,0.0,556700.0,11.35,0.0,1153200.0,11.35,-0.0008802816901408717,776500.0,0.10101010101010033,0.18590872831217178,3,2025-03-07,4,11,30,1
2025-03-06,11:45:00,11.43,11.41,11.47,11.46,4962500,0.002624671916010568,0.0048701863942169,11.403,11.408749424245347,0.0010346895721600191,0.006933289896811771,61.15336096143762,-33081100.0,11.43,0.007048458149779835,2348900.0,11.35,0.0,556700.0,11.35,0.0,1153200.0,0.11616161616161591,0.40308615302798645,3,2025-03-07,4,11,45,1
2025-03-06,12:00:00,11.47,11.46,11.59,11.57,2708800,0.009598603839441555,0.005260778330538792,11.407,11.438067710746193,0.01369402230646699,0.008285436378742817,73.96139259300142,-30372300.0,11.46,0.002624671916010568,4962500.0,11.43,0.007048458149779835,2348900.0,11.35,0.0,556700.0,0.17171717171717127,0.2158146646280662,3,2025-03-07,4,12,0,1
2025-03-06,12:15:00,11.57,11.56,11.62,11.59,2780100,0.0017286084701815252,0.0051922615296170985,11.411999999999999,11.465691763337794,0.02505168729986096,0.011638686562966447,75.63095931387853,-27592200.0,11.57,0.009598603839441555,2708800.0,11.46,0.002624671916010568,4962500.0,11.43,0.007048458149779835,2348900.0,0.18181818181818166,0.22173934720467992,3,2025-03-07,4,12,15,1
2025-03-06,12:30:00,11.58,11.5,11.61,11.59,2406800,0.0,0.00511307496310218,11.437000000000001,11.48829326091274,0.033664653465050876,0.016043879943383334,75.63095899018279,-27592200.0,11.59,0.0017286084701815252,2780100.0,11.57,0.009598603839441555,2708800.0,11.46,0.002624671916010568,4962500.0,0.18181818181818166,0.19071993618294222,3,2025-03-07,4,12,30,1
2025-03-06,12:45:00,11.57,11.53,11.58,11.54,919700,-0.004314063848145033,0.005205893917710508,11.459,11.497694486201333,0.03604045711638193,0.020043195377983054,62.34801146063487,-28511900.0,11.59,0.0,2406800.0,11.59,0.0017286084701815252,2780100.0,11.57,0.009598603839441555,2708800.0,0.1565656565656557,0.06714917237253207,3,2025-03-07,4,12,45,1
2025-03-06,13:00:00,11.55,11.54,11.59,11.56,1483700,0.0017331022530331364,0.005166331547774758,11.479,11.509022761437453,0.0390865658788595,0.023851869478158347,65.18251929508328,-27028200.0,11.54,-0.004314063848145033,919700.0,11.59,0.0,2406800.0,11.59,0.0017286084701815252,2780100.0,0.16666666666666607,0.11401482417071063,3,2025-03-07,4,13,0,1
2025-03-06,13:15:00,11.57,11.53,11.58,11.56,1282900,0.0,0.005166331547774758,11.5,11.518291350267006,0.041027687377907185,0.02728703305810812,65.18251896838666,-27028200.0,11.56,0.0017331022530331364,1483700.0,11.54,-0.004314063848145033,919700.0,11.59,0.0,2406800.0,0.16666666666666607,0.09732932260852223,3,2025-03-07,4,13,15,1
2025-03-06,13:30:00,11.56,11.49,11.58,11.5,1225500,-0.005190311418685201,0.005310549529309357,11.514999999999999,11.51496565021846,0.03729463228609653,0.029288552903705804,50.134175063931615,-28253700.0,11.56,0.0,1282900.0,11.56,0.0017331022530331364,1483700.0,11.54,-0.004314063848145033,919700.0,0.1363636363636358,0.09255966230140264,3,2025-03-07,4,13,30,1
2025-03-06,13:45:00,11.51,11.49,11.56,11.51,895500,0.0008695652173913437,0.005299574924347418,11.531,11.514062804724194,0.03474258476643932,0.03037935927625251,52.264545924492346,-27358200.0,11.5,-0.005190311418685201,1225500.0,11.56,0.0,1282900.0,11.56,0.0017331022530331364,1483700.0,0.141414141414141,0.06513827029183009,3,2025-03-07,4,13,45,1
2025-03-06,14:00:00,11.51,11.49,11.54,11.53,877400,0.0017376194613378804,0.005296112388832356,11.541,11.516960476592521,0.03394263203998271,0.031092013828998556,56.54502291798474,-26480800.0,11.51,0.0008695652173913437,895500.0,11.5,-0.005190311418685201,1225500.0,11.56,0.0,1282900.0,0.1515151515151505,0.06363424848766869,3,2025-03-07,4,14,0,1
2025-03-06,14:15:00,11.54,11.52,11.57,11.53,731200,0.0,0.005296112388832356,11.548,11.519331299030243,0.03292907782933696,0.03145942662906624,56.545022581288116,-26480800.0,11.53,0.0017376194613378804,877400.0,11.51,0.0008695652173913437,895500.0,11.5,-0.005190311418685201,1225500.0,0.1515151515151505,0.051485740876155026,3,2025-03-07,4,14,15,1
2025-03-06,14:30:00,11.53,11.52,11.55,11.53,834500,0.0,0.005239049667411361,11.544,11.521271062842926,0.03175972250385328,0.03151948580402365,56.545022192792025,-26480800.0,11.53,0.0,731200.0,11.53,0.0017376194613378804,877400.0,11.51,0.0008695652173913437,895500.0,0.1515151515151505,0.060069467526424246,3,2025-03-07,4,14,30,1
2025-03-06,14:45:00,11.54,11.51,11.54,11.52,553100,-0.0008673026886383273,0.005238522377747543,11.537,11.52103996050785,0.029683905966765067,0.031152369836571936,52.90732358095211,-27033900.0,11.53,0.0,834500.0,11.53,0.0,731200.0,11.53,0.0017376194613378804,877400.0,0.1464646464646462,0.036686498703716014,3,2025-03-07,4,14,45,1
2025-03-06,15:00:00,11.53,11.51,11.54,11.51,672200,-0.0008680555555555802,0.0033297860313386734,11.529,11.519032694960966,0.02692155505063809,0.030306206879385168,49.24843249150933,-27706100.0,11.52,-0.0008673026886383273,553100.0,11.53,0.0,834500.0,11.53,0.0,731200.0,0.141414141414141,0.04658312836535266,3,2025-03-07,4,15,0,1
2025-03-06,15:15:00,11.51,11.51,11.54,11.52,615400,0.0008688097306690512,0.0032768214059433636,11.527000000000001,11.519208568604427,0.025248242451938907,0.029294613993895918,53.00195031030838,-27090700.0,11.51,-0.0008680555555555802,672200.0,11.52,-0.0008673026886383273,553100.0,11.53,0.0,834500.0,0.1464646464646462,0.041863325134614104,3,2025-03-07,4,15,15,1
2025-03-06,15:30:00,11.53,11.52,11.57,11.57,979400,0.004340277777777901,0.00331592102443362,11.528,11.528443374312712,0.027638117282503316,0.0289633146516174,67.04930128563097,-26111300.0,11.52,0.0008688097306690512,615400.0,11.51,-0.0008680555555555802,672200.0,11.52,-0.0008673026886383273,553100.0,0.17171717171717127,0.07210995147244564,3,2025-03-07,4,15,30,1
2025-03-06,15:45:00,11.56,11.54,11.6,11.55,748000,-0.0017286084701814142,0.0033454758294323575,11.527,11.532362760801309,0.02760012044285176,0.028690675809864275,58.95200169432716,-26859300.0,11.57,0.004340277777777901,979400.0,11.52,0.0008688097306690512,615400.0,11.51,-0.0008680555555555802,672200.0,0.16161616161616177,0.052881739014824174,3,2025-03-07,4,15,45,1
2025-03-06,16:00:00,11.56,11.47,11.56,11.5,828300,-0.0043290043290044045,0.0035397458376966347,11.527,11.526478622473796,0.02326721556348943,0.027605983760589307,43.70156665159133,-27687600.0,11.55,-0.0017286084701814142,748000.0,11.57,0.004340277777777901,979400.0,11.52,0.0008688097306690512,615400.0,0.1363636363636358,0.0595542777371535,3,2025-03-07,4,16,0,1
2025-03-06,16:15:00,11.5,11.47,11.52,11.5,1093400,0.0,0.0035397458376966347,11.526,11.521664327478561,0.01960733606469134,0.026006254221409716,43.70156635026259,-27687600.0,11.5,-0.0043290043290044045,828300.0,11.55,-0.0017286084701814142,748000.0,11.57,0.004340277777777901,979400.0,0.1363636363636358,0.08158279598484344,3,2025-03-07,4,16,15,1
2025-03-06,16:30:00,11.5,11.49,11.54,11.53,963700,0.002608695652173809,0.0032451494591845425,11.526,11.52317990430064,0.01890962607483715,0.024586928592095207,53.37782341283231,-26723900.0,11.5,0.0,1093400.0,11.5,-0.0043290043290044045,828300.0,11.55,-0.0017286084701814142,748000.0,0.1515151515151505,0.07080535797380841,3,2025-03-07,4,16,30,1
