data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-26,11:00:00,13.1,13.08,13.12,13.11,278200,-0.0007621951219511924,13.059000000000001,13.061671633265803,0.023883033077398252,0.010200690994182193,64.7532552204647,42975700.0,36.44757465850157,13.014500000000002,0.06747124143680286,13.149442482873608,12.879557517126395,91.30434778638885,95.65217387145516,100.29153359938691,0.03142857142857114,13.12,-0.0007616146230008392,1109300.0,13.13,0.006130268199233679,2135700.0,13.05,0.0053929121725733165,1301500.0,2,,11,0,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0007624857403344817,0.002939370331997397
2025-03-26,11:05:00,13.11,13.08,13.12,13.1,650900,-0.0007627765064835978,13.059999999999999,13.068640427217474,0.025743985510969125,0.013309349897539582,61.81743173144226,42324800.0,36.81387501108922,13.0215,0.06876925567640273,13.159038511352804,12.883961488647195,86.95652170132277,91.30434778638885,86.37360838202865,0.029285714285713915,13.11,-0.0007621951219511924,278200.0,13.12,-0.0007616146230008392,1109300.0,13.13,0.006130268199233679,2135700.0,2,,11,5,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0007630675685026116,0.0029391779023991566
2025-03-26,11:10:00,13.09,13.08,13.11,13.1,442400,0.0,13.062000000000001,13.074342167723387,0.02690861792461341,0.016029203502954347,61.817431307477435,42324800.0,36.473738952132365,13.0285,0.06930292011750099,13.167105840235001,12.889894159764998,86.95652170132277,88.40579706301146,74.66990414509911,0.029999999999999614,13.1,-0.0007627765064835978,650900.0,13.11,-0.0007621951219511924,278200.0,13.12,-0.0007616146230008392,1109300.0,2,,11,10,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0,0.0029391779023991566
2025-03-26,11:15:00,13.09,13.06,13.12,13.07,611500,-0.0022900763358778553,13.065000000000001,13.07355268268277,0.025121265907671386,0.017847615983897756,52.33334952225893,41713300.0,37.32407907656554,13.034,0.06793185439891848,13.169863708797838,12.898136291202164,73.91304344612459,82.6086956162567,54.640750621310566,0.02785714285714239,13.1,0.0,442400.0,13.1,-0.0007627765064835978,650900.0,13.11,-0.0007621951219511924,278200.0,2,,11,15,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0022927025709752733,0.003005202788550217
2025-03-26,11:20:00,13.07,13.01,13.08,13.01,603100,-0.004590665646518777,13.062999999999999,13.061997649467722,0.018648311866961365,0.018007755160510477,38.62636839724784,41110200.0,36.303670920102924,13.037,0.06530092285937744,13.167601845718755,12.906398154281247,47.82608693572745,69.56521736105827,-3.167619344950677,0.02357142857142807,13.07,-0.0022900763358778553,611500.0,13.1,0.0,442400.0,13.1,-0.0007627765064835978,650900.0,2,,11,20,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.004601235111716705,0.003200924724227826
2025-03-26,11:25:00,13.03,13.01,13.07,13.05,1213400,0.003074558032282848,13.072,13.05981625865541,0.01655527594484063,0.01771725931737651,48.95754435642245,42323600.0,36.07232331643327,13.0415,0.06276732304372891,13.167034646087457,12.915965353912542,65.21739127599247,62.31884055261484,3.5163716093124093,0.024999999999999595,13.01,-0.004590665646518777,603100.0,13.07,-0.0022900763358778553,611500.0,13.1,0.0,442400.0,2,,11,25,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0030698412442884985,0.0032620166910188085
2025-03-26,11:30:00,13.05,13.05,13.08,13.06,211600,0.0007662835249042654,13.080000000000002,13.059849666172607,0.015524489670307062,0.017278705387962622,51.314348907587444,42535200.0,36.93987679983038,13.048499999999999,0.05593934685251791,13.160378693705034,12.936621306294963,69.56521736105853,60.86956519092615,21.56391260997462,0.024285714285714022,13.05,0.003074558032282848,1213400.0,13.01,-0.004590665646518777,603100.0,13.07,-0.0022900763358778553,611500.0,2,,11,30,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0007659900795826371,0.0031605490874582216
2025-03-26,11:35:00,13.07,13.06,13.1,13.07,398400,0.0007656967840734552,13.081999999999999,13.061695181413953,0.015337697122790317,0.01689050373492816,53.77518355728809,42933600.0,37.10099387168299,13.056000000000001,0.047172695045600434,13.150345390091202,12.9616546099088,73.91304344612459,69.56521736105852,34.71099901553664,0.02428571428571415,13.06,0.0007662835249042654,211600.0,13.05,0.003074558032282848,1213400.0,13.01,-0.004590665646518777,603100.0,2,,11,35,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0007654037878455252,0.0031583137358178392
2025-03-26,11:40:00,13.07,13.06,13.09,13.06,2372200,-0.0007651109410864443,13.075,13.061386966611416,0.014218840316356562,0.01635617105121384,50.81390259722591,40561400.0,36.27681804917135,13.0595,0.044541524091475757,13.148583048182951,12.970416951817048,69.56521736105853,71.0144927227472,19.6138162145559,0.023571428571428577,13.07,0.0007656967840734552,398400.0,13.06,0.0007662835249042654,211600.0,13.05,0.003074558032282848,1213400.0,2,,11,40,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0007654037878455635,0.002956987576577351
2025-03-26,11:45:00,13.06,13.06,13.11,13.08,887700,0.0015313935681469104,13.070999999999998,13.06477115450025,0.014775646632497086,0.01604006616747049,56.36345877553097,41449100.0,35.83725760819077,13.0625,0.04375469899543335,13.150009397990866,12.974990602009134,78.26086953119066,73.91304344612459,36.439990041451786,0.023571428571428705,13.06,-0.0007651109410864443,2372200.0,13.07,0.0007656967840734552,398400.0,13.06,0.0007662835249042654,211600.0,2,,11,45,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0015302221807675365,0.0029338242100729922
2025-03-26,11:50:00,13.08,13.03,13.09,13.05,499000,-0.002293577981651307,13.065000000000001,13.062085490045659,0.012650345066710145,0.015362121947318421,47.1668554068317,40950100.0,32.98011477771458,13.062000000000001,0.04384182093764292,13.149683641875287,12.974316358124716,46.66666663555563,64.83091784260161,-9.699127334088063,0.02428571428571453,13.08,0.0015313935681469104,887700.0,13.06,-0.0007651109410864443,2372200.0,13.07,0.0007656967840734552,398400.0,2,,11,50,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0022962122603501565,0.0029058008111391876
2025-03-26,11:55:00,13.05,13.04,13.08,13.06,527100,0.0007662835249042654,13.061000000000002,13.061706310037357,0.011638780078509825,0.014617453573556705,50.29342072049965,41477200.0,29.918890318530906,13.060500000000001,0.043343790910541864,13.147187581821084,12.973812418178918,41.66666663194469,55.531400932896986,-1.7303892209358518,0.02285714285714313,13.05,-0.002293577981651307,499000.0,13.08,0.0015313935681469104,887700.0,13.06,-0.0007651109410864443,2372200.0,2,,11,55,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0007659900795826371,0.00286097343998278
2025-03-26,12:00:00,13.06,13.06,13.1,13.1,300000,0.003062787136294043,13.061000000000002,13.068668799121474,0.013904490927313162,0.014474861044307995,60.95076193345847,41777200.0,28.626373322431103,13.0615,0.04404244364332793,13.149584887286656,12.973415112713345,74.99999993749927,54.44444440166652,43.60861626911139,0.022142857142857433,13.06,0.0007662835249042654,527100.0,13.05,-0.002293577981651307,499000.0,13.08,0.0015313935681469104,887700.0,2,,12,0,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0030581063588208724,0.0029418279087657126
2025-03-26,12:05:00,13.1,13.08,13.1,13.1,266600,0.0,13.063999999999998,13.074365381099389,0.01552116477264498,0.014684121789975394,60.95076144114102,41777200.0,28.286237275378873,13.0645,0.044541524091475555,13.153583048182952,12.97541695181705,81.81818174380196,66.1616161044153,50.452108386277956,0.02285714285714313,13.1,0.003062787136294043,300000.0,13.06,0.0007662835249042654,527100.0,13.05,-0.002293577981651307,499000.0,2,,12,5,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0,0.002848037228012704
2025-03-26,12:10:00,13.09,13.08,13.11,13.1,866200,0.0,13.073000000000002,13.079026220899499,0.01661091020961436,0.015069479473903188,60.95076087308242,41777200.0,27.579800863834443,13.068000000000001,0.0444380112299786,13.156876022459958,12.979123977540045,81.81818174380196,79.54545447503439,50.684091063056194,0.02285714285714326,13.1,0.0,266600.0,13.1,0.003062787136294043,300000.0,13.06,0.0007662835249042654,527100.0,2,,12,10,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0,0.00283905891170275
2025-03-26,12:15:00,13.11,13.1,13.13,13.13,603200,0.0022900763358779663,13.081,13.088294180735954,0.019668563640749426,0.015989296307272437,68.66711583063348,42380400.0,27.511119551301466,13.0765,0.03856300381360824,13.153626007627215,12.999373992372783,99.99999991666667,87.87878780142353,84.90388367774179,0.023571428571429083,13.1,0.0,866200.0,13.1,0.0,266600.0,13.1,0.003062787136294043,300000.0,2,,12,15,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.002287458107599062,0.0025371394394327193
2025-03-26,12:20:00,13.13,13.11,13.15,13.14,430400,0.0007616146230007281,13.088999999999999,13.097695238783961,0.02263773868063268,0.017318984781944487,70.87557839950524,42810800.0,29.438557182568786,13.0845,0.03379115424535897,13.152082308490717,13.016917691509283,92.85714279081651,91.55844148376171,122.76550330864156,0.025000000000000484,13.13,0.0022900763358779663,603200.0,13.1,0.0,866200.0,13.1,0.0,266600.0,2,,12,20,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0007613247417596009,0.0025287106221187467
2025-03-26,12:25:00,13.13,13.1,13.14,13.12,324500,-0.0015220700152207556,13.094,13.10175064991415,0.02311059389785619,0.01847730660512683,60.96659645655741,42486300.0,32.216334943371315,13.088,0.033654592241146745,13.155309184482293,13.020690815517705,78.5714285153054,90.47619040759618,85.05577371356041,0.025714285714286182,13.14,0.0007616146230007281,430400.0,13.13,0.0022900763358779663,603200.0,13.1,0.0,866200.0,2,,12,25,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0015232295405215258,0.0023051401677369803
2025-03-26,12:30:00,13.12,13.1,13.15,13.14,745800,0.001524390243902607,13.102,13.108705077202487,0.02481313751365377,0.01974447278683222,66.3957914972209,43232100.0,35.07347778051425,13.0885,0.03437793049666665,13.157255860993333,13.019744139006667,92.85714279081651,88.0952380323128,100.44450270706037,0.027857142857143278,13.12,-0.0015220700152207556,324500.0,13.14,0.0007616146230007281,430400.0,13.13,0.0022900763358779663,603200.0,2,,12,30,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.001523229540521638,0.0018824793111677468
2025-03-26,12:35:00,13.14,13.1,13.14,13.1,473600,-0.003044140030441511,13.104,13.107122335892942,0.022673385218181963,0.02033025527310217,50.28114980248531,42758500.0,35.52596646874747,13.0875,0.03369757136293298,13.154895142725866,13.020104857274134,58.33333328472198,76.5873015302813,59.86906394040948,0.02714285714285745,13.14,0.001524390243902607,745800.0,13.12,-0.0015220700152207556,324500.0,13.14,0.0007616146230007281,430400.0,2,,12,35,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0030487828493587043,0.0019994477111903238
2025-03-26,12:40:00,13.1,13.08,13.12,13.1,683000,0.0,13.109,13.105827365730589,0.020738554955711308,0.020411915209624,50.28114933992479,42758500.0,34.56442802116981,13.087,0.03341918768063707,13.153838375361273,13.020161624638726,58.33333328472198,69.84126978675347,28.63385619810956,0.026428571428571627,13.1,-0.003044140030441511,473600.0,13.14,0.001524390243902607,745800.0,13.12,-0.0015220700152207556,324500.0,2,,12,40,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0,0.0019929335608447713
2025-03-26,12:45:00,13.09,13.09,13.12,13.1,279000,0.0,13.113,13.104767844688661,0.018986325491319178,0.020126797265963038,50.281148806201124,42758500.0,34.90456407377751,13.087,0.03341918768063707,13.153838375361273,13.020161624638726,58.33333328472198,58.33333328472198,36.08003191110619,0.027142857142857198,13.1,0.0,683000.0,13.1,-0.003044140030441511,473600.0,13.14,0.001524390243902607,745800.0,2,,12,45,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0,0.0019856159176024945
2025-03-26,12:50:00,13.11,13.08,13.11,13.1,148700,0.0,13.113,13.103900963836177,0.017397127757206476,0.019580863364211727,50.28114819036614,42758500.0,34.538263714840724,13.087,0.03341918768063707,13.153838375361273,13.020161624638726,58.33333328472198,58.33333328472198,20.220677224903994,0.02785714285714277,13.1,0.0,279000.0,13.1,0.0,683000.0,13.1,-0.003044140030441511,473600.0,2,,12,50,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0,0.0019856159176024945
2025-03-26,12:55:00,13.1,13.07,13.12,13.1,438300,0.0,13.113,13.103191697684144,0.01595377195119596,0.018855445081608576,50.28114747978733,42758500.0,33.073062268837155,13.0885,0.03328900561307496,13.15507801122615,13.02192198877385,58.33333328472198,58.33333328472198,18.60981510953095,0.029285714285714044,13.1,0.0,148700.0,13.1,0.0,279000.0,13.1,0.0,683000.0,2,,12,55,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0,0.001911067923268738
2025-03-26,13:00:00,13.09,13.09,13.14,13.12,699700,0.0015267175572519776,13.115,13.106247752650663,0.016236569858724792,0.01833167003703182,60.191506246390745,43458200.0,36.40639555994824,13.094,0.028358605859356123,13.150717211718712,13.037282788281287,72.72727266115629,63.131313076866746,61.98878098212723,0.027857142857142518,13.1,0.0,438300.0,13.1,0.0,148700.0,13.1,0.0,279000.0,2,,13,0,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0015255533088371917,0.0015772363022658917
2025-03-26,13:05:00,13.12,13.11,13.13,13.12,358400,0.0,13.113999999999999,13.108748161259635,0.016273103035748804,0.017919956636775217,60.19150533962998,43458200.0,40.33104229868748,13.0975,0.02692582403512539,13.151351648070252,13.043648351929749,66.66666659259128,65.90909084615652,66.40657677371287,0.029285714285713915,13.12,0.0015267175572519776,699700.0,13.1,0.0,438300.0,13.1,0.0,148700.0,2,,13,5,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0,0.001450142302496406
2025-03-26,13:10:00,13.12,13.1,13.13,13.11,947000,-0.0007621951219511924,13.110999999999999,13.108975768303338,0.015318556629875246,0.017399676635395222,53.14986551356294,42511200.0,43.0521306989142,13.1,0.025546654945763747,13.151093309891527,13.048906690108472,49.9999999374989,63.13131306374883,42.181312708384986,0.028571428571428217,13.12,0.0,358400.0,13.12,0.0015267175572519776,699700.0,13.1,0.0,438300.0,2,,13,10,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0007624857403344817,0.0014627093474324881
2025-03-26,13:15:00,13.11,13.1,13.13,13.11,160600,0.0,13.11,13.109161992248184,0.014396122190746041,0.016798965746465385,53.1498645722751,42511200.0,43.39226675152179,13.102,0.024623480449445852,13.151246960898892,13.052753039101109,49.9999999374989,55.555555489196365,37.44055024157758,0.029999999999999742,13.11,-0.0007621951219511924,947000.0,13.12,0.0,358400.0,13.12,0.0015267175572519776,699700.0,2,,13,15,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0,0.0014568927471937528
2025-03-26,13:20:00,13.11,13.1,13.13,13.13,226900,0.0015255530129671957,13.109,13.112950720930334,0.01510480036873929,0.016460132670920165,64.28403428383263,42738100.0,42.99980207599926,13.105500000000001,0.0232775021261678,13.152055004252336,13.058944995747666,74.99999990625057,58.33333326041612,52.49302375093425,0.029285714285713915,13.11,0.0,160600.0,13.11,-0.0007621951219511924,947000.0,13.12,0.0,358400.0,2,,13,20,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0015243905390963399,0.0014708438358725495
2025-03-26,13:25:00,13.12,13.09,13.14,13.09,1247200,-0.0030464584920031346,13.107999999999999,13.108777862579364,0.01229701489145718,0.01562750911502757,41.537905468898536,41490900.0,41.341638823926615,13.106,0.022803508501337996,13.151607017002675,13.060392982997325,24.99999996874945,49.99999993749964,6.054067743252636,0.030714285714285312,13.13,0.0015255530129671957,226900.0,13.11,0.0,160600.0,13.11,-0.0007621951219511924,947000.0,2,,13,25,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.003051108392896346,0.0016136177562878543
2025-03-26,13:30:00,13.09,13.09,13.11,13.1,166900,0.0007639419404124048,13.107999999999999,13.107181887564934,0.010754766840690877,0.01465296066016023,46.96740930119599,41657800.0,40.620138091967846,13.108500000000001,0.018715318802129833,13.14593063760426,13.071069362395741,37.49999995312417,45.833333276041394,-27.801694439397643,0.02857142857142834,13.09,-0.0030464584920031346,1247200.0,13.13,0.0015255530129671957,226900.0,13.11,0.0,160600.0,2,,13,30,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.000763650285297175,0.0015231558480585626
2025-03-26,13:35:00,13.1,13.09,13.12,13.11,256200,0.0007633587786259888,13.109,13.107694271644037,0.010221612193047847,0.013766690966737754,52.096808057129344,41914000.0,40.93759838029239,13.110999999999999,0.014832396973201687,13.140664793946403,13.081335206053595,49.9999999374989,37.49999995312417,-14.064845044765386,0.02928571428571417,13.1,0.0007639419404124048,166900.0,13.09,-0.0030464584920031346,1247200.0,13.13,0.0015255530129671957,226900.0,2,,13,35,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0007630675685026486,0.0015230979422748228
2025-03-26,13:40:00,13.1,13.09,13.11,13.1,521200,-0.0007627765064835978,13.109,13.106295313163303,0.008889692031008423,0.01279129117959189,46.87001474288485,41392800.0,41.651884052078195,13.111,0.014832396973201687,13.140664793946405,13.081335206053597,42.857142795917284,43.45238089551345,-56.98999513453865,0.029285714285714297,13.11,0.0007633587786259888,256200.0,13.1,0.0007639419404124048,166900.0,13.09,-0.0030464584920031346,1247200.0,2,,13,40,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0007630675685026116,0.00137720245835834
2025-03-26,13:45:00,13.1,13.1,13.15,13.1,677700,0.0,13.109,13.105150710769975,0.007744857806835981,0.01178200450504071,46.870014031556956,41392800.0,43.12247224217346,13.111,0.014832396973201687,13.140664793946405,13.081335206053597,37.49999995312417,43.45238089551345,33.04392302357047,0.028571428571428723,13.1,-0.0007627765064835978,521200.0,13.11,0.0007633587786259888,256200.0,13.1,0.0007639419404124048,166900.0,2,,13,45,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0,0.00137720245835834
2025-03-26,13:50:00,13.1,13.08,13.11,13.08,217900,-0.0015267175572518665,13.104999999999999,13.100577854266342,0.005164205832834057,0.01045844477059938,36.982670028637,41174900.0,44.90818648101284,13.11,0.01622214211217111,13.142444284224341,13.077555715775658,12.499999984374725,30.95238091113873,-119.30411915946783,0.02928571428571455,13.1,0.0,677700.0,13.1,-0.0007627765064835978,521200.0,13.11,0.0007633587786259888,256200.0,2,,13,50,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,-0.0015278841780531757,0.001418946128077284
2025-03-26,13:55:00,13.08,13.07,13.1,13.09,240600,0.000764525993883769,13.102,13.098654608036098,0.0038811969548238068,0.009142995207444266,43.829284966232684,41415500.0,46.81294834799702,13.107999999999999,0.016091841671843205,13.140183683343686,13.075816316656311,24.99999996874945,24.99999996874945,-118.98831326617899,0.029285714285714675,13.08,-0.0015267175572518665,217900.0,13.1,0.0,677700.0,13.1,-0.0007627765064835978,521200.0,2,,13,55,13.13,44352600,13.15,12.9,13.13,44352600,13.15,12.9,0.0007642338927558957,0.001323026860608858
