data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-21,11:15:00,12.46,12.45,12.48,12.48,557500,0.0008019246190857,12.463,12.45508740357526,0.0362623055661348,0.0345647372185205,65.29079602597471,14061800.0,38.733171283509165,12.427,0.0470274276071322,12.521054855214263,12.332945144785736,91.66666659027804,83.97435890602442,72.30876523648399,0.0321428571428572,12.47,0.0008025682182986,365200.0,12.46,-0.0008019246190857,535900.0,12.47,0.0008025682182986,247900.0,4,0.0,11,15,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0008016032493365,0.0028232377777514
2025-03-21,11:20:00,12.48,12.39,12.52,12.51,590600,0.002403846153846,12.466,12.465071512016124,0.0384173372523282,0.035335257225282,72.19798304113856,14652400.0,36.11412367168382,12.4355,0.0458228855713047,12.52714577114261,12.343854228857392,93.33333327111126,89.44444437509286,73.9967235282467,0.032142857142857,12.48,0.0008019246190857,557500.0,12.47,0.0008025682182986,365200.0,12.46,-0.0008019246190857,535900.0,4,0.0,11,20,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.002400961537538,0.0028515992079531
2025-03-21,11:25:00,12.51,12.48,12.52,12.5,343400,-0.0007993605115906,12.468,12.47142214619501,0.0388702271802294,0.0360422512162715,67.07633311746076,14309000.0,33.86137642435082,12.442,0.0452594857748867,12.532518971549774,12.351481028450229,86.6666666088892,90.5555554900928,108.80438266390092,0.0328571428571426,12.51,0.002403846153846,590600.0,12.48,0.0008019246190857,557500.0,12.47,0.0008025682182986,365200.0,4,0.0,11,25,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0007996801705642,0.0028390113371677
2025-03-21,11:30:00,12.5,12.49,12.52,12.51,357700,0.0007999999999999,12.475,12.478436301432282,0.0395798107171305,0.0367497631164433,69.56916886650566,14666700.0,32.186860464013265,12.4495,0.0433437909106006,12.5361875818212,12.3628124181788,93.33333327111126,91.11111105037054,112.11836599471316,0.0328571428571425,12.5,-0.0007993605115906,343400.0,12.51,0.002403846153846,590600.0,12.48,0.0008019246190857,557500.0,4,0.0,11,30,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0007996801705642,0.0028220401269266
2025-03-21,11:35:00,12.5,12.48,12.51,12.48,320000,-0.0023980815347721,12.478000000000002,12.478720610262778,0.0372915378674978,0.0368581180666542,55.131231527671936,14346700.0,28.940107225524432,12.456,0.0369067102724343,12.529813420544867,12.38218657945513,71.42857137755138,83.80952375251724,81.97800005082844,0.0321428571428567,12.51,0.0007999999999999,357700.0,12.5,-0.0007993605115906,343400.0,12.51,0.002403846153846,590600.0,4,0.0,11,35,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0024009615375381,0.002885691045996
2025-03-21,11:40:00,12.49,12.45,12.49,12.46,454700,-0.001602564102564,12.48,12.475316862942272,0.0334783151178683,0.036182157476897,47.52590123405497,13892000.0,24.631717224516567,12.46,0.0322816552105587,12.52456331042112,12.395436689578885,53.84615380473436,72.86935281779895,27.45262404440411,0.0299999999999994,12.48,-0.0023980815347721,320000.0,12.51,0.0007999999999999,357700.0,12.5,-0.0007993605115906,343400.0,4,0.0,11,40,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0016038495819745,0.0028865462304515
2025-03-21,11:45:00,12.45,12.45,12.51,12.51,884100,0.0040128410914925,12.485,12.481622887861858,0.0340978321645391,0.0357652924144254,62.480181805259946,14776100.0,21.53957129190663,12.4625,0.0341629223447494,12.5308258446895,12.394174155310502,92.30769223668648,72.52747247299071,77.13197930337532,0.0292857142857137,12.46,-0.001602564102564,454700.0,12.48,-0.0023980815347721,320000.0,12.51,0.0007999999999999,357700.0,4,0.0,11,45,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0040048111195124,0.0026569893070549
2025-03-21,11:50:00,12.5,12.48,12.52,12.48,477100,-0.0023980815347721,12.486,12.48132781734152,0.0318014670909665,0.0349725273497336,52.21877049428105,14299000.0,20.5405703023926,12.4655,0.0328433282494601,12.53118665649892,12.39981334350108,69.2307691775152,71.79487173964532,76.94112025579687,0.0307142857142853,12.51,0.0040128410914925,884100.0,12.46,-0.001602564102564,454700.0,12.48,-0.0023980815347721,320000.0,4,0.0,11,50,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0024009615375381,0.0026076656534016
2025-03-21,11:55:00,12.49,12.46,12.5,12.48,284300,0.0,12.488,12.4810863960067,0.0296399107844251,0.0339060040366719,52.21877008163719,14299000.0,18.892218671792392,12.468,0.0318879617604923,12.531775923520984,12.404224076479016,69.2307691775152,76.92307686390559,39.65558213185336,0.0314285714285711,12.48,-0.0023980815347721,477100.0,12.51,0.0040128410914925,884100.0,12.46,-0.001602564102564,454700.0,4,0.0,11,55,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0,0.0026047145106809
2025-03-21,12:00:00,12.47,12.46,12.49,12.47,395900,-0.000801282051282,12.488,12.479070687641848,0.0268108862048315,0.0324869804703038,48.6634018127003,13903100.0,19.89121966130634,12.4705,0.0298196332353575,12.530139266470714,12.410860733529285,61.53846149112479,66.66666661538503,17.884774201290266,0.0321428571428569,12.48,0.0,284300.0,12.48,-0.0023980815347721,477100.0,12.51,0.0040128410914925,884100.0,4,0.0,12,0,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0008016032493365,0.0026046490670992
2025-03-21,12:05:00,12.47,12.46,12.48,12.48,177100,0.0008019246190857,12.488,12.479239653525148,0.0250865975888583,0.0310069038940147,52.40546380024559,14080200.0,20.890220650820293,12.4755,0.020894471693342,12.517288943386683,12.433711056613316,69.2307691775152,66.66666661538501,10.372122536778544,0.0328571428571427,12.47,-0.000801282051282,395900.0,12.48,0.0,284300.0,12.48,-0.0023980815347721,477100.0,4,0.0,12,5,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0008016032493365,0.0024784053832608
2025-03-21,12:10:00,12.47,12.45,12.48,12.45,226300,-0.0024038461538462,12.482,12.473923352884212,0.0210566096693476,0.0290168450490813,41.85343249873792,13853900.0,23.271173003994956,12.474,0.0216187053504155,12.517237410700831,12.430762589299167,46.15384611834256,58.97435892899414,-39.339877408463735,0.0328571428571429,12.48,0.0008019246190857,177100.0,12.47,-0.000801282051282,395900.0,12.48,0.0,284300.0,4,0.0,12,10,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.002406740030565,0.00178771778914
2025-03-21,12:15:00,12.45,12.45,12.47,12.45,253400,0.0,12.477,12.46957365235981,0.0176592503629589,0.0267453261118568,41.85343209422555,13853900.0,25.652125357169613,12.4725,0.0222130829154135,12.516926165830828,12.428073834169172,46.15384611834256,53.8461538047334,-47.61431895898511,0.0328571428571429,12.45,-0.0024038461538462,226300.0,12.48,0.0008019246190857,177100.0,12.47,-0.000801282051282,395900.0,4,0.0,12,15,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0,0.00178771778914
2025-03-21,12:20:00,12.45,12.45,12.47,12.45,195400,0.0,12.471,12.466014806476208,0.0147962566002561,0.0243555122095367,41.85343162748054,13853900.0,27.57520225633124,12.473,0.0215455453932186,12.516091090786436,12.429908909213564,46.15384611834256,46.15384611834256,-49.62552855344875,0.032857142857143,12.45,0.0,253400.0,12.45,-0.0024038461538462,226300.0,12.48,0.0008019246190857,177100.0,4,0.0,12,20,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0,0.0016331150370754
2025-03-21,12:25:00,12.45,12.45,12.48,12.47,204400,0.0016064257028114,12.47,12.4667393871169,0.0139799936055435,0.0222804084887381,51.81388398923323,14058300.0,29.498279155492877,12.474,0.0208755712175658,12.515751142435132,12.432248857564868,61.53846149112479,51.28205124260327,-20.044391785106125,0.0314285714285717,12.45,0.0,195400.0,12.45,0.0,253400.0,12.45,-0.0024038461538462,226300.0,4,0.0,12,25,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0016051367812286,0.0016624092323031
2025-03-21,12:30:00,12.47,12.46,12.49,12.47,467000,0.0,12.471,12.467332225822918,0.0131811551497911,0.0204605578209487,51.81388335172117,14058300.0,30.36408000774909,12.4755,0.0193241054801258,12.514148210960252,12.436851789039748,28.571428530614064,45.4212453800271,7.485398762827319e-12,0.0314285714285719,12.47,0.0016064257028114,204400.0,12.45,0.0,195400.0,12.45,0.0,253400.0,4,0.0,12,30,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0,0.0016495861246437
2025-03-21,12:35:00,12.47,12.47,12.51,12.5,334200,0.0024057738572573,12.47,12.473271821127843,0.0147982343636634,0.0193280931294916,64.08156151417063,14392500.0,29.99777964325668,12.4775,0.0197017231406873,12.516903446281376,12.438096553718626,71.42857132653134,53.84615378275669,77.96821413483849,0.0314285714285719,12.47,0.0,467000.0,12.47,0.0016064257028114,204400.0,12.45,0.0,195400.0,4,0.0,12,35,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0024028846163103,0.0016963000760538
2025-03-21,12:40:00,12.51,12.49,12.51,12.49,146300,-0.0008,12.471,12.47631330819551,0.0150988151225224,0.0184822375280978,58.37887696537781,14246200.0,29.19857884884823,12.4785,0.0198082917241261,12.518116583448252,12.438883416551748,57.142857061225584,52.380952306123625,83.11641354826834,0.0314285714285719,12.5,0.0024057738572573,334200.0,12.47,0.0,467000.0,12.47,0.0016064257028114,204400.0,4,0.0,12,40,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0008003201707691,0.0017022182244568
2025-03-21,12:45:00,12.51,12.49,12.51,12.49,155300,0.0,12.472,12.478801797614508,0.0151622465988658,0.0178182393422514,58.37887621607069,14246200.0,29.19857884884816,12.48,0.019466570535061,12.518933141070123,12.441066858929878,57.142857061225584,61.904761816327465,75.6298831202973,0.0314285714285719,12.49,-0.0008,146300.0,12.5,0.0024057738572573,334200.0,12.47,0.0,467000.0,4,0.0,12,45,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0,0.0016897375459196
2025-03-21,12:50:00,12.49,12.49,12.51,12.5,225500,0.0008006405124099,12.475,12.48265601623005,0.0158368752871851,0.0174219665312381,62.790907448991895,14471700.0,30.352979990801547,12.4815,0.0198082917241261,12.521116583448253,12.441883416551748,71.42857132653134,61.904761816327465,80.97964606508509,0.0307142857142862,12.49,0.0,155300.0,12.49,-0.0008,146300.0,12.5,0.0024057738572573,334200.0,4,0.0,12,50,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0008003201707691,0.0016896966829208
2025-03-21,12:55:00,12.5,12.49,12.51,12.5,150000,0.0,12.477,12.485809467824588,0.0161849533160669,0.0171745638882039,62.79090648974158,14471700.0,29.70362934971541,12.4825,0.0202289526741065,12.522957905348212,12.442042094651788,71.42857132653134,66.66666657142939,73.07552669804403,0.0278571428571432,12.5,0.0008006405124099,225500.0,12.49,0.0,155300.0,12.49,-0.0008,146300.0,4,0.0,12,55,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0,0.0016821718821216
2025-03-21,13:00:00,12.51,12.49,12.52,12.5,239500,0.0,12.482,12.488389564583752,0.0162732201100226,0.0169942951325676,62.790905382914325,14471700.0,29.84792948993408,12.482,0.0196281216082994,12.521256243216598,12.4427437567834,71.42857132653134,71.42857132653134,78.20190805280214,0.0264285714285717,12.5,0.0,150000.0,12.5,0.0008006405124099,225500.0,12.49,0.0,155300.0,4,0.0,13,0,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0,0.001591026761433
2025-03-21,13:05:00,12.51,12.45,12.51,12.45,587100,-0.004,12.482,12.481409643750345,0.0121683212151459,0.0160291003490833,34.622959189340506,13884600.0,30.641580271238933,12.4795,0.020384462606724,12.520268925213449,12.438731074786553,0.0,47.619047551020856,-50.01175774314106,0.0257142857142859,12.5,0.0,239500.0,12.5,0.0,150000.0,12.5,0.0008006405124099,225500.0,4,0.0,13,5,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0040080213975388,0.0018173066645431
2025-03-21,13:10:00,12.46,12.42,12.46,12.43,932700,-0.0016064257028112,12.48,12.472062435795737,0.0072181204147145,0.0142669043622095,28.66430218871868,12951900.0,31.37418098455413,12.4755,0.0218788530435618,12.519257706087124,12.431742293912876,9.999999989999823,27.14285710551035,-153.35996278119322,0.0257142857142858,12.45,-0.004,587100.0,12.5,0.0,239500.0,12.5,0.0,150000.0,4,0.0,13,10,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0016077173880968,0.0018272796192072
2025-03-21,13:15:00,12.42,12.41,12.44,12.44,374600,0.0008045052292839,12.477,12.466232902014694,0.0040552209794508,0.0122245676856578,35.11686318307068,13326500.0,32.10678169786932,12.4735,0.023232237130348,12.519964474260696,12.427035525739305,27.27272724793344,12.424242412644384,-144.77109889310515,0.0249999999999999,12.43,-0.0016064257028112,932700.0,12.45,-0.004,587100.0,12.5,0.0,239500.0,4,0.0,13,15,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0008041817884136,0.0017750425333789
2025-03-21,13:20:00,12.44,12.39,12.44,12.4,1786900,-0.0032154340836012,12.47,12.45419055619384,-0.0016599306690245,0.0094476680147213,24.78006012500745,11539600.0,30.91630551202281,12.4705,0.0283725219177896,12.52724504383558,12.41375495616442,7.692307686390428,14.988344974774527,-163.39789138181135,0.0242857142857141,12.44,0.0008045052292839,374600.0,12.43,-0.0016064257028112,932700.0,12.45,-0.004,587100.0,4,0.0,13,20,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0032206147000421,0.0018780595646224
2025-03-21,13:25:00,12.4,12.4,12.46,12.45,630500,0.004032258064516,12.465,12.453428636885867,-0.0021300930070733,0.0071321158103624,47.24810140541425,12170100.0,30.20201979940378,12.4675,0.0271205884111116,12.521741176822225,12.413258823177776,46.15384611834256,27.039627017555443,-84.38203916187256,0.0242857142857141,12.4,-0.0032154340836012,1786900.0,12.44,0.0008045052292839,374600.0,12.43,-0.0016064257028112,932700.0,4,0.0,13,25,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0040241502997253,0.0018803644211447
2025-03-21,13:30:00,12.44,12.44,12.46,12.45,2003600,0.0,12.461,12.452805248361164,-0.0024741792490505,0.0052108567984798,47.24810100156789,12170100.0,29.01154361355732,12.466,0.0272222818946979,12.520444563789397,12.411555436210604,46.15384611834256,33.33333330769182,-45.89180817620853,0.0235714285714283,12.45,0.004032258064516,630500.0,12.4,-0.0032154340836012,1786900.0,12.44,0.0008045052292839,374600.0,4,0.0,13,30,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0,0.001810511708777
2025-03-21,13:35:00,12.45,12.44,12.5,12.5,552400,0.0040160642570281,12.462,12.461386112295498,0.0012730372764515,0.0044232928940741,62.21420909064168,12722500.0,28.297257900938384,12.467,0.0281162998234996,12.523232599647,12.410767400353,84.61538455029606,58.974358928993695,29.892829178989984,0.0242857142857138,12.45,0.0,2003600.0,12.45,0.004032258064516,630500.0,12.4,-0.0032154340836012,1786900.0,4,0.0,13,35,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0040080213975388,0.0020327159768179
2025-03-21,13:40:00,12.49,12.48,12.51,12.49,439000,-0.0008,12.461,12.46658863733268,0.0033966623345929,0.0042179667821779,58.40563149745661,12283500.0,28.29725790093855,12.468,0.0285804497032257,12.525160899406451,12.410839100593549,76.92307686390564,69.23076917751472,59.73885492020755,0.0235714285714281,12.5,0.0040160642570281,552400.0,12.45,0.0,2003600.0,12.45,0.004032258064516,630500.0,4,0.0,13,40,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0008003201707691,0.0020326867062935
2025-03-21,13:45:00,12.49,12.47,12.51,12.49,610300,0.0,12.46,12.470845248726738,0.0050217627381528,0.0043787259733728,58.40563098177006,12283500.0,29.163058753195013,12.4685,0.0288872581631761,12.526274516326351,12.410725483673646,76.92307686390564,79.48717942603574,48.73395984823392,0.0235714285714283,12.49,-0.0008,439000.0,12.5,0.0040160642570281,552400.0,12.45,0.0,2003600.0,4,0.0,13,45,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0,0.0020256026471902
2025-03-21,13:50:00,12.49,12.48,12.5,12.49,227900,0.0,12.459,12.474327930776422,0.006237761484666,0.0047505330756315,58.40563038674712,12283500.0,30.78643535969848,12.4705,0.0289236745131714,12.528347349026342,12.412652650973657,76.92307686390564,76.92307686390564,44.680141983801896,0.0235714285714283,12.49,0.0,610300.0,12.49,-0.0008,439000.0,12.5,0.0040160642570281,552400.0,4,0.0,13,50,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0,0.001942373312416
2025-03-21,13:55:00,12.49,12.48,12.51,12.5,1000000,0.0008006405124099,12.464,12.478995579726163,0.0079171022520547,0.0053838469109161,61.98359027216731,13283500.0,32.409811966201936,12.473,0.0292178748457476,12.531435749691497,12.414564250308503,84.61538455029606,79.48717942603574,55.31759785845842,0.0235714285714283,12.49,0.0,227900.0,12.49,0.0,610300.0,12.49,-0.0008,439000.0,4,0.0,13,55,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0008003201707691,0.0019471333256398
2025-03-21,14:00:00,12.5,12.48,12.53,12.52,715300,0.0016,12.473,12.486450928866862,0.0107380432834602,0.0064546861854249,68.27602676120104,13998800.0,34.0331885727054,12.4765,0.0304829546844008,12.537465909368802,12.415534090631198,92.8571427908164,84.798534735006,78.42279769374716,0.0249999999999997,12.5,0.0008006405124099,1000000.0,12.49,0.0,227900.0,12.49,0.0,610300.0,4,0.0,14,0,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.001598721363697,0.0019711415223817
2025-03-21,14:05:00,12.53,12.52,12.58,12.57,1987300,0.0039936102236421,12.486,12.501641669072889,0.0168144153931546,0.0085266320269709,78.51692083454948,15986100.0,38.57864306030859,12.4815,0.0368888800813963,12.555277760162792,12.407722239837208,94.73684205540177,90.73645646550472,149.91564062535255,0.0257142857142854,12.52,0.0016,715300.0,12.5,0.0008006405124099,1000000.0,12.49,0.0,227900.0,4,0.0,14,5,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.0039856569302036,0.0021214882559483
2025-03-21,14:10:00,12.57,12.56,12.57,12.56,234800,-0.0007955449482895,12.502,12.512252274695998,0.0205857677253309,0.0109384591666429,73.09346763842959,15751300.0,43.49927791328937,12.486,0.0407043253873414,12.567408650774684,12.404591349225315,89.4736841634351,92.3558896698844,135.55950950985562,0.0257142857142854,12.57,0.0039936102236421,1987300.0,12.52,0.0016,715300.0,12.5,0.0008006405124099,1000000.0,4,0.0,14,10,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0007958615621034,0.0021367823495892
2025-03-21,14:15:00,12.57,12.53,12.58,12.54,424400,-0.0015923566878981,12.511,12.51729731566036,0.0217104937095111,0.0130928660752165,63.03727505790585,15326900.0,46.99134135769875,12.488,0.0423767562899711,12.572753512579942,12.403246487420056,78.94736837950084,87.71929819944587,100.63303260055793,0.0264285714285711,12.56,-0.0007955449482895,234800.0,12.57,0.0039936102236421,1987300.0,12.52,0.0016,715300.0,4,0.0,14,15,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.001593625835278,0.0021224634703919
2025-03-21,14:20:00,12.54,12.51,12.54,12.51,3224700,-0.0023923444976076,12.517,12.515970530994842,0.0199511138542742,0.0144645156310281,50.89812997727857,12102200.0,48.18181752271196,12.489,0.0426614580151147,12.574322916030228,12.40367708396977,63.15789470360086,77.19298241551223,49.34163630856161,0.0249999999999997,12.54,-0.0015923566878981,424400.0,12.56,-0.0007955449482895,234800.0,12.57,0.0039936102236421,1987300.0,4,0.0,14,20,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,-0.0023952107259548,0.0021893409349947
2025-03-21,14:25:00,12.51,12.51,12.54,12.53,265000,0.0015987210231813,12.52,12.518521343541233,0.0199407608183559,0.0155597646684936,57.24646095269415,12367200.0,50.34631966639987,12.491,0.0436372607560463,12.578274521512093,12.403725478487909,73.68421048753419,71.92982452354526,56.502487436331386,0.0264285714285711,12.51,-0.0023923444976076,3224700.0,12.54,-0.0015923566878981,424400.0,12.56,-0.0007955449482895,234800.0,4,0.0,14,25,12.53,47790600,12.59,12.36,12.53,47790600,12.59,12.36,0.001597444429157,0.0022152546125382
