data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-31,13:00:00,12.66,12.65,12.68,12.66,210800,0.0,12.671000000000001,12.669868813734352,-0.009225371780411606,-0.011130869342096186,40.330116355187634,18277300.0,14.987196508713616,12.6755,0.013562719800501255,12.702625439601002,12.648374560398997,19.99999996,33.333333266666635,-65.84134840065214,0.03571428571428571,12.66,-0.001577287066246047,107900.0,12.68,0.0,105000.0,12.68,0.0007892659826360671,67200.0,0,,13,0,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.001055322199132851
2025-03-31,13:05:00,12.65,12.64,12.66,12.64,115200,-0.0015797788309636074,12.666,12.664438120328109,-0.010979882061571189,-0.011100671885991188,29.956151010647986,18162100.0,14.451482225186888,12.675,0.014689774458787991,12.704379548917577,12.645620451082424,0.0,13.33333330666663,-160.21625567595282,0.03357142857142849,12.66,0.0,210800.0,12.66,-0.001577287066246047,107900.0,12.68,0.0,105000.0,0,,13,5,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0015810279973187068,0.0011003433593804901
2025-03-31,13:10:00,12.64,12.63,12.65,12.64,239000,0.0,12.662,12.659994825722997,-0.012229371517621601,-0.011326411812317272,29.956150447849524,18162100.0,16.322230494177884,12.672999999999998,0.01657518754256159,12.706150375085121,12.639849624914875,14.285714265306124,11.428571408435337,-157.11723870134335,0.03214285714285709,12.64,-0.0015797788309636074,115200.0,12.66,0.0,210800.0,12.66,-0.001577287066246047,107900.0,0,,13,10,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0009438327221633152
2025-03-31,13:15:00,12.64,12.62,12.65,12.62,509600,-0.0015822784810127777,12.657,12.652723039227906,-0.014664391786403996,-0.011994007807134619,22.305351015826247,17652500.0,18.703182847352558,12.669,0.019166857358952034,12.707333714717905,12.630666285282096,0.0,4.7619047551020035,-163.94700309964563,0.029999999999999995,12.64,0.0,239000.0,12.64,-0.0015797788309636074,115200.0,12.66,0.0,210800.0,0,,13,15,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0015835316056443847,0.0009018054117206159
2025-03-31,13:20:00,12.62,12.62,12.64,12.63,139000,0.0007923930269415624,12.654,12.648591577550107,-0.015607334825633146,-0.012716673210834327,32.296942566124414,17791500.0,19.409619258897106,12.666,0.020365088805870776,12.706730177611743,12.625269822388258,12.499999984376945,8.928571416560985,-137.61187043521429,0.029999999999999995,12.62,-0.0015822784810127777,509600.0,12.64,0.0,239000.0,12.64,-0.0015797788309636074,115200.0,0,,13,20,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007920792493328417,0.0009271408015968045
2025-03-31,13:25:00,12.63,12.63,12.65,12.63,121100,0.0,12.651,12.645211290722816,-0.016168246496532035,-0.01340698786797387,32.29694196132377,17791500.0,20.464814047111144,12.663499999999999,0.021588252165116336,12.706676504330233,12.620323495669766,14.2857142653083,8.928571416561711,-99.52819885373569,0.02785714285714277,12.63,0.0007923930269415624,139000.0,12.62,-0.0015822784810127777,509600.0,12.64,0.0,239000.0,0,,13,25,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0009191897879137905
2025-03-31,13:30:00,12.64,12.63,12.65,12.64,94000,0.0007917656373712667,12.648,12.644263783318667,-0.015625732888302934,-0.013850736872039684,42.18742810236943,17885500.0,21.152361779069786,12.662,0.022147828691660855,12.706295657383322,12.61770434261668,33.33333327777975,20.03968250915496,-78.59427642095744,0.026428571428571374,12.63,0.0,121100.0,12.63,0.0007923930269415624,139000.0,12.62,-0.0015822784810127777,509600.0,0,,13,30,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007914523563115516,0.0009334929116847627
2025-03-31,13:35:00,12.64,12.63,12.66,12.66,168600,0.0015822784810126667,12.646,12.647124913624365,-0.01342717398853921,-0.01376602429533959,56.75480563712607,18054100.0,23.13861079320076,12.661,0.021740091511146795,12.704480183022293,12.617519816977707,66.66666655555655,38.09523803288149,-38.69338474476397,0.026428571428571374,12.64,0.0007917656373712667,94000.0,12.63,0.0,121100.0,12.63,0.0007923930269415624,139000.0,0,,13,35,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0015810279973187732,0.0009891615719637796
2025-03-31,13:40:00,12.65,12.64,12.66,12.64,48200,-0.0015797788309636074,12.642,12.645829474783572,-0.013147081699685259,-0.013642235776208725,43.98635087092976,18005900.0,24.259058945816207,12.659500000000001,0.022118104039031788,12.703736208078064,12.615263791921938,33.33333327777975,44.444444370371976,-45.569677842159265,0.024999999999999974,12.66,0.0015822784810126667,168600.0,12.64,0.0007917656373712667,94000.0,12.63,0.0,121100.0,0,,13,40,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0015810279973187068,0.0010339289246185288
2025-03-31,13:45:00,12.64,12.64,12.67,12.67,84300,0.002373417721518889,12.643,12.650224115732014,-0.010384649488189623,-0.012990718518604904,59.702328364605634,18090200.0,24.259058931001583,12.659,0.021740091511146087,12.702480183022292,12.61551981697771,83.33333319444493,61.11111100926036,6.212433038743932,0.024999999999999974,12.64,-0.0015797788309636074,48200.0,12.66,0.0015822784810126667,168600.0,12.64,0.0007917656373712667,94000.0,0,,13,45,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.002370605614336222,0.001159817566754125
2025-03-31,13:50:00,12.66,12.66,12.67,12.67,103300,0.0,12.644000000000002,12.653819731053465,-0.00810200716307996,-0.012012976247499916,59.702327550252946,18090200.0,24.485816286381112,12.657499999999999,0.01970172314043764,12.696903446280874,12.618096553719123,83.33333319444493,66.66666655555649,38.59151531189924,0.024285714285714275,12.67,0.002373417721518889,84300.0,12.64,-0.0015797788309636074,48200.0,12.66,0.0015822784810126667,168600.0,0,,13,50,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0010960672347489948
2025-03-31,13:55:00,12.66,12.65,12.67,12.66,59800,-0.0007892659826361781,12.646,12.654943416316472,-0.007019002410780573,-0.011014181480156048,53.10554075215034,18030400.0,26.929425254747958,12.656,0.018180382717507982,12.692360765435016,12.619639234564985,66.66666655555655,77.77777764814876,18.640024070675146,0.024285714285714275,12.67,0.0,103300.0,12.67,0.002373417721518889,84300.0,12.64,-0.0015797788309636074,48200.0,0,,13,55,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007895776170175851,0.0010961272941634932
2025-03-31,14:00:00,12.65,12.64,12.66,12.66,97800,0.0,12.648,12.655862795168023,-0.0060905057825024755,-0.010029446340625334,53.105539894311946,18030400.0,28.890209534896893,12.655000000000001,0.017320508074694943,12.689641016149391,12.620358983850611,66.66666655555655,72.22222210185264,-5.64563203614947,0.024999999999999974,12.66,-0.0007892659826361781,59800.0,12.67,0.0,103300.0,12.67,0.002373417721518889,84300.0,0,,14,0,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0010848830077839992
2025-03-31,14:05:00,12.65,12.65,12.66,12.66,39100,0.0,12.652000000000001,12.656615014228382,-0.005293643685901017,-0.009082285809680471,53.10553890449844,18030400.0,32.04147000089231,12.6545,0.01700619082220808,12.688512381644417,12.620487618355584,66.66666655555655,66.66666655555655,14.200566527829018,0.026428571428571374,12.66,0.0,97800.0,12.66,-0.0007892659826361781,59800.0,12.67,0.0,103300.0,0,,14,5,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0010719735552389964
2025-03-31,14:10:00,12.65,12.64,12.66,12.66,109500,0.0,12.655000000000001,12.657230466186858,-0.004608995106671898,-0.008187627669078757,53.10553776240599,18030400.0,35.288223206323174,12.6545,0.01700619082220808,12.688512381644417,12.620487618355584,79.99999984000071,71.11111098370456,-0.8403419572100683,0.027142857142856944,12.66,0.0,39100.0,12.66,0.0,97800.0,12.66,-0.0007892659826361781,59800.0,0,,14,10,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0010573342245794256
2025-03-31,14:15:00,12.65,12.64,12.66,12.64,101100,-0.0015797788309636074,12.656,12.654097654152883,-0.005615506959337324,-0.00767320352713047,38.15004517468132,17929300.0,36.043717701878435,12.6535,0.017252002171136996,12.688004004342273,12.618995995657725,39.99999992000213,62.22222210518641,-31.113474543439953,0.02785714285714277,12.66,0.0,109500.0,12.66,0.0,39100.0,12.66,0.0,97800.0,0,,14,15,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0015810279973187068,0.0011148713553061872
2025-03-31,14:20:00,12.64,12.62,12.65,12.63,115400,-0.0007911392405063333,12.655,12.649716262488724,-0.007137811038102626,-0.007566125029324902,32.810774233547505,17813900.0,33.49269732517757,12.6515,0.017554426641230896,12.686608853282463,12.616391146717538,19.999999960002842,46.666666573335185,-87.8860473811819,0.0285714285714286,12.64,-0.0015797788309636074,101100.0,12.66,0.0,109500.0,12.66,0.0,39100.0,0,,14,20,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007914523563116271,0.0011060560708092818
2025-03-31,14:25:00,12.62,12.61,12.64,12.63,477900,0.0,12.652000000000001,12.646131487490775,-0.00824915684296812,-0.007702731392053547,32.810773563819765,17813900.0,31.905395759480694,12.649000000000001,0.016827296119766907,12.682654592239535,12.615345407760467,33.33333327777975,31.111111052594865,-108.80515418230794,0.032142857142857216,12.63,-0.0007911392405063333,115400.0,12.64,-0.0015797788309636074,101100.0,12.66,0.0,109500.0,0,,14,25,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0010843575980044587
2025-03-31,14:30:00,12.63,12.61,12.64,12.63,360100,0.0,12.651,12.643198489765181,-0.009025861882756558,-0.007967357490194149,32.810772791057005,17813900.0,30.74544461676944,12.6465,0.015652475841394856,12.67780495168279,12.61519504831721,33.33333327777975,28.88888883852074,-100.3305290731088,0.03285714285714292,12.63,0.0,477900.0,12.63,-0.0007911392405063333,115400.0,12.64,-0.0015797788309636074,101100.0,0,,14,30,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0010843575980044587
2025-03-31,14:35:00,12.62,12.61,12.64,12.64,203300,0.0007917656373712667,12.648,12.642616946171511,-0.008733811849740647,-0.008120648362103449,44.70779197108433,18017200.0,29.925212234072635,12.645500000000002,0.01538112308428286,12.676262246168568,12.614737753831436,49.999999916668145,38.88888882407584,-76.60568448295663,0.03357142857142862,12.63,0.0,360100.0,12.63,0.0,477900.0,12.63,-0.0007911392405063333,115400.0,0,,14,35,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007914523563115516,0.0010545882661033932
2025-03-31,14:40:00,12.64,12.62,12.67,12.62,796700,-0.0015822784810127777,12.643,12.638504774140328,-0.010000908697378463,-0.008496700429158453,31.746069640932404,17220500.0,29.405731729385305,12.6435,0.01598519051356269,12.675470381027125,12.611529618972874,16.666666638888394,33.33333327777871,-37.163349975567904,0.03500000000000002,12.64,0.0007917656373712667,203300.0,12.63,0.0,360100.0,12.63,0.0,477900.0,0,,14,40,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0015835316056443847,0.0011065071825940187
2025-03-31,14:45:00,12.62,12.62,12.65,12.65,219400,0.0023771790808242432,12.642,12.640594815205723,-0.008486515530172767,-0.008494663449361317,54.57554926271864,17439900.0,28.038677758224097,12.644,0.016026294182641954,12.676052588365284,12.611947411634716,66.66666655555655,44.44444437037098,-17.222040232578053,0.034285714285714315,12.62,-0.0015822784810127777,796700.0,12.64,0.0007917656373712667,203300.0,12.63,0.0,360100.0,0,,14,45,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.002374358060462297,0.0011892098875976643
2025-03-31,14:50:00,12.65,12.63,12.66,12.66,279800,0.0007905138339920903,12.642000000000001,12.644123030622865,-0.006405591931592625,-0.008076849145807578,59.74224943998797,17719700.0,26.678133570771127,12.645,0.016383560437127527,12.677767120874254,12.612232879125745,83.33333319444493,55.55555546296324,34.25463419572382,0.03571428571428571,12.65,0.0023771790808242432,219400.0,12.62,-0.0015822784810127777,796700.0,12.64,0.0007917656373712667,203300.0,0,,14,50,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007902015425008826,0.0012008963604846089
2025-03-31,14:55:00,12.65,12.65,12.67,12.66,97000,0.0,12.642,12.647009752327799,-0.004702240486189169,-0.007401927413883896,59.74224844814336,17719700.0,25.317589383318168,12.647,0.01559352092063493,12.67818704184127,12.615812958158731,83.33333319444493,77.77777764814876,79.74596748198324,0.036428571428571414,12.66,0.0007905138339920903,279800.0,12.65,0.0023771790808242432,219400.0,12.62,-0.0015822784810127777,796700.0,0,,14,55,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0011359572258483317
2025-03-31,15:00:00,12.66,12.65,12.68,12.67,423400,0.0007898894154818592,12.643,12.651189797359107,-0.00251639829407857,-0.006424821589922831,65.03318169567117,18143100.0,25.317589396923353,12.649000000000001,0.0158612404096864,12.680722480819373,12.617277519180629,85.7142855918371,84.1269839935756,102.86584669916134,0.037142857142856985,12.66,0.0,97000.0,12.66,0.0007905138339920903,279800.0,12.65,0.0023771790808242432,219400.0,0,,15,0,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0007895776170175821,0.0011358838937099447
2025-03-31,15:05:00,12.67,12.66,12.69,12.69,507100,0.0015785319652723562,12.648,12.65824619783927,0.0008202746290155716,-0.004975802346135151,73.1654555317031,18650200.0,23.625860122264548,12.652000000000001,0.017651599002183518,12.687303198004368,12.616696801995634,99.99999987500001,89.68253955376065,142.1141273850971,0.03642857142857116,12.67,0.0007898894154818592,423400.0,12.66,0.0,97000.0,12.66,0.0007905138339920903,279800.0,0,,15,5,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0015772873932486684,0.0011782928888701503
2025-03-31,15:10:00,12.69,12.68,12.72,12.72,741900,0.0023640661938535423,12.657,12.669474161868493,0.005818291595780067,-0.0028169835577521066,80.85834501694984,19392100.0,22.832209353304982,12.656,0.023033156877748342,12.702066313755497,12.609933686244505,99.99999990909092,95.2380951253093,188.47137323461146,0.034999999999999636,12.69,0.0015785319652723562,507100.0,12.67,0.0007898894154818592,423400.0,12.66,0.0,97000.0,0,,15,10,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.002361276185679907,0.0012661821152058805
2025-03-31,15:15:00,12.72,12.71,12.74,12.72,786800,0.0,12.666,12.678660677892404,0.009667811537312332,-0.0003200245387392183,80.85834388557001,19392100.0,22.59411412576524,12.659,0.027125439602884348,12.71325087920577,12.604749120794231,84.61538455029627,94.87179477812901,180.31293696150408,0.03357142857142824,12.72,0.0023640661938535423,741900.0,12.69,0.0015785319652723562,507100.0,12.67,0.0007898894154818592,423400.0,0,,15,15,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0012319003534803175
2025-03-31,15:20:00,12.72,12.7,12.72,12.72,382900,0.0,12.675,12.686176918275605,0.012573642699054588,0.002258708908819544,80.85834258013179,19392100.0,24.10926565446126,12.663,0.02992974229173647,12.722859484583473,12.603140515416527,84.61538455029627,89.74358966989443,129.1458750065496,0.037857142857142555,12.72,0.0,786800.0,12.72,0.0023640661938535423,741900.0,12.69,0.0015785319652723562,507100.0,0,,15,20,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0011576252182324345
2025-03-31,15:25:00,12.72,12.7,12.72,12.72,218500,0.0,12.683,12.692326569498224,0.0147070016696631,0.004748367460988256,80.85834107385696,19392100.0,27.00636854039008,12.6655,0.03252124811431646,12.730542496228633,12.600457503771366,84.61538455029627,84.61538455029627,112.62755133134283,0.039999999999999654,12.72,0.0,382900.0,12.72,0.0,786800.0,12.72,0.0023640661938535423,741900.0,0,,15,25,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.001052733845389499
2025-03-31,15:30:00,12.71,12.71,12.73,12.72,277400,0.0,12.693,12.697358102316729,0.016210835601967233,0.007040861089184052,80.85833933584762,19392100.0,30.531414903857833,12.668000000000001,0.03473205708620298,12.737464114172408,12.598535885827594,84.61538455029627,84.61538455029627,111.66507134657503,0.04142857142857105,12.72,0.0,218500.0,12.72,0.0,382900.0,12.72,0.0,786800.0,0,,15,30,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.001052733845389499
2025-03-31,15:35:00,12.72,12.71,12.73,12.72,154400,0.0,12.7,12.701474810986415,0.017204314203036475,0.009073551711954538,80.85833733045231,19392100.0,33.51927669028008,12.671,0.036548453779193024,12.744096907558385,12.597903092441614,84.61538455029627,84.61538455029627,98.99242842641353,0.03857142857142826,12.72,0.0,277400.0,12.72,0.0,218500.0,12.72,0.0,382900.0,0,,15,35,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0010283133307271075
2025-03-31,15:40:00,12.72,12.68,12.72,12.69,124900,-0.002358490566037874,12.703000000000001,12.699388481716158,0.015393457674495181,0.010337532904462668,48.27571836226923,19267200.0,34.31292747775811,12.6725,0.03668858993671673,12.745877179873434,12.599122820126565,61.53846149112394,76.92307686390545,50.04373627388601,0.03857142857142838,12.72,0.0,154400.0,12.72,0.0,277400.0,12.72,0.0,218500.0,0,,15,40,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0023612761856799313,0.0011810884030714762
2025-03-31,15:45:00,12.69,12.67,12.69,12.69,126700,0.0,12.706,12.697681485040492,0.013799271417951786,0.011029880607160493,48.27571741056135,19267200.0,34.20551609365884,12.674,0.036763826614405005,12.74752765322881,12.60047234677119,58.33333328472198,68.16239310871403,22.536396617509343,0.04357142857142841,12.69,-0.002358490566037874,124900.0,12.72,0.0,154400.0,12.72,0.0,277400.0,0,,15,45,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0011810884030714762
2025-03-31,15:50:00,12.68,12.68,12.69,12.68,94200,-0.0007880220646178104,12.706999999999999,12.694466669578583,0.011595287639543983,0.011142962013637191,40.93761460090413,19173000.0,33.152884521941466,12.675,0.03663475485278306,12.748269509705567,12.601730490294434,49.99999995833333,56.62393157805971,19.812662753439188,0.04428571428571423,12.69,0.0,126700.0,12.69,-0.002358490566037874,124900.0,12.72,0.0,154400.0,0,,15,50,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,-0.0007883327172164291,0.001198275279492057
2025-03-31,15:55:00,12.68,12.67,12.69,12.68,157900,0.0,12.706,12.691836366018842,0.00973637969190655,0.010861645549291064,40.93761368976007,19173000.0,31.64912513452566,12.677000000000001,0.035703457004481874,12.748406914008966,12.605593085991037,45.454545413222405,51.2626262187592,10.532146565897477,0.045000000000000054,12.68,-0.0007880220646178104,94200.0,12.69,0.0,126700.0,12.69,-0.002358490566037874,124900.0,0,,15,55,12.64,22342000,12.77,12.57,12.64,22342000,12.77,12.57,0.0,0.0011333974748440464
