data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-13,10:50:00,11.43,11.41,11.46,11.42,583000,0.0,0.0016377989799687153,11.428999999999998,11.428649301444555,0.006936533981061643,0.007109971182739085,46.9241707128246,-7408600.0,11.42,-0.0017482517482516613,459100.0,11.44,-0.0017452006980803736,239600.0,11.46,0.0008733624454149158,1255700.0,3,2025-03-14,4,10,50,1
2025-03-13,10:55:00,11.43,11.4,11.44,11.4,144900,-0.0017513134851138146,0.001691219296969393,11.424,11.423440337545543,0.004218722567685518,0.006531721459728372,39.26650891939833,-7553500.0,11.42,0.0,583000.0,11.42,-0.0017482517482516613,459100.0,11.44,-0.0017452006980803736,239600.0,3,2025-03-14,4,10,55,1
2025-03-13,11:00:00,11.4,11.4,11.44,11.42,1137200,0.0017543859649122862,0.0017337133400889338,11.425,11.42281482162817,0.0036367481262367107,0.005952726793030039,48.90458998281669,-6416300.0,11.4,-0.0017513134851138146,144900.0,11.42,0.0,583000.0,11.42,-0.0017482517482516613,459100.0,3,2025-03-14,4,11,0,1
2025-03-13,11:05:00,11.42,11.42,11.46,11.44,547700,0.0017513134851137035,0.0017704819416941363,11.428999999999998,11.425939399513958,0.004734782417109784,0.005709137917845989,56.800891920905926,-5868600.0,11.42,0.0017543859649122862,1137200.0,11.4,-0.0017513134851138146,144900.0,11.42,0.0,583000.0,3,2025-03-14,4,11,5,1
2025-03-13,11:10:00,11.44,11.42,11.47,11.45,378100,0.0008741258741258306,0.0017704071532346115,11.431000000000001,11.430314054147782,0.006338828856772949,0.005835076105631382,60.33147062235475,-5490500.0,11.44,0.0017513134851137035,547700.0,11.42,0.0017543859649122862,1137200.0,11.4,-0.0017513134851138146,144900.0,3,2025-03-14,4,11,10,1
2025-03-13,11:15:00,11.45,11.45,11.5,11.5,192800,0.004366812227074357,0.0019961206016607166,11.440000000000001,11.442984226120913,0.011511927020535495,0.006970446288612205,73.03471432336796,-5297700.0,11.45,0.0008741258741258306,378100.0,11.44,0.0017513134851137035,547700.0,11.42,0.0017543859649122862,1137200.0,3,2025-03-14,4,11,15,1
2025-03-13,11:20:00,11.5,11.47,11.51,11.5,430600,0.0,0.0019716870024408355,11.445,11.453350730462564,0.015433734105869235,0.00866310385206361,73.03471370537824,-5297700.0,11.5,0.004366812227074357,192800.0,11.45,0.0008741258741258306,378100.0,11.44,0.0017513134851137035,547700.0,3,2025-03-14,4,11,20,1
2025-03-13,11:25:00,11.5,11.49,11.53,11.51,317400,0.0008695652173913437,0.0019741429961482072,11.45,11.463650597651188,0.01912821277266019,0.010756125636182928,75.14488460320736,-4980300.0,11.5,0.0,430600.0,11.5,0.004366812227074357,192800.0,11.45,0.0008741258741258306,378100.0,3,2025-03-14,4,11,25,1
2025-03-13,11:30:00,11.51,11.51,11.53,11.52,436500,0.0008688097306690512,0.00197405847251361,11.458,11.473895943532789,0.02260248280763477,0.013125397070473298,77.20165713563034,-4543800.0,11.51,0.0008695652173913437,317400.0,11.5,0.0,430600.0,11.5,0.004366812227074357,192800.0,3,2025-03-14,4,11,30,1
2025-03-13,11:35:00,11.52,11.5,11.52,11.51,83100,-0.0008680555555555802,0.0019738607555551285,11.466999999999999,11.480460317435917,0.02426919029591801,0.01535415571556224,70.47814918095762,-4626900.0,11.52,0.0008688097306690512,436500.0,11.51,0.0008695652173913437,317400.0,11.5,0.0,430600.0,3,2025-03-14,4,11,35,1
2025-03-13,11:40:00,11.52,11.52,11.55,11.53,154500,0.0017376194613378804,0.0019734088576497653,11.478,11.489467532447566,0.026893884877384977,0.01766210154792679,75.42205131085096,-4472400.0,11.51,-0.0008680555555555802,83100.0,11.52,0.0008688097306690512,436500.0,11.51,0.0008695652173913437,317400.0,3,2025-03-14,4,11,40,1
2025-03-13,11:45:00,11.54,11.53,11.56,11.55,252900,0.0017346053772768766,0.0019952121574341717,11.493,11.500473435638916,0.030239228097880044,0.020177526857917443,79.39637938219997,-4219500.0,11.53,0.0017376194613378804,154500.0,11.51,-0.0008680555555555802,83100.0,11.52,0.0008688097306690512,436500.0,3,2025-03-14,4,11,45,1
2025-03-13,11:50:00,11.55,11.53,11.56,11.56,99800,0.0008658008658009031,0.001768493957779567,11.507,11.51129644734093,0.033313337708262836,0.022804689027986526,81.15169596100509,-4119700.0,11.55,0.0017346053772768766,252900.0,11.53,0.0017376194613378804,154500.0,11.51,-0.0008680555555555802,83100.0,3,2025-03-14,4,11,50,1
2025-03-13,11:55:00,11.56,11.53,11.56,11.54,63200,-0.0017301038062285112,0.0018170307125987583,11.517,11.516515275097124,0.03374674737214356,0.024993100696817937,67.82803900315366,-4182900.0,11.56,0.0008658008658009031,99800.0,11.55,0.0017346053772768766,252900.0,11.53,0.0017376194613378804,154500.0,3,2025-03-14,4,11,55,1
2025-03-13,12:00:00,11.55,11.52,11.55,11.53,61200,-0.0008665511265164572,0.0017803949805879635,11.525,11.518967043261283,0.03290401423276812,0.026575283404007975,61.94994250971343,-4244100.0,11.54,-0.0017301038062285112,63200.0,11.56,0.0008658008658009031,99800.0,11.55,0.0017346053772768766,252900.0,3,2025-03-14,4,12,0,1
2025-03-13,12:05:00,11.54,11.53,11.56,11.54,343300,0.0008673026886383273,0.0017058146363799064,11.529,11.522791217213776,0.0326664995026853,0.02779352662374344,65.4115861693551,-3900800.0,11.53,-0.0008665511265164572,61200.0,11.54,-0.0017301038062285112,63200.0,11.56,0.0008658008658009031,99800.0,3,2025-03-14,4,12,5,1
2025-03-13,12:10:00,11.54,11.53,11.56,11.55,75400,0.0008665511265166792,0.0015626742229024348,11.534,11.527738268629452,0.03290586546056318,0.02881599439110739,68.6949076534782,-3825400.0,11.54,0.0008673026886383273,343300.0,11.53,-0.0008665511265164572,61200.0,11.54,-0.0017301038062285112,63200.0,3,2025-03-14,4,12,10,1
2025-03-13,12:15:00,11.55,11.54,11.58,11.58,294500,0.0025974025974024872,0.00163399235375822,11.541,11.537240401605915,0.03511156966732898,0.03007510944635171,76.43227814239641,-3530900.0,11.55,0.0008665511265166792,75400.0,11.54,0.0008673026886383273,343300.0,11.53,-0.0008665511265164572,61200.0,3,2025-03-14,4,12,15,1
2025-03-13,12:20:00,11.57,11.56,11.59,11.57,172100,-0.0008635578583764403,0.001580622317591749,11.546,11.54319669222302,0.03564183285305944,0.03118845412769326,69.81294100546106,-3703000.0,11.58,0.0025974025974024872,294500.0,11.55,0.0008665511265166792,75400.0,11.54,0.0008673026886383273,343300.0,3,2025-03-14,4,12,20,1
2025-03-13,12:25:00,11.57,11.57,11.61,11.6,941800,0.0025929127052721768,0.001543688252279997,11.555000000000001,11.553524566364288,0.038044268877740706,0.03255961707770275,76.77993435840233,-2761200.0,11.57,-0.0008635578583764403,172100.0,11.58,0.0025974025974024872,294500.0,11.55,0.0008665511265166792,75400.0,3,2025-03-14,4,12,25,1
2025-03-13,12:30:00,11.6,11.6,11.63,11.63,386600,0.002586206896551868,0.001582445902976348,11.565000000000001,11.56742919066169,0.04188612879590892,0.034424919421343986,81.65309426780168,-2374600.0,11.6,0.0025929127052721768,941800.0,11.57,-0.0008635578583764403,172100.0,11.58,0.0025974025974024872,294500.0,3,2025-03-14,4,12,30,1
2025-03-13,12:35:00,11.62,11.62,11.64,11.64,138100,0.0008598452278589797,0.0014535533183155766,11.574,11.580623883268656,0.04521651900192758,0.03658323933746071,83.02014878741817,-2236500.0,11.63,0.002586206896551868,386600.0,11.6,0.0025929127052721768,941800.0,11.57,-0.0008635578583764403,172100.0,3,2025-03-14,4,12,35,1
2025-03-13,12:40:00,11.63,11.62,11.65,11.63,658600,-0.0008591065292096189,0.001502896401183766,11.581,11.58960135903799,0.046512790314313435,0.038569149532831255,76.45278279290575,-2895100.0,11.64,0.0008598452278589797,138100.0,11.63,0.002586206896551868,386600.0,11.6,0.0025929127052721768,941800.0,3,2025-03-14,4,12,40,1
2025-03-13,12:45:00,11.63,11.62,11.65,11.65,110100,0.0017196904557179593,0.001501983905029205,11.592,11.600582930121991,0.048593768803343096,0.040574073386933626,80.09043022312929,-2785000.0,11.63,-0.0008591065292096189,658600.0,11.64,0.0008598452278589797,138100.0,11.63,0.002586206896551868,386600.0,3,2025-03-14,4,12,45,1
2025-03-13,12:50:00,11.64,11.64,11.65,11.65,108000,0.0,0.001515768052468055,11.604,11.60956785191799,0.04967038991237338,0.04239333669202158,80.09042939297399,-2785000.0,11.65,0.0017196904557179593,110100.0,11.63,-0.0008591065292096189,658600.0,11.64,0.0008598452278589797,138100.0,3,2025-03-14,4,12,50,1
2025-03-13,12:55:00,11.65,11.62,11.65,11.63,177300,-0.0017167381974249052,0.0013809519792030154,11.613000000000001,11.613282787932901,0.048352410554349134,0.0435851514644871,66.44745480825978,-2962300.0,11.65,0.0,108000.0,11.65,0.0017196904557179593,110100.0,11.63,-0.0008591065292096189,658600.0,3,2025-03-14,4,12,55,1
2025-03-13,13:00:00,11.63,11.62,11.64,11.64,782800,0.0008598452278589797,0.0013758735273721266,11.622000000000002,11.618140462854193,0.04756650182023492,0.044381421535636664,69.4544981915323,-2179500.0,11.63,-0.0017167381974249052,177300.0,11.65,0.0,108000.0,11.65,0.0017196904557179593,110100.0,3,2025-03-14,4,13,0,1
2025-03-13,13:05:00,11.64,11.62,11.64,11.63,245400,-0.0008591065292096189,0.0014122684244017914,11.626999999999999,11.620296742335249,0.04561097216450172,0.044627331661409676,62.95039429231472,-2424900.0,11.64,0.0008598452278589797,782800.0,11.63,-0.0017167381974249052,177300.0,11.65,0.0,108000.0,3,2025-03-14,4,13,5,1
2025-03-13,13:10:00,11.63,11.61,11.63,11.63,141000,0.0,0.0014143243583508954,11.633000000000001,11.622060971001567,0.043559078876796775,0.0444136811044871,62.950393500567806,-2424900.0,11.63,-0.0008591065292096189,245400.0,11.64,0.0008598452278589797,782800.0,11.63,-0.0017167381974249052,177300.0,3,2025-03-14,4,13,10,1
2025-03-13,13:15:00,11.63,11.61,11.64,11.64,76200,0.0008598452278589797,0.0013802504681667668,11.637000000000002,11.625322612637646,0.042252791214044905,0.04398150312639867,67.06066777706505,-2348700.0,11.63,0.0,141000.0,11.63,-0.0008591065292096189,245400.0,11.64,0.0008598452278589797,782800.0,3,2025-03-14,4,13,15,1
2025-03-13,13:20:00,11.64,11.63,11.66,11.65,296000,0.0008591065292096189,0.0013546301229053676,11.639,11.629809410339892,0.04154555397155768,0.04349431329543047,70.79580870342556,-2052700.0,11.64,0.0008598452278589797,76200.0,11.63,0.0,141000.0,11.63,-0.0008591065292096189,245400.0,3,2025-03-14,4,13,20,1
2025-03-13,13:25:00,11.65,11.64,11.66,11.66,109500,0.0008583690987125081,0.0013271256640008642,11.641,11.635298608459912,0.04131571791010202,0.04305859421836478,74.17221212717256,-1943200.0,11.65,0.0008591065292096189,296000.0,11.64,0.0008598452278589797,76200.0,11.63,0.0,141000.0,3,2025-03-14,4,13,25,1
2025-03-13,13:30:00,11.66,11.64,11.67,11.66,101800,0.0,0.001327823888314237,11.644000000000002,11.63978977055811,0.04066481252964671,0.042579837880621176,74.17221097445123,-1943200.0,11.66,0.0008583690987125081,109500.0,11.65,0.0008591065292096189,296000.0,11.64,0.0008598452278589797,76200.0,3,2025-03-14,4,13,30,1
2025-03-13,13:35:00,11.66,11.65,11.68,11.66,624800,0.0,0.0012325172459368987,11.645,11.64346435772936,0.03969142725972041,0.04200215575644103,74.1722096443882,-1943200.0,11.66,0.0,101800.0,11.66,0.0008583690987125081,109500.0,11.65,0.0008591065292096189,296000.0,3,2025-03-14,4,13,35,1
2025-03-13,13:40:00,11.66,11.63,11.67,11.64,387900,-0.0017152658662091813,0.0012956917776868497,11.644000000000002,11.642834474505841,0.03688103791992425,0.04097793218913767,54.743533871153694,-2331100.0,11.66,0.0,624800.0,11.66,0.0,101800.0,11.66,0.0008583690987125081,109500.0,3,2025-03-14,4,13,40,1
2025-03-13,13:45:00,11.62,11.61,11.63,11.63,627200,-0.0008591065292096189,0.001325394429332172,11.644,11.640500933686598,0.03346114840390335,0.03947457543209081,47.546061047672474,-2958300.0,11.64,-0.0017152658662091813,387900.0,11.66,0.0,624800.0,11.66,0.0,101800.0,3,2025-03-14,4,13,45,1
2025-03-13,13:50:00,11.62,11.62,11.63,11.63,176100,0.0,0.0013231353357172587,11.643,11.638591673016307,0.03040042415740274,0.0376597451771532,47.546060208091525,-2958300.0,11.63,-0.0008591065292096189,627200.0,11.64,-0.0017152658662091813,387900.0,11.66,0.0,624800.0,3,2025-03-14,4,13,50,1
2025-03-13,13:55:00,11.63,11.62,11.68,11.66,1279400,0.002579535683576939,0.0013215403265767647,11.646,11.642484096104251,0.03004913964339373,0.03613762407040131,65.61701299386604,-1678900.0,11.63,0.0,176100.0,11.63,-0.0008591065292096189,627200.0,11.64,-0.0017152658662091813,387900.0,3,2025-03-14,4,13,55,1
2025-03-13,14:00:00,11.66,11.65,11.68,11.68,123200,0.0017152658662091813,0.0013232092033075382,11.651,11.64930516953984,0.031026917991184177,0.035115482854557886,72.80529424875847,-1555700.0,11.66,0.002579535683576939,1279400.0,11.63,0.0,176100.0,11.63,-0.0008591065292096189,627200.0,3,2025-03-14,4,14,0,1
2025-03-13,14:05:00,11.68,11.67,11.69,11.68,164300,0.0,0.0012283028800994865,11.655,11.654886047805322,0.03143940053727334,0.03438026639110098,72.80529322485052,-1555700.0,11.68,0.0017152658662091813,123200.0,11.66,0.002579535683576939,1279400.0,11.63,0.0,176100.0,3,2025-03-14,4,14,5,1
2025-03-13,14:10:00,11.67,11.65,11.68,11.68,208200,0.0,0.001110344214195324,11.658000000000001,11.659452220931625,0.03140428685643215,0.033785070484167214,72.80529204341826,-1555700.0,11.68,0.0,164300.0,11.68,0.0017152658662091813,123200.0,11.66,0.002579535683576939,1279400.0,3,2025-03-14,4,14,10,1
2025-03-13,14:15:00,11.68,11.64,11.68,11.66,235900,-0.001712328767123239,0.0011786019530194106,11.658000000000001,11.659551817125873,0.029423450931485462,0.032912746573630865,55.12992785804106,-1791600.0,11.68,0.0,208200.0,11.68,0.0,164300.0,11.68,0.0017152658662091813,123200.0,3,2025-03-14,4,14,15,1
2025-03-13,14:20:00,11.64,11.64,11.66,11.66,84200,0.0,0.0011577963543067335,11.658,11.659633304921169,0.02753620397112755,0.031837438053130204,55.12992695615106,-1791600.0,11.66,-0.001712328767123239,235900.0,11.68,0.0,208200.0,11.68,0.0,164300.0,3,2025-03-14,4,14,20,1
2025-03-13,14:25:00,11.66,11.65,11.67,11.65,116100,-0.0008576329331045907,0.0011140897322296014,11.657,11.657881794935502,0.024946067988267373,0.030459164040157638,47.448558861896004,-1907700.0,11.66,0.0,84200.0,11.66,-0.001712328767123239,235900.0,11.68,0.0,208200.0,3,2025-03-14,4,14,25,1
2025-03-13,14:30:00,11.65,11.64,11.66,11.65,65000,0.0,0.0011140897322296014,11.658,11.656448741310864,0.022632473494708094,0.028893825931067728,47.448557972447965,-1907700.0,11.65,-0.0008576329331045907,116100.0,11.66,0.0,84200.0,11.66,-0.001712328767123239,235900.0,3,2025-03-14,4,14,30,1
2025-03-13,14:35:00,11.66,11.65,11.66,11.66,43800,0.0008583690987125081,0.0010522591121803662,11.661000000000001,11.657094424708887,0.021359629108076206,0.02738698656646943,55.67749556157786,-1863900.0,11.65,0.0,65000.0,11.65,-0.0008576329331045907,116100.0,11.66,0.0,84200.0,3,2025-03-14,4,14,35,1
2025-03-13,14:40:00,11.65,11.64,11.67,11.65,434600,-0.0008576329331045907,0.0010595615570767678,11.663,11.655804529307272,0.019321250980565807,0.025773839449288703,47.16338182885717,-2298500.0,11.66,0.0008583690987125081,43800.0,11.65,0.0,65000.0,11.65,-0.0008576329331045907,116100.0,3,2025-03-14,4,14,40,1
2025-03-13,14:45:00,11.65,11.64,11.66,11.65,97000,0.0,0.0010382445629669283,11.662,11.654749160342313,0.017504045883733,0.024119880736177567,47.163380858545864,-2298500.0,11.65,-0.0008576329331045907,434600.0,11.66,0.0008583690987125081,43800.0,11.65,0.0,65000.0,3,2025-03-14,4,14,45,1
2025-03-13,14:50:00,11.64,11.64,11.67,11.66,165300,0.0008583690987125081,0.0010521324239398282,11.66,11.65570385846189,0.016678554188109374,0.02263161542656393,56.10717172479402,-2133200.0,11.65,0.0,97000.0,11.65,-0.0008576329331045907,434600.0,11.66,0.0008583690987125081,43800.0,3,2025-03-14,4,14,50,1
2025-03-13,14:55:00,11.66,11.65,11.67,11.66,343000,0.0,0.0010381867395004782,11.658,11.656484975105183,0.015841732441529643,0.021273638829557077,56.10717044812341,-2133200.0,11.66,0.0008583690987125081,165300.0,11.65,0.0,97000.0,11.65,-0.0008576329331045907,434600.0,3,2025-03-14,4,14,55,1
2025-03-13,15:00:00,11.66,11.65,11.67,11.66,96500,0.0,0.0010221805133743993,11.656,11.657124070540604,0.015005570304564841,0.02002002512455863,56.107168975042015,-2133200.0,11.66,0.0,343000.0,11.66,0.0008583690987125081,165300.0,11.65,0.0,97000.0,3,2025-03-14,4,15,0,1
2025-03-13,15:05:00,11.65,11.65,11.67,11.67,347000,0.0008576329331047017,0.0010221496348032635,11.657,11.659465148624129,0.014977174666720217,0.01901145503299095,65.15919543363407,-1786200.0,11.66,0.0,96500.0,11.66,0.0,343000.0,11.66,0.0008583690987125081,165300.0,3,2025-03-14,4,15,5,1
2025-03-13,15:10:00,11.67,11.65,11.68,11.68,419200,0.0008568980291345785,0.0010380715288707846,11.659,11.663198757965196,0.015581968116650913,0.018325557649722945,71.85159109958236,-1367000.0,11.67,0.0008576329331047017,347000.0,11.66,0.0,96500.0,11.66,0.0,343000.0,3,2025-03-14,4,15,10,1
2025-03-13,15:15:00,11.68,11.64,11.68,11.68,594600,0.0,0.0010380715288707846,11.661999999999999,11.66625352924425,0.01587823685244416,0.01783609349026719,71.85158924114182,-1367000.0,11.68,0.0008568980291345785,419200.0,11.67,0.0008576329331047017,347000.0,11.66,0.0,96500.0,3,2025-03-14,4,15,15,1
2025-03-13,15:20:00,11.66,11.66,11.68,11.67,47500,-0.0008561643835616195,0.0009754922420361213,11.664,11.666934705745295,0.015131686866503458,0.017295212165514443,57.22875135631617,-1414500.0,11.68,0.0,594600.0,11.68,0.0008568980291345785,419200.0,11.67,0.0008576329331047017,347000.0,3,2025-03-14,4,15,20,1
2025-03-13,15:25:00,11.67,11.66,11.68,11.67,61000,0.0,0.000948217860237977,11.665,11.667492031973424,0.014374342155392128,0.01671103816348998,57.22874978667549,-1414500.0,11.67,-0.0008561643835616195,47500.0,11.68,0.0,594600.0,11.68,0.0008568980291345785,419200.0,3,2025-03-14,4,15,25,1
2025-03-13,15:30:00,11.66,11.65,11.67,11.67,309500,0.0,0.000948217860237977,11.667,11.667948026160072,0.013617170747481921,0.01609226468028837,57.22874797555174,-1414500.0,11.67,0.0,61000.0,11.67,-0.0008561643835616195,47500.0,11.68,0.0,594600.0,3,2025-03-14,4,15,30,1
2025-03-13,15:35:00,11.67,11.65,11.67,11.67,73500,0.0,0.0007603488508059523,11.669,11.668321112312785,0.012868763852422305,0.015447564514715156,57.228745885793714,-1414500.0,11.67,0.0,309500.0,11.67,0.0,61000.0,11.67,-0.0008561643835616195,47500.0,3,2025-03-14,4,15,35,1
2025-03-13,15:40:00,11.67,11.64,11.68,11.66,139800,-0.0008568980291344674,0.0006754231865964517,11.669,11.666808182801368,0.01133803179671844,0.014625657971115813,42.0477151283586,-1554300.0,11.67,0.0,73500.0,11.67,0.0,309500.0,11.67,0.0,61000.0,3,2025-03-14,4,15,40,1
2025-03-13,15:45:00,11.66,11.64,11.66,11.66,254900,0.0,0.0006754231865964517,11.669,11.665570331382938,0.010009531960523788,0.013702432768997408,42.047713626434,-1554300.0,11.66,-0.0008568980291344674,139800.0,11.67,0.0,73500.0,11.67,0.0,309500.0,3,2025-03-14,4,15,45,1
2025-03-13,15:50:00,11.65,11.64,11.66,11.65,82900,-0.0008576329331045907,0.0006966040912779618,11.668000000000001,11.662739362040586,0.00805689497250306,0.012573325209698538,31.066553760422963,-1637200.0,11.66,0.0,254900.0,11.66,-0.0008568980291344674,139800.0,11.67,0.0,73500.0,3,2025-03-14,4,15,50,1
2025-03-13,15:55:00,11.65,11.64,11.67,11.67,1372200,0.0017167381974247942,0.0007081232344453397,11.668000000000001,11.664059478033206,0.008030676306988838,0.0116647954291566,57.002402389049195,-265000.0,11.65,-0.0008576329331045907,82900.0,11.66,0.0,254900.0,11.66,-0.0008568980291344674,139800.0,3,2025-03-14,4,15,55,1
2025-03-13,16:00:00,11.67,11.65,11.68,11.68,150600,0.0008568980291345785,0.000730933928344924,11.668,11.66695775475444,0.008716337736489166,0.011075103890623115,64.66025179685187,-114400.0,11.67,0.0017167381974247942,1372200.0,11.65,-0.0008576329331045907,82900.0,11.66,0.0,254900.0,3,2025-03-14,4,16,0,1
2025-03-13,16:05:00,11.68,11.67,11.69,11.67,188000,-0.0008561643835616195,0.0007308342171051747,11.667,11.66751089025363,0.008356484580271939,0.01053138002855288,53.645557851728356,-302400.0,11.68,0.0008568980291345785,150600.0,11.67,0.0017167381974247942,1372200.0,11.65,-0.0008576329331045907,82900.0,3,2025-03-14,4,16,5,1
