data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-20,16:10:00,12.26,12.26,12.32,12.3,720500,0.0024449877750611915,0.0016642091651220602,12.267999999999999,12.279255868578327,-0.0168174760228883,-0.01909410759307767,59.08121848270266,11733000.0,12.27,-0.0008143322475570036,352000.0,12.28,0.0016313213703098572,243100.0,12.26,-0.0008149959250203231,176400.0,3,2025-03-21,4,16,10,1
2025-03-20,16:15:00,12.31,12.28,12.34,12.33,682800,0.0024390243902439046,0.0017537829841755336,12.275,12.288482074291357,-0.011674915849031464,-0.01761026924426843,69.15428781874833,12415800.0,12.3,0.0024449877750611915,720500.0,12.27,-0.0008143322475570036,352000.0,12.28,0.0016313213703098572,243100.0,3,2025-03-21,4,16,15,1
2025-03-20,16:20:00,12.33,12.32,12.34,12.33,223800,0.0,0.0017179941712171425,12.282,12.296030788056564,-0.007512797013685457,-0.015590774798151835,69.15428701338838,12415800.0,12.33,0.0024390243902439046,682800.0,12.3,0.0024449877750611915,720500.0,12.27,-0.0008143322475570036,352000.0,3,2025-03-21,4,16,20,1
2025-03-20,16:25:00,12.33,12.31,12.34,12.33,303700,0.0,0.0015440827676940242,12.289,12.302207008409916,-0.004166261777857727,-0.013305872194093016,69.15428608412692,12415800.0,12.33,0.0,223800.0,12.33,0.0024390243902439046,682800.0,12.3,0.0024449877750611915,720500.0,3,2025-03-21,4,16,25,1
2025-03-20,16:30:00,12.33,12.31,12.34,12.33,242500,0.0,0.0015287714789191543,12.296000000000001,12.307260279608112,-0.001496853695339695,-0.010944068494342351,69.1542850119022,12415800.0,12.33,0.0,303700.0,12.33,0.0,223800.0,12.33,0.0024390243902439046,682800.0,3,2025-03-21,4,16,30,1
2025-03-20,16:35:00,12.32,12.31,12.35,12.34,1545000,0.0008110300081103361,0.0014419542992060905,12.303999999999998,12.313212956043001,0.0014093418530194413,-0.008473386424869993,73.06273767298924,13960800.0,12.33,0.0,242500.0,12.33,0.0,303700.0,12.33,0.0,223800.0,3,2025-03-21,4,16,35,1
2025-03-20,16:40:00,12.35,12.34,12.39,12.37,1168000,0.002431118314424552,0.001516552371686246,12.314,12.323537873126092,0.006063377204545972,-0.005566033698986799,81.27087513154369,15128800.0,12.34,0.0008110300081103361,1545000.0,12.33,0.0,242500.0,12.33,0.0,303700.0,3,2025-03-21,4,16,40,1
2025-03-20,16:45:00,12.38,12.34,12.38,12.36,428600,-0.0008084074373484462,0.0015340764218992747,12.324,12.33016735073953,0.008842882084467263,-0.002684250542295986,72.7638266130947,14700200.0,12.37,0.002431118314424552,1168000.0,12.34,0.0008110300081103361,1545000.0,12.33,0.0,242500.0,3,2025-03-21,4,16,45,1
2025-03-20,16:50:00,12.35,12.34,12.37,12.35,442000,-0.0008090614886731018,0.0014550486210989195,12.331,12.333773286968706,0.010122062465210746,-0.00012298794079463885,64.91687919462355,14258200.0,12.36,-0.0008084074373484462,428600.0,12.37,0.002431118314424552,1168000.0,12.34,0.0008110300081103361,1545000.0,3,2025-03-21,4,16,50,1
2025-03-19,10:00:00,12.3,12.22,12.31,12.29,0,-0.004051863857374438,0.0014603424861986227,12.338,12.334651477927332,-0.008252011399900283,-0.0034750648416276577,24.13398089490792,11903400.0,12.34,0.0,261400.0,12.34,0.0008110300081103361,222300.0,12.33,-0.0016194331983805377,285900.0,2,2025-03-20,3,10,0,1
2025-03-19,10:05:00,12.29,12.26,12.31,12.28,164400,-0.0008136696501220841,0.0014657436458778718,12.331,12.324714845576906,-0.012196798720101043,-0.005219411617322336,21.822599234271863,11739000.0,12.29,-0.004051863857374438,0.0,12.34,0.0,261400.0,12.34,0.0008110300081103361,222300.0,2,2025-03-20,3,10,5,1
2025-03-19,10:10:00,12.27,12.26,12.3,12.29,77600,0.0008143322475568926,0.0014775979102823905,12.325,12.318403055472013,-0.014350728401510082,-0.0070456749741598865,29.60778010564691,11816600.0,12.28,-0.0008136696501220841,164400.0,12.29,-0.004051863857374438,0.0,12.34,0.0,261400.0,2,2025-03-20,3,10,10,1
2025-03-19,10:15:00,12.29,12.28,12.33,12.32,63800,0.0024410089503661414,0.001539667010731321,12.324,12.318693409022556,-0.013481576688635144,-0.008332855317054938,47.64165444155061,11880400.0,12.29,0.0008143322475568926,77600.0,12.28,-0.0008136696501220841,164400.0,12.29,-0.004051863857374438,0.0,2,2025-03-20,3,10,15,1
2025-03-19,10:20:00,12.33,12.33,12.36,12.36,140600,0.0032467532467532756,0.001619699860580472,12.325,12.326203698291181,-0.009456097976972444,-0.00855750384903844,62.41812285864317,12021000.0,12.32,0.0024410089503661414,63800.0,12.29,0.0008143322475568926,77600.0,12.28,-0.0008136696501220841,164400.0,2,2025-03-20,3,10,20,1
2025-03-19,10:25:00,12.35,12.35,12.39,12.37,154800,0.0008090614886731018,0.001589138427971743,12.327,12.334166662238239,-0.005396750291456698,-0.00792535313752209,65.23883712647753,12175800.0,12.36,0.0032467532467532756,140600.0,12.32,0.0024410089503661414,63800.0,12.29,0.0008143322475568926,77600.0,2,2025-03-20,3,10,25,1
2025-03-19,10:30:00,12.37,12.31,12.37,12.33,426800,-0.003233629749393674,0.0017425271705651703,12.325,12.333409087285832,-0.0053457314462068695,-0.007409428799259046,48.46404756022095,11749000.0,12.37,0.0008090614886731018,154800.0,12.36,0.0032467532467532756,140600.0,12.32,0.0024410089503661414,63800.0,2,2025-03-20,3,10,30,1
2025-03-19,10:35:00,12.33,12.3,12.34,12.32,259000,-0.0008110300081103361,0.001702082010348469,12.324,12.33097107141568,-0.006042560197691671,-0.007136055078945572,45.10748992393386,11490000.0,12.33,-0.003233629749393674,426800.0,12.37,0.0008090614886731018,154800.0,12.36,0.0032467532467532756,140600.0,2,2025-03-20,3,10,35,1
2025-03-19,10:40:00,12.32,12.31,12.38,12.35,720100,0.0024350649350648457,0.0017932506427868727,12.325,12.33443087661283,-0.004126485171676464,-0.00653414109749175,55.729570991072606,12210100.0,12.32,-0.0008110300081103361,259000.0,12.33,-0.003233629749393674,426800.0,12.37,0.0008090614886731018,154800.0,2,2025-03-20,3,10,40,1
2025-03-19,10:45:00,12.35,12.33,12.36,12.33,170100,-0.0016194331983805377,0.001827631801862686,12.324000000000002,12.333625262683224,-0.004173702912869004,-0.006062053460567201,48.52421447372238,12040000.0,12.35,0.0024350649350648457,720100.0,12.32,-0.0008110300081103361,259000.0,12.33,-0.003233629749393674,426800.0,2,2025-03-20,3,10,45,1
2025-03-19,10:50:00,12.33,12.33,12.37,12.36,310700,0.0024330900243307862,0.0019149270564158812,12.331,12.338420669468093,-0.001769970910523,-0.005203636950558361,57.949312405922115,12350700.0,12.33,-0.0016194331983805377,170100.0,12.35,0.0024350649350648457,720100.0,12.32,-0.0008110300081103361,259000.0,2,2025-03-20,3,10,50,1
2025-03-19,10:55:00,12.36,12.34,12.37,12.34,100200,-0.0016181229773462036,0.0019413207488833688,12.337,12.338707820473894,-0.001461976083492189,-0.004455304777145127,50.81033158742486,12250500.0,12.36,0.0024330900243307862,310700.0,12.33,-0.0016194331983805377,170100.0,12.35,0.0024350649350648457,720100.0,2,2025-03-20,3,10,55,1
2025-03-19,11:00:00,12.34,12.34,12.36,12.34,468600,0.0,0.0019413207488833688,12.342,12.338942762205914,-0.0012040088989699882,-0.0038050456015100995,50.81033114107408,12250500.0,12.34,-0.0016181229773462036,100200.0,12.36,0.0024330900243307862,310700.0,12.33,-0.0016194331983805377,170100.0,2,2025-03-20,3,11,0,1
2025-03-19,11:05:00,12.34,12.33,12.39,12.38,438900,0.0032414910858995505,0.0020350276099603665,12.347999999999999,12.34640771453211,0.002202706233051188,-0.002603495234597842,62.975248162682696,12689400.0,12.34,0.0,468600.0,12.34,-0.0016181229773462036,100200.0,12.36,0.0024330900243307862,310700.0,2,2025-03-20,3,11,5,1
2025-03-19,11:10:00,12.38,12.37,12.41,12.4,760800,0.001615508885298933,0.0020347879168668504,12.352,12.35615176643536,0.006442124570297025,-0.0007943712736188681,67.58514976230879,13450200.0,12.38,0.0032414910858995505,438900.0,12.34,0.0,468600.0,12.34,-0.0016181229773462036,100200.0,2,2025-03-20,3,11,10,1
2025-03-19,11:15:00,12.39,12.37,12.4,12.38,171900,-0.001612903225806428,0.0020748665077987834,12.353,12.360487808901656,0.00809475005309146,0.000983452991723198,59.10726853204039,13278300.0,12.4,0.001615508885298933,760800.0,12.38,0.0032414910858995505,438900.0,12.34,0.0,468600.0,2,2025-03-20,3,11,15,1
2025-03-19,11:20:00,12.39,12.38,12.44,12.44,242700,0.004846526655896577,0.002327354126330651,12.363999999999999,12.374944570919535,0.014083619020491156,0.0036034861974767905,71.50167103345007,13521000.0,12.38,-0.001612903225806428,171900.0,12.4,0.001615508885298933,760800.0,12.38,0.0032414910858995505,438900.0,2,2025-03-20,3,11,20,1
2025-03-19,11:25:00,12.44,12.41,12.44,12.42,277500,-0.001607717041800627,0.002326829577315849,12.373999999999999,12.383136467115982,0.017019814148563128,0.006286751787694059,64.06885484766468,13243500.0,12.44,0.004846526655896577,242700.0,12.38,-0.001612903225806428,171900.0,12.4,0.001615508885298933,760800.0,2,2025-03-20,3,11,25,1
2025-03-19,11:30:00,12.43,12.41,12.44,12.42,288200,0.0,0.0023257374999343023,12.381,12.389838927640348,0.019126293930970206,0.008854660216349291,64.06885436967072,13243500.0,12.42,-0.001607717041800627,277500.0,12.44,0.004846526655896577,242700.0,12.38,-0.001612903225806428,171900.0,2,2025-03-20,3,11,30,1
2025-03-19,11:35:00,12.42,12.42,12.45,12.43,203600,0.0008051529790660261,0.002326770824109085,12.391,12.397140940796648,0.02135642716298669,0.011355013605676773,66.39785029664637,13447100.0,12.42,0.0,288200.0,12.42,-0.001607717041800627,277500.0,12.44,0.004846526655896577,242700.0,2,2025-03-20,3,11,35,1
2025-03-19,11:40:00,12.43,12.42,12.45,12.43,128300,0.0,0.0020857801196478725,12.398,12.403115315197256,0.02286030445687004,0.013656071775915428,66.39784967987916,13447100.0,12.43,0.0008051529790660261,203600.0,12.42,0.0,288200.0,12.42,-0.001607717041800627,277500.0,2,2025-03-20,3,11,40,1
2025-03-19,11:45:00,12.44,12.42,12.45,12.43,153500,0.0,0.0020652344206798386,12.407,12.408003439706846,0.023778039607837087,0.01568046534229976,66.39784896822471,13447100.0,12.43,0.0,128300.0,12.43,0.0008051529790660261,203600.0,12.42,0.0,288200.0,2,2025-03-20,3,11,45,1
2025-03-19,11:50:00,12.43,12.4,12.43,12.43,300800,0.0,0.0020690024749242496,12.416,12.4120028143056,0.024226088063917572,0.017389589886623324,66.39784814708494,13447100.0,12.43,0.0,153500.0,12.43,0.0,128300.0,12.43,0.0008051529790660261,203600.0,2,2025-03-20,3,11,50,1
2025-03-19,11:55:00,12.42,12.4,12.44,12.41,246700,-0.0016090104585679832,0.002074280035946497,12.419,12.411638666250035,0.022705600807983117,0.018452792070895282,53.99959809737687,13200400.0,12.43,0.0,300800.0,12.43,0.0,153500.0,12.43,0.0,128300.0,2,2025-03-20,3,11,55,1
2025-03-19,12:00:00,12.41,12.41,12.42,12.42,58800,0.0008058017727639033,0.001964783177131501,12.421,12.413158908750027,0.022053303376036837,0.019172894331923596,58.47966398433644,13259200.0,12.41,-0.0016090104585679832,246700.0,12.43,0.0,300800.0,12.43,0.0,153500.0,2,2025-03-20,3,12,0,1
2025-03-19,12:05:00,12.41,12.39,12.42,12.4,184400,-0.0016103059581320522,0.002002282104313928,12.423,12.410766379886386,0.019695482842449152,0.019277412034028708,47.75528012803481,13074800.0,12.42,0.0008058017727639033,58800.0,12.41,-0.0016090104585679832,246700.0,12.43,0.0,300800.0,2,2025-03-20,3,12,5,1
2025-03-19,12:10:00,12.4,12.4,12.43,12.41,70800,0.0008064516129031585,0.001843300435498852,12.419999999999998,12.41062703808886,0.01842145840339704,0.019106221307902377,52.76120186919755,13145600.0,12.4,-0.0016103059581320522,184400.0,12.42,0.0008058017727639033,58800.0,12.41,-0.0016090104585679832,246700.0,2,2025-03-20,3,12,10,1
2025-03-19,12:15:00,12.42,12.4,12.42,12.42,123600,0.0008058017727639033,0.0018262296645396893,12.42,12.412331212981794,0.018011080755671927,0.018887193197456287,57.46048850784807,13269200.0,12.41,0.0008064516129031585,70800.0,12.4,-0.0016103059581320522,184400.0,12.42,0.0008058017727639033,58800.0,2,2025-03-20,3,12,15,1
2025-03-19,12:20:00,12.41,12.4,12.42,12.4,71800,-0.0016103059581320522,0.001813636385292555,12.418000000000001,12.41008917425783,0.015888863729610847,0.0182875273038872,46.73928908735761,13197400.0,12.42,0.0008058017727639033,123600.0,12.41,0.0008064516129031585,70800.0,12.4,-0.0016103059581320522,184400.0,2,2025-03-20,3,12,20,1
2025-03-19,12:25:00,12.4,12.38,12.42,12.39,151200,-0.0008064516129031585,0.001779413962918004,12.414,12.406436597120042,0.01324736761255707,0.017279495365621175,42.190398071066504,13046200.0,12.4,-0.0016103059581320522,71800.0,12.42,0.0008058017727639033,123600.0,12.41,0.0008064516129031585,70800.0,2,2025-03-20,3,12,25,1
2025-03-19,12:30:00,12.39,12.37,12.4,12.39,409300,0.0,0.001703442487754941,12.41,12.403448124916398,0.011026852220421546,0.01602896673658125,42.190397483568255,13046200.0,12.39,-0.0008064516129031585,151200.0,12.4,-0.0016103059581320522,71800.0,12.42,0.0008058017727639033,123600.0,2,2025-03-20,3,12,30,1
2025-03-19,12:35:00,12.39,12.39,12.42,12.42,103800,0.002421307506053294,0.0017255164439441896,12.409,12.406457556749778,0.011554632443445456,0.015134099877954091,58.3815212676338,13150000.0,12.39,0.0,409300.0,12.39,-0.0008064516129031585,151200.0,12.4,-0.0016103059581320522,71800.0,2,2025-03-20,3,12,35,1
2025-03-19,12:40:00,12.41,12.4,12.44,12.41,273100,-0.0008051529790660261,0.0017427933346860413,12.407,12.407101637340727,0.01103873794645871,0.014315027491655016,52.71651810095805,12876900.0,12.42,0.002421307506053294,103800.0,12.39,0.0,409300.0,12.39,-0.0008064516129031585,151200.0,2,2025-03-20,3,12,40,1
2025-03-19,12:45:00,12.41,12.41,12.45,12.42,223400,0.0008058017727639033,0.001604920835969136,12.408,12.409446794187867,0.01130647031552634,0.013713316056429281,57.480898433009024,13100300.0,12.41,-0.0008051529790660261,273100.0,12.42,0.002421307506053294,103800.0,12.39,0.0,409300.0,2,2025-03-20,3,12,45,1
2025-03-19,12:50:00,12.42,12.41,12.44,12.43,522700,0.0008051529790660261,0.0015762818022570211,12.409,12.413183740699163,0.012185104276298375,0.013407673700403099,61.90625900946291,13623000.0,12.42,0.0008058017727639033,223400.0,12.41,-0.0008051529790660261,273100.0,12.42,0.002421307506053294,103800.0,2,2025-03-20,3,12,50,1
2025-03-19,12:55:00,12.42,12.41,12.44,12.41,293800,-0.0016090104585679832,0.0015760565256888596,12.41,12.412604878753859,0.011139189524467241,0.012953976865215926,49.92480711259121,13329200.0,12.43,0.0008051529790660261,522700.0,12.42,0.0008058017727639033,223400.0,12.41,-0.0008051529790660261,273100.0,2,2025-03-20,3,12,55,1
2025-03-19,13:00:00,12.41,12.4,12.42,12.41,137600,0.0,0.0011172423608984412,12.41,12.412131264434974,0.010192798314061946,0.012401741154985131,49.92480641967569,13329200.0,12.41,-0.0016090104585679832,293800.0,12.43,0.0008051529790660261,522700.0,12.42,0.0008058017727639033,223400.0,2,2025-03-20,3,13,0,1
2025-03-19,13:05:00,12.4,12.4,12.44,12.42,731600,0.0008058017727639033,0.001077754297131151,12.41,12.413561943628613,0.010132887270996704,0.011947970378187447,55.648171876119015,14060800.0,12.41,0.0,137600.0,12.41,-0.0016090104585679832,293800.0,12.43,0.0008051529790660261,522700.0,2,2025-03-20,3,13,5,1
2025-03-19,13:10:00,12.42,12.42,12.44,12.43,108100,0.0008051529790660261,0.00109266698020126,12.413,12.416550681150682,0.010768194718496105,0.01171201524624918,60.812086404834936,14168900.0,12.42,0.0008058017727639033,731600.0,12.41,0.0,137600.0,12.41,-0.0016090104585679832,293800.0,2,2025-03-20,3,13,10,1
2025-03-19,13:15:00,12.42,12.42,12.44,12.42,87500,-0.0008045052292839916,0.001092685902677271,12.416,12.417177830032374,0.010345507451226865,0.011438713687244719,53.61506415411075,14081400.0,12.43,0.0008051529790660261,108100.0,12.42,0.0008058017727639033,731600.0,12.41,0.0,137600.0,2,2025-03-20,3,13,15,1
2025-03-19,13:20:00,12.42,12.42,12.46,12.46,316600,0.0032206119162641045,0.0013137843543730326,12.422999999999998,12.424963679117397,0.01308732788340805,0.011768436526477386,70.00968346081869,14398000.0,12.42,-0.0008045052292839916,87500.0,12.43,0.0008051529790660261,108100.0,12.42,0.0008058017727639033,731600.0,2,2025-03-20,3,13,20,1
2025-03-19,13:25:00,12.45,12.42,12.46,12.42,182700,-0.0032102728731943087,0.0015107386694419194,12.422999999999998,12.424061192005142,0.011895451266076051,0.011793839474397121,49.77530742496103,14215300.0,12.46,0.0032206119162641045,316600.0,12.42,-0.0008045052292839916,87500.0,12.43,0.0008051529790660261,108100.0,2,2025-03-20,3,13,25,1
2025-03-19,13:30:00,12.42,12.42,12.46,12.45,260500,0.0024154589371980784,0.0016074854044917629,12.427,12.428777338913298,0.013219246494479364,0.012078920878413571,59.849833579051136,14475800.0,12.42,-0.0032102728731943087,182700.0,12.46,0.0032206119162641045,316600.0,12.42,-0.0008045052292839916,87500.0,2,2025-03-20,3,13,30,1
2025-03-19,13:35:00,12.45,12.43,12.46,12.44,189300,-0.0008032128514056103,0.0015726011869086904,12.428999999999998,12.430817822747242,0.013308040516795572,0.012324744806089973,55.57274578282668,14286500.0,12.45,0.0024154589371980784,260500.0,12.42,-0.0032102728731943087,182700.0,12.46,0.0032206119162641045,316600.0,2,2025-03-20,3,13,35,1
2025-03-19,13:40:00,12.44,12.43,12.46,12.46,120300,0.001607717041800738,0.001600923788879607,12.432,12.436123673156834,0.014821391497047642,0.01282407414428151,61.86661049073042,14406800.0,12.44,-0.0008032128514056103,189300.0,12.45,0.0024154589371980784,260500.0,12.42,-0.0032102728731943087,182700.0,2,2025-03-20,3,13,40,1
2025-03-19,13:45:00,12.45,12.44,12.46,12.46,158900,0.0,0.0015466721049476988,12.437,12.440464823491954,0.015838160595571082,0.013426891434539429,61.86660986171315,14406800.0,12.46,0.001607717041800738,120300.0,12.44,-0.0008032128514056103,189300.0,12.45,0.0024154589371980784,260500.0,2,2025-03-20,3,13,45,1
2025-03-19,13:50:00,12.45,12.44,12.46,12.45,110100,-0.0008025682182987159,0.0015576032879067762,12.440999999999999,12.442198491947961,0.015656561905291966,0.013872825528689936,56.5429014577572,14296700.0,12.46,0.0,158900.0,12.46,0.001607717041800738,120300.0,12.44,-0.0008032128514056103,189300.0,2,2025-03-20,3,13,50,1
2025-03-19,13:55:00,12.46,12.43,12.46,12.44,180000,-0.0008032128514056103,0.0015641435222479832,12.443,12.44179876613924,0.014538140573529645,0.014005888537657878,51.43210228907942,14116700.0,12.45,-0.0008025682182987159,110100.0,12.46,0.0,158900.0,12.46,0.001607717041800738,120300.0,2,2025-03-20,3,13,55,1
2025-03-19,14:00:00,12.44,12.42,12.46,12.44,263000,0.0,0.0015130791628760489,12.443999999999999,12.441471717750286,0.013496207728721288,0.01390395237587056,51.43210162125514,14116700.0,12.44,-0.0008032128514056103,180000.0,12.45,-0.0008025682182987159,110100.0,12.46,0.0,158900.0,2,2025-03-20,3,14,0,1
2025-03-19,14:05:00,12.43,12.43,12.45,12.44,104500,0.0,0.0014965641115101019,12.446,12.441204132704778,0.012526075639724965,0.01362837702864144,51.4321008506887,14116700.0,12.44,0.0,263000.0,12.44,-0.0008032128514056103,180000.0,12.45,-0.0008025682182987159,110100.0,2,2025-03-20,3,14,5,1
2025-03-19,14:10:00,12.43,12.43,12.45,12.44,85000,0.0,0.0014965641115101019,12.443999999999999,12.440985199485727,0.011623253340486528,0.013227352291010457,51.432099961573584,14116700.0,12.44,0.0,104500.0,12.44,0.0,263000.0,12.44,-0.0008032128514056103,180000.0,2,2025-03-20,3,14,10,1
2025-03-19,14:15:00,12.44,12.43,12.45,12.44,104100,0.0,0.001402608778785485,12.446000000000002,12.440806072306502,0.01078345520472368,0.0127385728737531,51.43209893567158,14116700.0,12.44,0.0,85000.0,12.44,0.0,104500.0,12.44,0.0,263000.0,2,2025-03-20,3,14,15,1
2025-03-19,14:20:00,12.43,12.42,12.44,12.44,134000,0.0,0.001387295204747206,12.445,12.440659513705318,0.010002605323943925,0.012191379363791267,51.43209775193856,14116700.0,12.44,0.0,104100.0,12.44,0.0,85000.0,12.44,0.0,104500.0,2,2025-03-20,3,14,20,1
2025-03-19,14:25:00,12.43,12.43,12.45,12.43,131000,-0.000803858520900258,0.0013921983767201092,12.443999999999999,12.43872142030435,0.008479117749844889,0.011448927041001993,42.384141546942715,13985700.0,12.44,0.0,134000.0,12.44,0.0,104100.0,12.44,0.0,85000.0,2,2025-03-20,3,14,25,1
